,Name,Screen Size,Display,NFC,Battery,Price,Brand,OS_Name,OS_Version,antutu_11,clock,Chipset_name,Chipset_gen,gpu_name,gpu_gen,Refresh Rate,total_cores,max_freq_ghz,min_freq_ghz,weighted_mean,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,PPI,SIM_total,has_eSIM,Price_source,RAM_min,RAM_max,ROM_min,ROM_max
89,iphone 16e,6.1,Other,1,3279.0,12190000.0,apple,iOS,18.0,1918031.0,4050.0,Apple,A18,Apple GPU,A18,60.0,6.0,4.05,2.42,2.963,2.0,48.0,1.6,0.0,1.0,0.0,12.0,1.9,457.3,2,0,1,8.0,8.0,128.0,256.0
90,iphone 17,6.3,OLED,1,3274.0,23990000.0,apple,iOS,26.0,2239708.0,4260.0,Apple,A19,Apple GPU,A19,120.0,6.0,4.26,2.6,3.153,3.0,48.0,1.6,0.0,1.0,1.0,18.0,1.9,458.1,2,0,1,8.0,8.0,256.0,512.0
91,iphone 17 pro,6.3,Other,1,3274.0,33790000.0,apple,iOS,26.0,2606807.0,4260.0,Apple,A19 Pro,Apple GPU,A19 Pro,120.0,6.0,4.26,2.6,3.153,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,458.1,2,0,1,12.0,12.0,256.0,1024.0
92,iphone 17 pro max,6.9,Other,1,3274.0,36990000.0,apple,iOS,26.0,2606807.0,4260.0,Apple,A19 Pro,Apple GPU,A19 Pro,120.0,6.0,4.26,2.6,3.153,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,457.6,2,0,1,12.0,12.0,256.0,2048.0
93,iphone 17e,6.1,Other,1,3279.0,17390000.0,apple,iOS,26.0,2239708.0,4260.0,Apple,A19,Apple GPU,A19,60.0,6.0,4.26,2.6,3.153,2.0,48.0,1.6,0.0,1.0,0.0,12.0,1.9,457.3,2,1,1,8.0,8.0,256.0,512.0
94,iphone air,6.5,Other,1,2830.0,22890000.0,apple,iOS,26.0,2606807.0,4260.0,Apple,A19 Pro,Apple GPU,A19 Pro,120.0,6.0,4.26,2.6,3.153,1.0,48.0,1.6,0.0,0.0,0.0,18.0,1.6,463.4,2,1,1,12.0,12.0,256.0,1024.0
95,itel p55 plus,6.6,Other,1,5000.0,2990000.0,itel,Android,13.0,330006.0,1600.0,Unisoc,T606,Mali,G57,90.0,8.0,1.6,1.6,1.6,1.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,399.9,0,0,1,8.0,8.0,128.0,256.0
96,itel rs4,6.56,IPS LCD,1,5000.0,3390000.0,itel,Android,13.0,765609.0,2400.0,MediaTek,G99,Other,Unknown,120.0,8.0,2.4,1.95,2.15,1.0,50.0,1.6,0.0,0.0,1.0,8.0,2.35,269.1,2,0,1,8.0,12.0,128.0,256.0
97,meizu 20,6.55,OLED,1,4700.0,19119335.003922075,meizu,Android,14.0,1752044.0,3200.0,Snapdragon,8 Gen 2,Adreno,740,144.0,8.0,3.2,2.0,2.55,3.0,50.0,1.9000000000000001,0.0,0.0,1.0,32.0,2.5,402.9,1,0,0,12.0,12.0,128.0,128.0
98,meizu 20 pro,6.81,OLED,1,5000.0,24310024.475200985,meizu,Android,14.0,1752044.0,3200.0,Snapdragon,8 Gen 2,Adreno,740,120.0,8.0,3.2,2.0,2.55,3.0,50.0,1.9000000000000001,0.0,1.0,1.0,32.0,2.5,515.3,1,0,0,12.0,12.0,128.0,128.0
99,meizu lucky 08,6.78,AMOLED,0,6000.0,5490000.0,meizu,Android,14.0,794701.0,2400.0,Snapdragon,7S Gen 2,Adreno,710,120.0,8.0,2.4,1.95,2.175,2.0,108.0,1.67,0.0,0.0,0.0,8.0,2.0,450.4,2,0,1,12.0,12.0,256.0,256.0
100,meizu mblu 21,6.79,Other,0,4900.0,2690000.0,meizu,Android,14.0,330006.0,1600.0,Unisoc,T606,Mali,G57,90.0,8.0,1.6,1.6,1.6,1.0,13.0,1.8,0.0,0.0,0.0,8.0,2.0,394.05,2,0,1,4.0,6.0,64.0,128.0
101,meizu mblu 22,6.79,IPS LCD,0,5000.0,2290000.0,meizu,Android,15.0,153667.0,1600.0,Unisoc,SC9863A,PowerVR,GE8322,90.0,8.0,1.6,1.2,1.4,1.0,13.0,1.8,0.0,0.0,0.0,5.0,2.2,394.05,0,0,1,3.0,3.0,64.0,64.0
102,meizu mblu 22 pro,6.79,LCD,1,5000.0,2990000.0,meizu,Android,15.0,357879.0,2000.0,MediaTek,G81,Mali,G52,120.0,8.0,2.0,1.7,1.775,2.0,50.0,1.8,0.0,0.0,0.0,5.0,2.0,263.8,2,0,1,4.0,6.0,128.0,256.0
103,meizu mblu note 21 pro,6.78,IPS LCD,1,5000.0,3990000.0,meizu,Android,14.0,547830.0,2200.0,MediaTek,G99,Mali,G57,120.0,8.0,2.2,2.0,2.05,2.0,64.0,1.8,0.0,0.0,0.0,13.0,2.35,388.2,2,0,1,8.0,8.0,256.0,256.0
104,nubia a36,6.75,IPS LCD,0,5000.0,2890000.0,nubia,Android,15.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,90.0,2.0,1.85,1.85,1.85,1.0,13.0,1.8,0.0,0.0,0.0,5.0,2.1,259.9,2,0,1,4.0,4.0,64.0,64.0
105,nubia a56,6.75,IPS LCD,0,5000.0,3390000.0,nubia,Android,15.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,90.0,2.0,1.85,1.85,1.85,1.0,13.0,1.8,0.0,0.0,0.0,8.0,2.1,259.9,2,0,1,4.0,4.0,128.0,128.0
106,nubia air,6.78,AMOLED,0,5000.0,5490000.0,nubia,Android,15.0,639225.0,2200.0,Unisoc,T8300,Mali,G57,120.0,8.0,2.2,2.0,2.05,2.0,50.0,1.8,0.0,0.0,0.0,20.0,2.0,394.05,2,0,1,8.0,8.0,256.0,256.0
107,nubia neo,6.6,IPS LCD,0,4500.0,3990000.0,nubia,Android,13.0,757199.0,2700.0,Unisoc,T820,Mali,G57,120.0,8.0,2.7,2.1,2.25,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,399.9,1,0,1,8.0,8.0,256.0,256.0
108,nubia neo 2,6.72,IPS LCD,1,6000.0,4290000.0,nubia,Android,13.0,757199.0,2700.0,Unisoc,T820,Mali,G57,120.0,8.0,2.7,2.1,2.25,2.0,50.0,1.8,0.0,0.0,1.0,16.0,2.0,391.6,1,0,1,8.0,8.0,256.0,256.0
109,nubia neo 3,6.8,Other,1,6000.0,4790000.0,nubia,Android,15.0,765609.0,2400.0,Unisoc,Unknown,Other,Unknown,120.0,8.0,2.4,1.95,2.15,2.0,50.0,1.8,0.0,0.0,0.0,16.0,2.0,394.05,2,0,1,8.0,8.0,128.0,256.0
110,nubia neo 3 gt,6.8,OLED,1,6000.0,7490000.0,nubia,Android,15.0,701417.0,2700.0,Unisoc,T9100,Mali,G57,120.0,8.0,2.7,2.1,2.25,2.0,50.0,1.8,0.0,0.0,0.0,16.0,2.0,386.0,2,0,1,12.0,12.0,256.0,256.0
111,nubia neo 5,6.8,Other,1,6050.0,6990000.0,nubia,Android,16.0,765609.0,2400.0,Unisoc,Unknown,Other,Unknown,120.0,8.0,2.4,1.95,2.15,2.0,50.0,1.8,0.0,0.0,0.0,16.0,2.0,394.05,2,1,1,8.0,8.0,128.0,256.0
112,nubia neo 5 gt,6.8,AMOLED,1,6210.0,8990000.0,nubia,Android,16.0,765609.0,2400.0,Other,Unknown,Other,Unknown,144.0,8.0,2.4,1.95,2.15,2.0,50.0,1.8,0.0,0.0,0.0,16.0,2.1,394.05,2,0,1,8.0,12.0,256.0,256.0
113,nubia neo 5 max,6.7,Other,0,6000.0,7478131.134005383,nubia,Android,15.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,8.0,8.0,128.0,128.0
114,nubia red magic 10,6.7,Other,0,6000.0,8083826.612793552,nubia,Android,15.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,8.0,8.0,256.0,256.0
115,nubia red magic 7 pro,6.8,AMOLED,1,5000.0,18171442.169886444,nubia,Android,12.0,1294632.0,3000.0,Snapdragon,8 Gen 1,Adreno,730,120.0,8.0,3.0,1.8,2.212,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.0,387.0,1,0,0,16.0,16.0,256.0,256.0
116,nubia red magic 7s,6.8,OLED,1,4500.0,21604282.028948706,nubia,Android,12.0,1411891.0,3200.0,Snapdragon,8 Plus Gen 1,Adreno,730,120.0,8.0,3.2,2.0,2.431,3.0,64.0,1.8,0.0,0.0,1.0,8.0,2.0,387.0,1,0,0,8.0,8.0,128.0,128.0
117,nubia redmagic 8s pro,6.8,AMOLED,1,6000.0,18990000.0,nubia,Android,13.0,1752044.0,3200.0,Snapdragon,8 Gen 2,Adreno,740,120.0,8.0,3.2,2.0,2.55,3.0,50.0,1.9000000000000001,0.0,0.0,1.0,16.0,2.0,399.9,1,0,1,12.0,12.0,256.0,256.0
118,nubia redmagic 8s pro transparent,6.8,AMOLED,1,6000.0,20457488.226295806,nubia,Android,13.0,1752044.0,3200.0,Snapdragon,8 Gen 2,Adreno,740,120.0,8.0,3.2,2.0,2.55,3.0,50.0,1.88,0.0,0.0,0.0,16.0,2.2,399.9,1,0,0,16.0,16.0,512.0,512.0
119,nubia v60 design,6.6,Other,0,5000.0,2690000.0,nubia,Android,15.0,330006.0,1600.0,Unisoc,T606,Mali,G57,90.0,8.0,1.6,1.6,1.6,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,267.5,1,0,1,6.0,6.0,256.0,256.0
120,nubia v70 design,6.7,IPS LCD,1,5000.0,2790000.0,nubia,Android,14.0,330006.0,1600.0,Unisoc,T606,Mali,G57,120.0,8.0,1.6,1.6,1.6,2.0,50.0,1.8,0.0,0.0,0.0,6.0,2.0,261.9,2,0,1,8.0,8.0,128.0,128.0
121,nubia v70 max,6.9,IPS LCD,1,6000.0,2390000.0,nubia,Android,15.0,330006.0,1600.0,Unisoc,T606,Mali,G57,120.0,8.0,1.6,1.6,1.6,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,259.6,2,0,1,4.0,6.0,128.0,128.0
122,nubia v80 design,6.75,IPS LCD,1,5000.0,3490000.0,nubia,Android,16.0,765609.0,2400.0,Unisoc,Unknown,Other,Unknown,120.0,8.0,2.4,1.95,2.15,2.0,50.0,1.8,0.0,0.0,0.0,16.0,2.0,394.05,2,0,1,4.0,8.0,128.0,128.0
123,nubia v80 max,6.9,IPS LCD,1,6000.0,3890000.0,nubia,Android,15.0,765609.0,2400.0,Unisoc,Unknown,Other,Unknown,120.0,8.0,2.4,1.95,2.15,2.0,50.0,1.8,0.0,0.0,0.0,16.0,2.0,457.6,2,0,1,8.0,8.0,128.0,256.0
124,nubia z40s pro,6.66,AMOLED,1,5000.0,13071175.843960488,nubia,Android,12.0,1411891.0,3200.0,Snapdragon,8 Plus Gen 1,Adreno,730,144.0,8.0,3.2,2.0,2.431,3.0,64.0,1.6,1.0,1.0,1.0,16.0,2.5,395.2,1,0,0,8.0,8.0,128.0,128.0
125,nubia z70 ultra,6.85,AMOLED,1,6150.0,16990000.0,nubia,Android,15.0,3336910.0,4320.0,Snapdragon,8 Elite,Adreno,830,144.0,8.0,4.32,3.53,3.728,3.0,64.0,1.6299999999999997,0.0,0.0,0.0,16.0,2.1,394.05,2,0,1,12.0,12.0,256.0,256.0
126,nubia z70s ultra,6.85,AMOLED,1,6600.0,19990000.0,nubia,Android,15.0,3336910.0,4320.0,Snapdragon,8 Elite,Adreno,830,144.0,8.0,4.32,3.53,3.728,3.0,64.0,1.6999999999999997,0.0,1.0,1.0,16.0,2.1,395.2,2,0,1,12.0,12.0,256.0,256.0
127,oppo a1,6.72,IPS LCD,0,5000.0,7757286.611136219,oppo,Android,13.0,592489.0,2200.0,Snapdragon,695,Adreno,619,120.0,8.0,2.2,1.8,1.9,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,391.6,1,0,0,8.0,8.0,256.0,256.0
128,oppo a1 pro,6.7,AMOLED,1,5000.0,6592049.340860613,oppo,Android,12.0,592489.0,2200.0,Snapdragon,695,Adreno,619,120.0,8.0,2.2,1.8,1.9,2.0,108.0,2.4,0.0,0.0,1.0,16.0,2.0,392.8,1,0,0,6.0,6.0,128.0,128.0
129,oppo a18,6.56,IPS LCD,0,5000.0,2890000.0,oppo,Android,13.0,349222.0,2000.0,MediaTek,G85,Mali,G52,90.0,8.0,2.0,1.8,1.85,2.0,8.0,1.8,0.0,0.0,0.0,5.0,2.0,269.1,1,0,1,4.0,4.0,64.0,64.0
130,oppo a1x,6.56,IPS LCD,0,5000.0,5105427.994497871,oppo,Android,12.0,515647.0,2200.0,MediaTek,700,Mali,G57,90.0,8.0,2.2,2.0,2.05,2.0,13.0,2.2,0.0,0.0,1.0,8.0,2.2,269.1,1,0,0,6.0,6.0,128.0,128.0
131,oppo a2,6.72,IPS LCD,0,5000.0,9316983.819091506,oppo,Android,13.0,527185.0,2200.0,MediaTek,6020,Mali,G57,90.0,8.0,2.2,2.0,2.05,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,391.6,1,0,0,12.0,12.0,256.0,256.0
132,oppo a2 pro,6.7,AMOLED,1,5000.0,7898612.980891988,oppo,Android,13.0,802497.0,2600.0,MediaTek,7050,Mali,G68,120.0,8.0,2.6,2.0,2.15,2.0,64.0,1.6999999999999997,0.0,0.0,0.0,8.0,2.0,394.4,1,0,0,8.0,8.0,256.0,256.0
133,oppo a2m,6.56,IPS LCD,0,5000.0,9271612.299020309,oppo,Android,13.0,527185.0,2200.0,MediaTek,6020,Mali,G57,90.0,8.0,2.2,2.0,2.05,1.0,13.0,2.2,0.0,0.0,0.0,5.0,2.2,399.9,0,0,0,12.0,12.0,256.0,256.0
134,oppo a2x,6.56,IPS LCD,0,5000.0,4792505.785054701,oppo,Android,13.0,527185.0,2200.0,MediaTek,6020,Mali,G57,90.0,8.0,2.2,2.0,2.05,1.0,13.0,2.2,0.0,0.0,0.0,5.0,2.2,269.1,1,0,0,6.0,6.0,128.0,128.0
135,oppo a3,6.67,LCD,0,5100.0,5780000.0,oppo,Android,14.0,765609.0,2400.0,Snapdragon,6,Other,Unknown,90.0,8.0,2.4,1.95,2.15,1.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,263.6,1,0,1,6.0,8.0,128.0,256.0
136,oppo a31,6.5,IPS LCD,0,4230.0,4190000.0,oppo,Android,9.0,199111.0,2300.0,MediaTek,P35,PowerVR,GE8320,120.0,8.0,2.3,1.8,2.05,3.0,12.0,1.8,0.0,0.0,0.0,8.0,2.2,269.9,1,0,1,4.0,4.0,128.0,128.0
137,oppo a32,6.5,IPS LCD,0,5000.0,4014077.1656121295,oppo,Android,10.0,251428.0,1800.0,Snapdragon,460,Adreno,610,90.0,8.0,1.8,1.8,1.8,3.0,13.0,2.0,0.0,0.0,1.0,16.0,2.0,269.9,1,0,0,4.0,4.0,64.0,64.0
138,oppo a3x,6.67,LCD,0,5100.0,4210000.0,oppo,Android,13.0,765609.0,2400.0,Snapdragon,6,Other,Unknown,90.0,8.0,2.4,1.95,2.15,1.0,8.0,2.0,0.0,0.0,0.0,5.0,2.2,263.6,2,0,1,6.0,6.0,128.0,128.0
139,oppo a52,6.5,IPS LCD,0,5000.0,4990000.0,oppo,Android,10.0,323556.0,2000.0,Snapdragon,665,Adreno,610,120.0,8.0,2.0,1.8,1.9,4.0,12.0,1.6999999999999997,0.0,0.0,1.0,16.0,2.0,411.2,1,0,1,6.0,6.0,128.0,128.0
140,oppo a58,6.56,Other,0,5000.0,7884449.152480673,oppo,Android,12.0,515647.0,2200.0,MediaTek,700,Mali,G57,90.0,8.0,2.2,2.0,2.05,2.0,50.0,2.0,0.0,0.0,0.0,8.0,2.2,269.1,0,0,0,6.0,8.0,128.0,256.0
141,oppo a5i,6.67,LCD,0,5100.0,3290000.0,oppo,Android,13.0,765609.0,2400.0,Snapdragon,6,Other,Unknown,90.0,8.0,2.4,1.95,2.15,1.0,8.0,2.0,0.0,0.0,0.0,5.0,2.2,263.6,1,0,1,4.0,4.0,64.0,128.0
142,oppo a5i pro,6.67,LCD,1,6000.0,6290000.0,oppo,Android,15.0,765609.0,2400.0,Snapdragon,6,Other,Unknown,90.0,8.0,2.4,1.95,2.15,2.0,50.0,1.82,0.0,0.0,0.0,5.0,2.2,263.6,1,0,1,8.0,8.0,128.0,128.0
143,oppo a6 pro,6.57,AMOLED,1,7000.0,9290000.0,oppo,Android,15.0,570469.0,2200.0,MediaTek,G100,Mali,G57,120.0,8.0,2.2,2.0,2.05,2.0,50.0,1.8,0.0,0.0,0.0,16.0,2.4,396.7,2,0,1,8.0,8.0,128.0,256.0
144,oppo a6t,6.75,LCD,1,6100.0,5490000.0,oppo,Android,15.0,461236.0,2800.0,Snapdragon,685,Adreno,610,120.0,8.0,2.8,1.9,2.35,1.0,13.0,2.2,0.0,0.0,0.0,5.0,2.2,394.05,2,0,1,4.0,6.0,64.0,256.0
145,oppo a77,6.56,IPS LCD,1,5000.0,4723864.078770382,oppo,Android,12.0,569913.0,2400.0,MediaTek,810,Mali,G57,90.0,8.0,2.4,2.0,2.1,2.0,48.0,1.6999999999999997,0.0,0.0,0.0,8.0,2.0,269.1,1,0,0,6.0,6.0,128.0,128.0
146,oppo a79,6.72,Other,1,5000.0,7060000.0,oppo,Android,13.0,527185.0,2200.0,MediaTek,6020,Mali,G57,90.0,8.0,2.2,2.0,2.05,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,391.6,1,0,1,8.0,8.0,256.0,256.0
147,oppo a92,6.5,IPS LCD,0,5000.0,5740000.0,oppo,Android,10.0,323556.0,2000.0,Snapdragon,665,Adreno,610,120.0,8.0,2.0,1.8,1.9,4.0,48.0,1.6999999999999997,0.0,0.0,1.0,16.0,2.0,404.9,1,0,1,8.0,8.0,128.0,128.0
148,oppo a97,6.56,IPS LCD,0,5000.0,6633481.781758214,oppo,Android,12.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,90.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,402.9,1,0,0,8.0,8.0,256.0,256.0
149,oppo a98,6.6,AMOLED,0,5000.0,6868435.719360767,oppo,Android,13.0,780000.0,2400.0,Snapdragon,778G,Adreno,642,120.0,8.0,2.4,1.8,2.1,2.0,48.0,1.8,0.0,0.0,0.0,16.0,2.2,399.9,0,0,0,8.0,8.0,128.0,128.0
150,oppo f17,6.44,AMOLED,0,4000.0,8867009.661847567,oppo,Android,10.0,320666.0,2000.0,Snapdragon,662,Adreno,610,120.0,8.0,2.0,1.8,1.9,4.0,16.0,2.2,0.0,0.0,1.0,16.0,2.0,408.7,1,0,0,4.0,4.0,128.0,128.0
151,oppo f23,6.72,Other,0,5000.0,7757286.611136219,oppo,Android,13.0,592489.0,2200.0,Snapdragon,695,Adreno,619,120.0,8.0,2.2,1.8,1.9,3.0,64.0,1.6999999999999997,0.0,0.0,0.0,32.0,2.4,391.6,1,0,0,8.0,8.0,256.0,256.0
152,oppo f27 pro plus,6.7,Other,1,5000.0,11727602.673058642,oppo,Android,13.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,12.0,12.0,256.0,256.0
153,oppo find n,7.1,AMOLED,1,4500.0,15945834.002065765,oppo,Android,11.0,1118041.0,2840.0,Snapdragon,888,Adreno,660,120.0,8.0,2.84,1.8,2.163,3.0,50.0,1.8,0.0,1.0,1.0,32.0,2.4,395.2,1,0,0,8.0,8.0,256.0,256.0
154,oppo find n2,7.0,AMOLED,1,4520.0,19373266.269349,oppo,Android,13.0,1411891.0,3200.0,Snapdragon,8 Plus Gen 1,Adreno,730,120.0,8.0,3.2,2.0,2.431,3.0,50.0,1.8,0.0,1.0,1.0,32.0,2.4,375.5,1,0,0,12.0,12.0,256.0,256.0
155,oppo find n3,7.82,OLED,1,4805.0,26990000.0,oppo,Android,13.0,1752044.0,3200.0,Snapdragon,8 Gen 2,Adreno,740,120.0,8.0,3.2,2.0,2.55,3.0,64.0,1.6999999999999997,0.0,1.0,1.0,32.0,2.2,426.0,2,1,1,16.0,16.0,512.0,512.0
156,oppo find n3 flip,6.8,AMOLED,1,4300.0,13990000.0,oppo,Android,13.0,1755232.0,3050.0,MediaTek,9200,Mali,G715,120.0,8.0,3.05,1.8,2.35,3.0,50.0,1.8,0.0,1.0,1.0,32.0,2.4,403.2,1,0,1,12.0,12.0,256.0,256.0
157,oppo find n5,8.12,AMOLED,1,5600.0,44180000.0,oppo,Android,15.0,3336910.0,4320.0,Snapdragon,8 Elite,Adreno,830,120.0,8.0,4.32,3.53,3.728,3.0,50.0,1.8,1.0,1.0,1.0,8.0,2.4,395.2,2,1,1,16.0,16.0,512.0,512.0
158,oppo find n6,8.12,AMOLED,1,6000.0,64990000.0,oppo,Android,13.0,3932243.0,4610.0,Snapdragon,8 Elite Gen 5,Adreno,840,120.0,8.0,4.61,3.63,3.875,4.0,200.0,1.8,0.0,1.0,1.0,20.0,2.2,395.2,2,1,1,16.0,16.0,512.0,512.0
159,oppo find x5 pro,6.7,AMOLED,1,5000.0,12990000.0,oppo,Android,12.0,1294632.0,3000.0,Snapdragon,8 Gen 1,Adreno,730,120.0,8.0,3.0,1.8,2.212,3.0,50.0,1.6999999999999997,0.0,1.0,1.0,32.0,2.4,525.9,1,0,1,12.0,12.0,256.0,256.0
160,oppo find x7,6.7,Other,0,5000.0,6374933.038795721,oppo,Android,13.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,8.0,8.0,128.0,128.0
161,oppo find x7 ultra,6.7,Other,0,5000.0,6374933.038795721,oppo,Android,13.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,8.0,8.0,128.0,128.0
162,oppo find x8,6.59,AMOLED,1,5630.0,19490000.0,oppo,Android,15.0,2825187.0,3620.0,MediaTek,9400,Mali,G925,120.0,8.0,3.62,2.4,2.89,3.0,50.0,1.8,1.0,1.0,1.0,32.0,2.4,460.1,2,1,1,16.0,16.0,512.0,512.0
163,oppo find x8 mini,6.3,OLED,0,5600.0,22191994.77109844,oppo,Android,13.0,2825187.0,3620.0,MediaTek,9400,Mali,G925,120.0,8.0,3.62,2.4,2.89,3.0,50.0,1.8,0.0,1.0,1.0,32.0,2.4,458.1,0,0,0,12.0,12.0,256.0,256.0
164,oppo find x8 pro,6.78,AMOLED,0,5910.0,20851620.695127252,oppo,Android,15.0,2825187.0,3620.0,MediaTek,9400,Mali,G925,120.0,8.0,3.62,2.4,2.89,3.0,50.0,1.8,0.0,1.0,1.0,32.0,2.4,394.05,0,0,0,16.0,16.0,512.0,512.0
165,oppo find x8 ultra,6.7,Other,0,6100.0,8959878.04137675,oppo,Android,13.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,8.0,8.0,128.0,128.0
166,oppo find x9,6.59,AMOLED,1,7025.0,26990000.0,oppo,Android,16.0,3508681.0,4210.0,MediaTek,9500,Mali,G1,120.0,8.0,4.21,2.7,3.189,4.0,50.0,1.67,1.0,1.0,1.0,32.0,2.4,460.1,2,1,1,12.0,16.0,256.0,512.0
167,oppo find x9 pro,6.78,AMOLED,1,7500.0,32990000.0,oppo,Android,16.0,3508681.0,4210.0,MediaTek,9500,Mali,G1,120.0,8.0,4.21,2.7,3.189,4.0,200.0,1.67,1.0,1.0,1.0,50.0,2.0,394.05,2,1,1,16.0,16.0,512.0,512.0
168,oppo find x9 ultra,6.82,AMOLED,1,7050.0,49990000.0,oppo,Android,13.0,3932243.0,4610.0,Snapdragon,8 Elite Gen 5,Adreno,840,120.0,8.0,4.61,3.63,3.875,5.0,200.0,1.6999999999999997,1.0,1.0,1.0,50.0,2.2,510.3,2,1,1,12.0,12.0,512.0,512.0
169,oppo find x9s,6.59,AMOLED,1,7025.0,24990000.0,oppo,Android,13.0,3041307.0,3730.0,MediaTek,9500S,Mali,G925,120.0,8.0,3.73,2.4,2.904,3.0,50.0,1.8,0.0,1.0,1.0,32.0,2.2,460.1,2,1,1,12.0,12.0,256.0,256.0
170,oppo k10 pro,6.62,AMOLED,1,5000.0,8763098.211183207,oppo,Android,12.0,1118041.0,2840.0,Snapdragon,888,Adreno,660,120.0,8.0,2.84,1.8,2.163,3.0,50.0,1.8,0.0,0.0,1.0,16.0,2.5,397.6,1,0,0,8.0,8.0,128.0,128.0
171,oppo k10x,6.59,IPS LCD,0,5000.0,6999103.994374431,oppo,Android,12.0,592489.0,2200.0,Snapdragon,695,Adreno,619,144.0,8.0,2.2,1.8,1.9,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.0,401.0,1,0,0,6.0,6.0,128.0,128.0
172,oppo k11,6.7,AMOLED,1,4870.0,7542928.839886443,oppo,Android,13.0,806420.0,2700.0,Snapdragon,782G,Adreno,642,120.0,8.0,2.7,1.8,2.138,3.0,50.0,1.8,0.0,0.0,0.0,16.0,2.2,394.6,0,0,0,8.0,8.0,256.0,256.0
173,oppo k11x,6.72,IPS LCD,0,5000.0,7900608.996329028,oppo,Android,13.0,592489.0,2200.0,Snapdragon,695,Adreno,619,120.0,8.0,2.2,1.8,1.9,2.0,108.0,1.8,0.0,0.0,1.0,16.0,2.4,391.6,1,0,0,8.0,8.0,128.0,128.0
174,oppo k9 pro,6.43,AMOLED,0,4500.0,12520046.228383416,oppo,Android,11.0,980006.0,3000.0,MediaTek,1200,Mali,G77,120.0,8.0,3.0,2.0,2.35,3.0,64.0,1.8,0.0,0.0,0.0,16.0,2.2,409.3,0,0,0,8.0,8.0,128.0,128.0
175,oppo k9s,6.59,IPS LCD,0,5000.0,4928647.328530047,oppo,Android,11.0,780000.0,2400.0,Snapdragon,778G,Adreno,642,120.0,8.0,2.4,1.8,2.1,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.4,399.9,1,0,0,4.0,4.0,128.0,128.0
176,oppo k9x,6.5,IPS LCD,0,5000.0,4784163.082684352,oppo,Android,11.0,569913.0,2400.0,MediaTek,810,Mali,G57,90.0,8.0,2.4,2.0,2.1,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.4,404.9,1,0,0,6.0,6.0,128.0,128.0
177,oppo phf110,6.72,IPS LCD,0,5000.0,7900608.996329028,oppo,Android,13.0,592489.0,2200.0,Snapdragon,695,Adreno,619,120.0,8.0,2.2,1.8,1.9,2.0,108.0,1.8,0.0,0.0,0.0,16.0,2.0,394.6,0,0,0,8.0,8.0,128.0,128.0
178,oppo reno 11 a,6.7,Other,0,5000.0,11727602.673058642,oppo,Android,14.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,12.0,12.0,256.0,256.0
179,oppo reno10,6.7,AMOLED,1,5000.0,8490000.0,oppo,Android,13.0,802497.0,2600.0,MediaTek,7050,Mali,G68,120.0,8.0,2.6,2.0,2.15,3.0,64.0,1.6999999999999997,0.0,1.0,1.0,32.0,2.4,394.4,1,0,1,8.0,8.0,256.0,256.0
