,Name,Screen Size,Display,NFC,Battery,antutu_11,clock,Brand,OS_Name,OS_Version,Refresh Rate,total_cores,max_freq_ghz,min_freq_ghz,weighted_mean,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Chipset_name,Chipset_gen,gpu_name,gpu_gen,PPI,SIM_total,has_eSIM,RAM_min,RAM_max,ROM_min,ROM_max
95,huawei p60 art,6.67,OLED,1,5100.0,1411891.0,3200.0,huawei,Android,10.0,120.0,8.0,3.2,2.0,2.431,3.0,48.0,1.4,1.0,1.0,1.0,13.0,2.4,Snapdragon,8 Plus Gen 1,Adreno,730,394.6,1,0,12.0,12.0,512.0,512.0
96,huawei p60 pro,6.66,OLED,1,4815.0,1411891.0,3200.0,huawei,Android,10.0,120.0,8.0,3.2,2.0,2.431,3.0,48.0,1.4,0.0,0.0,1.0,13.0,2.4,Snapdragon,8 Plus Gen 1,Adreno,730,394.6,1,0,8.0,8.0,256.0,256.0
97,huawei pocket s,6.9,OLED,1,4000.0,780000.0,2400.0,huawei,Android,10.0,120.0,8.0,2.4,1.8,2.1,2.0,40.0,1.8,0.0,0.0,1.0,7.0,2.2,Snapdragon,778G,Adreno,642,457.6,1,0,8.0,8.0,128.0,128.0
98,huawei y6s 2019,6.1,Other,1,3020.0,419670.0,1850.0,huawei,Android,9.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,457.3,0,0,3.0,3.0,32.0,32.0
99,huawei nova 9 se,6.78,IPS LCD,1,4000.0,415362.0,2400.0,huawei,Android,11.0,90.0,8.0,2.4,1.9,2.15,4.0,108.0,1.9000000000000001,0.0,0.0,1.0,16.0,2.2,Snapdragon,680,Adreno,610,386.6,1,0,8.0,8.0,128.0,128.0
100,infinix hot 50 pro,6.78,AMOLED,0,5000.0,570469.0,2200.0,infinix,Android,14.0,120.0,8.0,2.2,2.0,2.05,1.0,50.0,1.8,0.0,0.0,0.0,8.0,2.4,MediaTek,G100,Mali,G57,396.3,0,0,8.0,8.0,256.0,256.0
101,infinix hot 50i,6.7,LCD,0,5000.0,357879.0,2000.0,infinix,Android,14.0,120.0,8.0,2.0,1.7,1.775,1.0,48.0,1.79,0.0,0.0,0.0,8.0,2.0,MediaTek,G81,Mali,G52,261.9,2,0,4.0,4.0,128.0,128.0
102,infinix note 30 pro,6.78,AMOLED,1,5000.0,547830.0,2200.0,infinix,Android,13.0,120.0,8.0,2.2,2.0,2.05,2.0,108.0,2.4,0.0,0.0,1.0,16.0,2.0,MediaTek,G99,Mali,G57,396.3,1,0,8.0,8.0,256.0,256.0
103,infinix smart 9,6.7,IPS LCD,0,5000.0,357879.0,2000.0,infinix,Android,14.0,120.0,8.0,2.0,1.7,1.775,1.0,13.0,1.9000000000000001,0.0,0.0,0.0,8.0,2.0,MediaTek,G81,Mali,G52,261.9,2,0,3.0,3.0,64.0,64.0
104,infinix zero,6.78,IPS LCD,0,5000.0,722902.0,2600.0,infinix,Android,12.0,120.0,8.0,2.6,2.0,2.15,2.0,50.0,1.8500000000000003,0.0,0.0,0.0,16.0,2.2,MediaTek,1080,Mali,G68,396.3,1,0,8.0,8.0,256.0,256.0
105,infinix zero 30,6.78,AMOLED,1,5000.0,969978.0,2600.0,infinix,Android,13.0,144.0,8.0,2.6,2.0,2.3,3.0,108.0,1.6999999999999997,0.0,0.0,1.0,50.0,2.5,MediaTek,8020,Mali,G77,388.2,1,0,8.0,8.0,256.0,256.0
106,iphone 11,6.1,IPS LCD,1,3110.0,1091336.0,2650.0,apple,iOS,13.0,120.0,6.0,2.65,1.6,1.95,1.0,12.0,1.8,0.0,0.0,1.0,12.0,2.2,Apple,A13,Apple GPU,A13,323.6,2,1,4.0,4.0,64.0,64.0
107,iphone 12,6.1,OLED,1,2815.0,1337390.0,3100.0,apple,iOS,14.1,60.0,6.0,3.1,1.8,2.233,2.0,12.0,1.6,0.0,0.0,1.0,12.0,2.2,Apple,A14,Apple GPU,A14,457.3,2,1,4.0,4.0,64.0,128.0
108,iphone 12 mini i,5.4,OLED,1,2227.0,1337390.0,3100.0,apple,iOS,14.1,60.0,6.0,3.1,1.8,2.233,2.0,12.0,1.6,0.0,0.0,1.0,12.0,2.2,Apple,A14,Apple GPU,A14,477.3,2,1,4.0,4.0,64.0,64.0
109,iphone 12 pro max i,6.7,OLED,1,3687.0,1337390.0,3100.0,apple,iOS,14.1,60.0,6.0,3.1,1.8,2.233,3.0,12.0,1.6,1.0,1.0,1.0,12.0,2.2,Apple,A14,Apple GPU,A14,456.8,2,1,6.0,6.0,128.0,128.0
110,iphone 13 pro,6.1,OLED,1,3095.0,1413275.0,3230.0,apple,iOS,15.0,120.0,6.0,3.23,2.02,2.423,3.0,12.0,1.5,0.0,1.0,1.0,12.0,2.2,Apple,A15,Apple GPU,A15,457.3,2,1,6.0,6.0,128.0,128.0
111,iphone 13 pro max,6.7,OLED,1,4352.0,1413275.0,3230.0,apple,iOS,15.0,120.0,6.0,3.23,2.02,2.423,3.0,12.0,1.5,0.0,1.0,1.0,12.0,2.2,Apple,A15,Apple GPU,A15,456.8,2,1,6.0,6.0,128.0,256.0
112,iphone 14,6.1,OLED,1,3279.0,1413275.0,3230.0,apple,iOS,16.0,60.0,6.0,3.23,2.02,2.423,2.0,12.0,1.5,0.0,0.0,1.0,12.0,1.9,Apple,A15,Apple GPU,A15,457.3,2,1,6.0,6.0,128.0,128.0
113,iphone 14 plus,6.7,OLED,1,4325.0,1413275.0,3230.0,apple,iOS,16.0,60.0,6.0,3.23,2.02,2.423,2.0,12.0,1.5,0.0,0.0,1.0,12.0,1.9,Apple,A15,Apple GPU,A15,456.8,2,1,6.0,6.0,128.0,128.0
114,iphone 14 pro,6.1,OLED,1,3200.0,1633145.0,3460.0,apple,iOS,16.0,120.0,6.0,3.46,2.02,2.5,3.0,48.0,1.8,1.0,1.0,1.0,12.0,1.9,Apple,A16,Apple GPU,A16,461.4,2,1,6.0,6.0,128.0,256.0
115,iphone 14 pro max,6.7,OLED,1,4323.0,1633145.0,3460.0,apple,iOS,16.0,120.0,6.0,3.46,2.02,2.5,3.0,48.0,1.8,1.0,1.0,1.0,12.0,1.9,Apple,A16,Apple GPU,A16,459.6,2,1,6.0,6.0,256.0,256.0
116,iphone 15,6.1,OLED,1,3349.0,1633145.0,3460.0,apple,iOS,17.0,60.0,6.0,3.46,2.02,2.5,2.0,48.0,1.8,0.0,0.0,0.0,12.0,1.9,Apple,A16,Apple GPU,A16,461.4,2,1,6.0,6.0,128.0,256.0
117,iphone 15 plus,6.7,OLED,1,4383.0,1633145.0,3460.0,apple,iOS,17.0,60.0,6.0,3.46,2.02,2.5,2.0,48.0,1.8,0.0,0.0,0.0,12.0,1.9,Apple,A16,Apple GPU,A16,459.6,2,1,6.0,6.0,128.0,256.0
118,iphone 15 pro,6.1,OLED,1,3274.0,1503813.0,3780.0,apple,iOS,17.0,120.0,6.0,3.78,2.11,2.667,3.0,48.0,1.7800000000000002,0.0,1.0,1.0,12.0,1.9,Apple,A17 Pro,Apple GPU,A17,461.4,2,1,8.0,8.0,128.0,256.0
119,iphone 15 pro max,6.7,OLED,1,4422.0,1503813.0,3780.0,apple,iOS,17.0,120.0,6.0,3.78,2.11,2.667,3.0,48.0,1.7800000000000002,0.0,1.0,1.0,12.0,1.9,Apple,A17 Pro,Apple GPU,A17,459.6,2,1,8.0,8.0,1024.0,1024.0
120,iphone 16,6.1,OLED,1,3274.0,1918031.0,4050.0,apple,iOS,18.0,60.0,6.0,4.05,2.42,2.963,2.0,48.0,1.6,0.0,0.0,1.0,12.0,1.9,Apple,A18,Apple GPU,A18,461.4,2,0,8.0,8.0,128.0,256.0
121,iphone 16 plus,6.7,OLED,1,3274.0,1918031.0,4050.0,apple,iOS,18.0,60.0,6.0,4.05,2.42,2.963,2.0,48.0,1.6,0.0,0.0,1.0,12.0,1.9,Apple,A18,Apple GPU,A18,459.6,2,0,8.0,8.0,128.0,256.0
122,iphone 16 pro,6.3,OLED,1,3274.0,1808835.0,4050.0,apple,iOS,18.0,120.0,6.0,4.05,2.42,2.963,3.0,48.0,1.6,0.0,1.0,1.0,12.0,1.9,Apple,A18 Pro,Apple GPU,A18 Pro,458.1,2,0,8.0,8.0,128.0,1024.0
123,iphone 16 pro max,6.9,OLED,1,3274.0,1808835.0,4050.0,apple,iOS,18.0,120.0,6.0,4.05,2.42,2.963,3.0,48.0,1.6,0.0,1.0,1.0,12.0,1.9,Apple,A18 Pro,Apple GPU,A18 Pro,457.6,2,0,8.0,8.0,256.0,1024.0
124,iphone 16e,6.1,Other,1,3279.0,1918031.0,4050.0,apple,iOS,18.0,60.0,6.0,4.05,2.42,2.963,2.0,48.0,1.6,0.0,1.0,0.0,12.0,1.9,Apple,A18,Apple GPU,A18,457.3,2,0,8.0,8.0,128.0,256.0
125,iphone 17,6.3,OLED,1,3274.0,2239708.0,4260.0,apple,iOS,26.0,120.0,6.0,4.26,2.6,3.153,3.0,48.0,1.6,0.0,1.0,1.0,18.0,1.9,Apple,A19,Apple GPU,A19,458.1,2,0,8.0,8.0,256.0,512.0
126,iphone 17 pro,6.3,Other,1,3274.0,2606807.0,4260.0,apple,iOS,26.0,120.0,6.0,4.26,2.6,3.153,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,Apple,A19 Pro,Apple GPU,A19 Pro,458.1,2,0,12.0,12.0,256.0,1024.0
127,iphone 17 pro max,6.9,Other,1,3274.0,2606807.0,4260.0,apple,iOS,26.0,120.0,6.0,4.26,2.6,3.153,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,Apple,A19 Pro,Apple GPU,A19 Pro,457.6,2,0,12.0,12.0,256.0,2048.0
128,iphone 17e,6.1,Other,1,3279.0,2239708.0,4260.0,apple,iOS,26.0,60.0,6.0,4.26,2.6,3.153,2.0,48.0,1.6,0.0,1.0,0.0,12.0,1.9,Apple,A19,Apple GPU,A19,457.3,2,1,8.0,8.0,256.0,512.0
129,iphone air,6.5,Other,1,2830.0,2606807.0,4260.0,apple,iOS,26.0,120.0,6.0,4.26,2.6,3.153,1.0,48.0,1.6,0.0,0.0,0.0,18.0,1.6,Apple,A19 Pro,Apple GPU,A19 Pro,463.4,2,1,12.0,12.0,256.0,1024.0
130,iqoo 11,6.78,AMOLED,1,5000.0,1752044.0,3200.0,iqoo,Android,13.0,144.0,8.0,3.2,2.0,2.55,3.0,50.0,1.9000000000000001,0.0,1.0,1.0,16.0,2.5,Snapdragon,8 Gen 2,Adreno,740,506.8,1,0,8.0,8.0,128.0,128.0
131,iqoo neo 7 pro,6.78,AMOLED,0,5000.0,1411891.0,3200.0,iqoo,Android,13.0,120.0,8.0,3.2,2.0,2.431,3.0,50.0,1.8,0.0,0.0,1.0,16.0,2.4,Snapdragon,8 Plus Gen 1,Adreno,730,396.3,0,0,8.0,8.0,256.0,256.0
132,itel p55 plus,6.6,Other,1,5000.0,330006.0,1600.0,itel,Android,13.0,90.0,8.0,1.6,1.6,1.6,1.0,50.0,2.2,0.0,0.0,1.0,8.0,2.4,Unisoc,T606,Mali,G57,399.9,0,0,8.0,8.0,128.0,256.0
133,leitz phone 1,6.6,OLED,1,5000.0,1118041.0,2840.0,leitz,Android,11.0,240.0,8.0,2.84,1.8,2.163,1.0,20.0,1.9000000000000001,0.0,0.0,0.0,2.6,2.3,Snapdragon,888,Adreno,660,399.9,0,0,12.0,12.0,256.0,256.0
134,lenovo legion y70,6.66,OLED,1,5100.0,1411891.0,3200.0,lenovo,Android,12.0,144.0,8.0,3.2,2.0,2.431,3.0,50.0,2.4,0.0,0.0,1.0,16.0,2.4,Snapdragon,8 Plus Gen 1,Adreno,730,395.2,1,0,8.0,8.0,128.0,128.0
135,lenovo thinkphone,6.6,OLED,1,5000.0,1411891.0,3200.0,lenovo,Android,13.0,120.0,8.0,3.2,2.0,2.431,2.0,50.0,1.8,0.0,0.0,1.0,32.0,2.4,Snapdragon,8 Plus Gen 1,Adreno,730,398.8,0,0,8.0,8.0,128.0,128.0
136,masstel s7,6.745,IPS LCD,0,5000.0,153667.0,1600.0,masstel,Android,14.0,60.0,8.0,1.6,1.2,1.4,1.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,Unisoc,SC9863A,PowerVR,GE8322,260.1,2,0,4.0,4.0,128.0,128.0
137,meizu 20,6.55,OLED,1,4700.0,1752044.0,3200.0,meizu,Android,14.0,144.0,8.0,3.2,2.0,2.55,3.0,50.0,1.9000000000000001,0.0,0.0,1.0,32.0,2.5,Snapdragon,8 Gen 2,Adreno,740,402.9,1,0,12.0,12.0,128.0,128.0
138,meizu 20 pro,6.81,OLED,1,5000.0,1752044.0,3200.0,meizu,Android,14.0,120.0,8.0,3.2,2.0,2.55,3.0,50.0,1.9000000000000001,0.0,1.0,1.0,32.0,2.5,Snapdragon,8 Gen 2,Adreno,740,515.3,1,0,12.0,12.0,128.0,128.0
139,meizu lucky 08,6.78,AMOLED,0,6000.0,794701.0,2400.0,meizu,Android,14.0,120.0,8.0,2.4,1.95,2.175,2.0,108.0,1.67,0.0,0.0,0.0,8.0,2.0,Snapdragon,7S Gen 2,Adreno,710,450.4,2,0,12.0,12.0,256.0,256.0
140,meizu mblu 21,6.79,Other,0,4900.0,330006.0,1600.0,meizu,Android,14.0,90.0,8.0,1.6,1.6,1.6,1.0,13.0,2.2,0.0,0.0,0.0,8.0,2.4,Unisoc,T606,Mali,G57,396.3,2,0,4.0,6.0,64.0,128.0
141,meizu mblu 22,6.79,IPS LCD,0,5000.0,153667.0,1600.0,meizu,Android,15.0,90.0,8.0,1.6,1.2,1.4,1.0,13.0,1.8,0.0,0.0,0.0,5.0,2.2,Unisoc,SC9863A,PowerVR,GE8322,396.3,0,0,3.0,3.0,64.0,64.0
142,meizu mblu 22 pro,6.79,LCD,1,5000.0,357879.0,2000.0,meizu,Android,15.0,120.0,8.0,2.0,1.7,1.775,2.0,50.0,1.8,0.0,0.0,0.0,5.0,2.0,MediaTek,G81,Mali,G52,263.8,2,0,4.0,6.0,128.0,256.0
143,meizu mblu note 21 pro,6.78,IPS LCD,1,5000.0,547830.0,2200.0,meizu,Android,14.0,120.0,8.0,2.2,2.0,2.05,2.0,64.0,1.8,0.0,0.0,0.0,13.0,2.5,MediaTek,G99,Mali,G57,388.2,2,0,8.0,8.0,256.0,256.0
144,motorola edge 40,6.55,OLED,1,4400.0,969978.0,2600.0,motorola,Android,13.0,144.0,8.0,2.6,2.0,2.3,3.0,50.0,1.4,0.0,0.0,1.0,32.0,2.4,MediaTek,8020,Mali,G77,401.8,1,0,8.0,8.0,128.0,128.0
145,motorola edge 40 pro,6.67,OLED,1,4600.0,1752044.0,3200.0,motorola,Android,13.0,165.0,8.0,3.2,2.0,2.55,3.0,50.0,1.6,0.0,1.0,1.0,60.0,2.2,Snapdragon,8 Gen 2,Adreno,740,394.6,1,0,12.0,12.0,256.0,256.0
146,motorola edge plus,6.7,OLED,1,5000.0,964589.0,2840.0,motorola,Android,10.0,90.0,8.0,2.84,1.8,2.163,3.0,108.0,1.8,0.0,1.0,1.0,25.0,2.0,Snapdragon,865,Adreno,650,384.7,1,0,12.0,12.0,256.0,256.0
147,motorola moto e13,6.5,IPS LCD,0,5000.0,330006.0,1600.0,motorola,Android,13.0,90.0,8.0,1.6,1.6,1.6,1.0,13.0,2.2,0.0,0.0,1.0,5.0,2.4,Unisoc,T606,Mali,G57,269.9,2,1,2.0,2.0,64.0,64.0
148,motorola moto g73,6.5,IPS LCD,1,5000.0,593307.0,2200.0,motorola,Android,13.0,120.0,8.0,2.2,2.0,2.05,2.0,50.0,1.8,0.0,0.0,1.0,16.0,2.4,MediaTek,930,PowerVR,BXM-8-256,404.9,1,0,8.0,8.0,256.0,256.0
149,motorola razr 40 ultra,6.9,AMOLED,1,3800.0,1411891.0,3200.0,motorola,Android,13.0,165.0,8.0,3.2,2.0,2.431,2.0,13.0,1.5,0.0,0.0,1.0,32.0,2.4,Snapdragon,8 Plus Gen 1,Adreno,730,457.6,2,1,8.0,8.0,256.0,256.0
150,motorola rizr rollable,5.0,Other,0,3000.0,1752044.0,3200.0,motorola,Android,13.0,120.0,8.0,3.2,2.0,2.55,3.0,50.0,1.8,0.0,1.0,1.0,16.0,2.2,Snapdragon,8 Gen 2,Adreno,740,526.4,0,0,12.0,12.0,256.0,256.0
151,nokia 7 2,6.3,IPS LCD,1,3500.0,347995.0,2200.0,nokia,Android,9.0,120.0,8.0,2.2,1.84,2.02,3.0,48.0,1.8,0.0,0.0,0.0,20.0,2.2,Snapdragon,660,Adreno,512,409.1,1,0,4.0,4.0,64.0,64.0
152,nokia c02,5.45,IPS LCD,0,3000.0,419670.0,1850.0,nokia,Android,12.0,120.0,2.0,1.85,1.85,1.85,1.0,5.0,1.8,0.0,0.0,0.0,2.0,2.0,Other,Unknown,PowerVR,GT7600,295.4,1,0,2.0,2.0,32.0,32.0
153,nokia g400,6.675,Other,1,5000.0,456551.0,2000.0,nokia,Android,12.0,120.0,8.0,2.0,1.8,1.85,1.0,48.0,1.8,0.0,0.0,0.0,8.0,2.2,Snapdragon,480,Adreno,619,396.3,0,0,4.0,4.0,128.0,128.0
154,nokia t10,8.0,IPS LCD,0,5250.0,330006.0,1600.0,nokia,Android,12.0,90.0,8.0,1.6,1.6,1.6,1.0,8.0,2.2,0.0,0.0,0.0,2.0,2.4,Unisoc,T606,Mali,G57,188.7,1,0,3.0,3.0,32.0,32.0
155,nokia x21,6.7,OLED,0,5000.0,592489.0,2200.0,nokia,Android,12.0,120.0,8.0,2.2,1.8,1.9,2.0,64.0,1.8,0.0,0.0,1.0,16.0,2.2,Snapdragon,695,Adreno,619,328.8,0,0,6.0,6.0,128.0,128.0
156,nokia x30,6.675,Other,1,5850.0,251428.0,1800.0,nokia,Android,12.0,90.0,8.0,1.8,1.8,1.8,4.0,48.0,2.0,0.0,0.0,0.0,16.0,2.0,Snapdragon,460,Adreno,610,396.3,0,0,4.0,4.0,64.0,64.0
157,nothing phone 1,6.55,OLED,1,4500.0,800145.0,2500.0,nothing,Android,12.0,120.0,8.0,2.5,1.8,2.112,2.0,50.0,1.8399999999999999,0.0,0.0,0.0,16.0,2.0,Snapdragon,778G Plus,Adreno,642,401.8,0,0,8.0,8.0,128.0,128.0
158,nothing phone 2,6.55,OLED,1,5000.0,1752044.0,3200.0,nothing,Android,13.0,120.0,8.0,3.2,2.0,2.55,3.0,108.0,1.9000000000000001,0.0,0.0,1.0,16.0,2.2,Snapdragon,8 Gen 2,Adreno,740,401.8,1,0,8.0,8.0,256.0,256.0
159,nothing phone 3a,6.77,AMOLED,1,5000.0,1038717.0,2500.0,nothing,Android,15.0,120.0,8.0,2.5,1.8,2.112,3.0,50.0,1.88,0.0,1.0,1.0,32.0,2.2,Snapdragon,7S Gen 3,Adreno,810,387.7,2,0,8.0,8.0,128.0,128.0
160,nothing phone 3a pro,6.77,AMOLED,1,5000.0,1038717.0,2500.0,nothing,Android,15.0,120.0,8.0,2.5,1.8,2.112,3.0,50.0,1.88,0.0,0.0,0.0,50.0,2.2,Snapdragon,7S Gen 3,Adreno,810,387.7,2,0,8.0,8.0,256.0,256.0
161,nubia a36,6.75,IPS LCD,0,5000.0,419670.0,1850.0,nubia,Android,15.0,90.0,2.0,1.85,1.85,1.85,1.0,13.0,1.8,0.0,0.0,0.0,5.0,2.0,Other,Unknown,PowerVR,GT7600,259.9,2,0,4.0,4.0,64.0,64.0
162,nubia a56,6.75,IPS LCD,0,5000.0,419670.0,1850.0,nubia,Android,15.0,90.0,2.0,1.85,1.85,1.85,1.0,13.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,259.9,2,0,4.0,4.0,128.0,128.0
163,nubia air,6.78,AMOLED,0,5000.0,639225.0,2200.0,nubia,Android,15.0,120.0,8.0,2.2,2.0,2.05,2.0,50.0,1.8,0.0,0.0,0.0,20.0,2.0,Unisoc,T8300,Mali,G57,396.3,2,0,8.0,8.0,256.0,256.0
164,nubia neo,6.6,IPS LCD,0,4500.0,757199.0,2700.0,nubia,Android,13.0,120.0,8.0,2.7,2.1,2.25,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,Unisoc,T820,Mali,G57,399.9,1,0,8.0,8.0,256.0,256.0
165,nubia neo 2,6.72,IPS LCD,1,6000.0,757199.0,2700.0,nubia,Android,13.0,120.0,8.0,2.7,2.1,2.25,2.0,50.0,1.8,0.0,0.0,1.0,16.0,2.0,Unisoc,T820,Mali,G57,391.6,1,0,8.0,8.0,256.0,256.0
166,nubia neo 3,6.8,IPS LCD,1,6000.0,639225.0,2200.0,nubia,Android,15.0,120.0,8.0,2.2,2.0,2.05,2.0,50.0,1.8,0.0,0.0,0.0,16.0,2.0,Unisoc,T8300,Mali,G57,396.3,1,0,8.0,8.0,256.0,256.0
167,nubia neo 3 gt,6.8,OLED,1,6000.0,701417.0,2700.0,nubia,Android,15.0,120.0,8.0,2.7,2.1,2.25,2.0,50.0,2.2,0.0,0.0,0.0,16.0,2.4,Unisoc,T9100,Mali,G57,386.0,2,0,12.0,12.0,256.0,256.0
168,nubia neo 5 max,6.675,Other,0,5050.0,419670.0,1850.0,nubia,Android,15.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,8.0,8.0,128.0,128.0
169,nubia red magic 10,6.675,Other,0,6000.0,419670.0,1850.0,nubia,Android,15.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,8.0,8.0,256.0,256.0
170,nubia red magic 7 pro,6.8,AMOLED,1,5000.0,1294632.0,3000.0,nubia,Android,12.0,120.0,8.0,3.0,1.8,2.212,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.0,Snapdragon,8 Gen 1,Adreno,730,387.0,1,0,16.0,16.0,256.0,256.0
171,nubia red magic 7s,6.8,OLED,1,4500.0,1411891.0,3200.0,nubia,Android,12.0,120.0,8.0,3.2,2.0,2.431,3.0,64.0,1.8,0.0,0.0,1.0,8.0,2.0,Snapdragon,8 Plus Gen 1,Adreno,730,387.0,1,0,8.0,8.0,128.0,128.0
172,nubia redmagic 8s pro,6.8,AMOLED,1,6000.0,1752044.0,3200.0,nubia,Android,13.0,120.0,8.0,3.2,2.0,2.55,3.0,50.0,1.9000000000000001,0.0,0.0,1.0,16.0,2.0,Snapdragon,8 Gen 2,Adreno,740,399.9,1,0,12.0,12.0,256.0,256.0
173,nubia redmagic 8s pro transparent,6.8,AMOLED,1,6000.0,1752044.0,3200.0,nubia,Android,13.0,120.0,8.0,3.2,2.0,2.55,3.0,50.0,1.88,0.0,0.0,0.0,16.0,2.2,Snapdragon,8 Gen 2,Adreno,740,399.9,1,0,16.0,16.0,512.0,512.0
174,nubia v60 design,6.6,Other,0,5000.0,330006.0,1600.0,nubia,Android,15.0,90.0,8.0,1.6,1.6,1.6,2.0,50.0,2.2,0.0,0.0,0.0,8.0,2.4,Unisoc,T606,Mali,G57,267.5,1,0,6.0,6.0,256.0,256.0
175,nubia v70 design,6.7,IPS LCD,1,5000.0,330006.0,1600.0,nubia,Android,14.0,120.0,8.0,1.6,1.6,1.6,2.0,50.0,2.2,0.0,0.0,0.0,6.0,2.4,Unisoc,T606,Mali,G57,261.9,2,0,8.0,8.0,128.0,128.0
176,nubia v70 max,6.9,IPS LCD,1,6000.0,330006.0,1600.0,nubia,Android,15.0,120.0,8.0,1.6,1.6,1.6,2.0,50.0,2.2,0.0,0.0,0.0,8.0,2.4,Unisoc,T606,Mali,G57,259.6,2,0,4.0,6.0,128.0,128.0
177,nubia z40s pro,6.66,AMOLED,1,5000.0,1411891.0,3200.0,nubia,Android,12.0,144.0,8.0,3.2,2.0,2.431,3.0,64.0,1.6,1.0,1.0,1.0,16.0,2.5,Snapdragon,8 Plus Gen 1,Adreno,730,395.2,1,0,8.0,8.0,128.0,128.0
178,nubia z70 ultra,6.85,AMOLED,1,6150.0,3336910.0,4320.0,nubia,Android,15.0,144.0,8.0,4.32,3.53,3.728,3.0,64.0,1.665,0.0,0.0,0.0,16.0,2.0,Snapdragon,8 Elite,Adreno,830,396.3,2,0,12.0,12.0,256.0,256.0
179,nubia z70s ultra,6.85,AMOLED,1,6600.0,3336910.0,4320.0,nubia,Android,15.0,144.0,8.0,4.32,3.53,3.728,3.0,64.0,1.6999999999999997,0.0,1.0,1.0,16.0,2.0,Snapdragon,8 Elite,Adreno,830,396.3,2,0,12.0,12.0,256.0,256.0
180,oneplus 10,6.675,Other,1,5000.0,419670.0,1850.0,oneplus,Android,13.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,8.0,8.0,128.0,128.0
181,oneplus 10 ultra,6.675,Other,0,5000.0,419670.0,1850.0,oneplus,Android,13.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,8.0,8.0,128.0,128.0
182,oneplus 10r,6.675,Other,1,5000.0,419670.0,1850.0,oneplus,Android,13.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,8.0,8.0,128.0,128.0
183,oneplus 11 pro,6.55,OLED,1,5000.0,1752044.0,3200.0,oneplus,Android,12.0,144.0,8.0,3.2,2.0,2.55,1.0,32.0,1.8,0.0,0.0,0.0,16.0,2.2,Snapdragon,8 Gen 2,Adreno,740,399.9,0,0,8.0,8.0,128.0,128.0
184,oneplus 12,6.7,OLED,1,5000.0,2341391.0,3300.0,oneplus,Android,13.0,120.0,8.0,3.3,2.27,2.901,3.0,64.0,1.8,0.0,1.0,1.0,32.0,2.0,Snapdragon,8 Gen 3,Adreno,750,394.6,0,0,12.0,12.0,256.0,256.0
185,oneplus ace 2 pro,6.74,OLED,1,5000.0,1752044.0,3200.0,oneplus,Android,13.0,120.0,8.0,3.2,2.0,2.55,3.0,50.0,1.8,0.0,0.0,1.0,16.0,2.2,Snapdragon,8 Gen 2,Adreno,740,394.6,0,0,16.0,16.0,256.0,256.0
186,oneplus ace 2v,6.74,AMOLED,1,5000.0,1411891.0,3200.0,oneplus,Android,13.0,120.0,8.0,3.2,2.0,2.431,3.0,50.0,1.8,0.0,0.0,1.0,16.0,2.4,Snapdragon,8 Plus Gen 1,Adreno,730,450.5,1,0,12.0,12.0,256.0,256.0
187,oneplus ace 3 pro,6.675,Other,1,6100.0,419670.0,1850.0,oneplus,Android,13.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,8.0,8.0,128.0,128.0
188,oneplus nord 2t,6.43,AMOLED,1,4500.0,954090.0,3000.0,oneplus,Android,12.0,90.0,8.0,3.0,2.0,2.35,3.0,50.0,1.8,0.0,0.0,0.0,24.0,2.2,MediaTek,1300,Mali,G77,409.3,0,0,6.0,6.0,128.0,128.0
189,oneplus nord ce 2 lite,6.58,IPS LCD,1,5000.0,592489.0,2200.0,oneplus,Android,11.0,120.0,8.0,2.2,1.8,1.9,3.0,64.0,1.8,0.0,0.0,0.0,16.0,2.5,Snapdragon,695,Adreno,619,400.0,1,0,6.0,6.0,128.0,128.0
