Name,Brand,Price,Battery,Screen Size,RAM_min,ROM_min,RAM_max,ROM_max
samsung galaxy xcover6 pro,samsung,12136638.307106182,4050.0,6.6,6.0,128.0,6.0,128.0
samsung galaxy z flip,samsung,6382034.715800267,5000.0,6.7,8.0,128.0,8.0,128.0
samsung galaxy z flip 5,samsung,20968287.541428037,4200.0,6.7,8.0,512.0,8.0,512.0
samsung galaxy z flip6,samsung,19990000.0,4000.0,6.7,12.0,256.0,12.0,256.0
samsung galaxy z flip7,samsung,23990000.0,4300.0,6.9,12.0,256.0,12.0,512.0
samsung galaxy z fold,samsung,6382034.715800267,5000.0,6.7,8.0,128.0,8.0,128.0
samsung galaxy z fold 6,samsung,29990000.0,4400.0,7.6,12.0,256.0,12.0,256.0
samsung galaxy z fold4,samsung,22490000.0,4400.0,7.6,12.0,256.0,12.0,256.0
samsung galaxy z fold5,samsung,27990000.0,4400.0,7.6,12.0,256.0,12.0,256.0
samsung galaxy z fold7,samsung,40990000.0,4400.0,8.0,12.0,256.0,12.0,512.0
samsung w22,samsung,18739514.78484642,4400.0,7.6,12.0,256.0,12.0,256.0
tecno camon 19,tecno,2864198.585396591,5000.0,6.8,4.0,128.0,4.0,128.0
tecno camon 20 premier,tecno,12243474.764674367,5000.0,6.0,8.0,512.0,8.0,512.0
tecno camon 20 pro,tecno,13064402.226467429,5000.0,6.67,8.0,256.0,8.0,256.0
tecno camon 30,tecno,4590000.0,5000.0,6.78,8.0,256.0,12.0,256.0
tecno camon 30s,tecno,4090000.0,5000.0,6.78,8.0,256.0,8.0,256.0
tecno camon 40,tecno,4990000.0,5200.0,6.78,8.0,128.0,8.0,256.0
tecno camon 40 pro,tecno,5590000.0,5200.0,6.78,8.0,256.0,8.0,256.0
tecno camon 40s,tecno,5876853.77852168,5100.0,6.7,8.0,128.0,8.0,128.0
tecno camon slim,tecno,5876853.77852168,5100.0,6.7,8.0,128.0,8.0,128.0
tecno phantom v fold,tecno,13774478.2148221,5000.0,6.7,12.0,256.0,12.0,256.0
tecno pop 6 go,tecno,11276111.360598298,4000.0,6.0,2.0,32.0,2.0,32.0
tecno pova 4,tecno,3831879.973732649,7000.0,6.9,6.0,128.0,6.0,128.0
tecno pova 6 neo,tecno,3890000.0,7000.0,6.78,8.0,128.0,8.0,128.0
tecno pova 7,tecno,4590000.0,7000.0,6.78,8.0,128.0,8.0,256.0
tecno pova 7 neo,tecno,5876853.77852168,5100.0,6.7,8.0,128.0,8.0,128.0
tecno pova 8,tecno,3030176.045546908,5100.0,6.7,4.0,128.0,4.0,256.0
tecno pova curve 2,tecno,5800642.87325144,8000.0,6.78,8.0,128.0,8.0,256.0
tecno pova neo 2,tecno,3622165.5195617527,7000.0,6.82,4.0,64.0,4.0,64.0
tecno spark 10c,tecno,14200263.091359984,5000.0,6.6,16.0,128.0,16.0,128.0
tecno spark 30,tecno,5986103.385253801,5000.0,6.7,8.0,128.0,8.0,128.0
tecno spark 30 -,tecno,3896755.95062532,5100.0,6.7,6.0,128.0,6.0,128.0
tecno spark 30 pro transformer,tecno,3990000.0,5000.0,6.78,8.0,256.0,8.0,256.0
tecno spark 30c,tecno,2190000.0,5000.0,6.67,4.0,128.0,4.0,128.0
tecno spark 40,tecno,3590000.0,5200.0,6.67,6.0,128.0,8.0,256.0
tecno spark 40 pro,tecno,4890000.0,5200.0,6.78,8.0,256.0,8.0,256.0
tecno spark 50,tecno,4690000.0,6700.0,6.78,4.0,128.0,4.0,128.0
tecno spark 50 pro,tecno,3030176.045546908,5100.0,6.7,4.0,128.0,4.0,128.0
tecno spark go 2,tecno,2490000.0,5000.0,6.67,4.0,64.0,4.0,64.0
tecno spark go 3,tecno,3490000.0,5000.0,6.75,4.0,64.0,4.0,64.0
xiaomi 11i hypercharge,xiaomi,5995514.368867897,4500.0,6.66,6.0,128.0,6.0,128.0
xiaomi 12 lite,xiaomi,13349541.233360697,4300.0,6.55,6.0,128.0,6.0,128.0
xiaomi 12i hypercharge,xiaomi,6035780.603731382,5000.0,6.66,8.0,128.0,8.0,128.0
xiaomi 12s ultra,xiaomi,14277808.4818097,4860.0,6.73,8.0,256.0,8.0,256.0
xiaomi 12t,xiaomi,5490000.0,5000.0,6.67,8.0,128.0,8.0,128.0
xiaomi 12x,xiaomi,10420007.988853298,4500.0,6.28,8.0,128.0,8.0,128.0
xiaomi 13,xiaomi,16490000.0,4500.0,6.36,8.0,256.0,8.0,256.0
xiaomi 13 lite,xiaomi,8290000.0,4500.0,6.55,8.0,256.0,8.0,256.0
xiaomi 13 pro -,xiaomi,24490000.0,4820.0,6.73,12.0,256.0,12.0,256.0
xiaomi 13 ultra,xiaomi,16482763.60738762,5000.0,6.73,12.0,256.0,12.0,256.0
xiaomi 13t pro,xiaomi,13177535.567561837,5000.0,6.67,12.0,512.0,12.0,512.0
xiaomi 14,xiaomi,17926511.904185075,4610.0,6.36,8.0,128.0,12.0,512.0
xiaomi 14 lite,xiaomi,8182477.80995327,4600.0,6.66,8.0,128.0,8.0,128.0
xiaomi 14 pro,xiaomi,23068674.16258338,5000.0,6.8,8.0,128.0,12.0,256.0
xiaomi 14 ultra,xiaomi,17366947.028586444,5300.0,6.73,8.0,256.0,12.0,512.0
xiaomi 14t,xiaomi,14106820.055223076,5000.0,6.7,12.0,256.0,12.0,512.0
xiaomi 14t pro,xiaomi,13282064.616952974,5000.0,6.67,12.0,512.0,12.0,512.0
xiaomi 15,xiaomi,18490000.0,5240.0,6.36,12.0,256.0,12.0,512.0
xiaomi 15 pro,xiaomi,9656546.987387186,6100.0,6.73,8.0,256.0,8.0,256.0
xiaomi 15 ultra,xiaomi,26990000.0,5410.0,6.73,16.0,512.0,16.0,1024.0
xiaomi 15t,xiaomi,15471722.56065185,5500.0,6.7,12.0,256.0,12.0,512.0
xiaomi 15t pro,xiaomi,15765236.486053132,5500.0,6.7,12.0,256.0,12.0,512.0
xiaomi 17,xiaomi,22298816.889171906,7000.0,6.3,8.0,128.0,12.0,512.0
xiaomi 17 pro,xiaomi,8140420.852286478,6300.0,6.7,8.0,128.0,8.0,128.0
xiaomi 17 pro max,xiaomi,7279027.087123178,7500.0,6.7,8.0,128.0,8.0,128.0
xiaomi 17 ultra,xiaomi,32470001.0,6000.0,6.9,16.0,512.0,16.0,1024.0
xiaomi 17t pro,xiaomi,26624903.325996947,7000.0,6.83,12.0,512.0,12.0,1024.0
xiaomi black shark 5,xiaomi,10678703.72993374,4650.0,6.66,8.0,128.0,8.0,128.0
xiaomi civi,xiaomi,8962742.267028933,4500.0,6.55,4.0,128.0,4.0,128.0
xiaomi civi 1s,xiaomi,8258868.398501744,4500.0,6.55,8.0,128.0,8.0,128.0
xiaomi civi 2,xiaomi,8258868.398501744,4500.0,6.55,8.0,128.0,8.0,128.0
xiaomi civi 3,xiaomi,14858808.643105969,4500.0,6.55,12.0,256.0,12.0,256.0
xiaomi mi 10 ultra,xiaomi,7842335.484689333,4500.0,6.66,12.0,256.0,12.0,256.0
xiaomi mi 10t,xiaomi,8421684.44816794,5000.0,6.66,6.0,128.0,6.0,128.0
xiaomi mi 11x,xiaomi,10715687.554449735,4520.0,6.66,6.0,128.0,6.0,128.0
xiaomi mi mix fold,xiaomi,21921076.12923865,5020.0,8.0,16.0,512.0,16.0,512.0
xiaomi mix alpha,xiaomi,12451887.107312525,4050.0,7.9,12.0,512.0,12.0,512.0
xiaomi poco c50,xiaomi,3098041.172796008,5000.0,6.7,4.0,64.0,4.0,64.0
xiaomi poco c51,xiaomi,2146135.261298004,5000.0,6.52,3.0,32.0,3.0,32.0
xiaomi poco c55,xiaomi,2635839.967033877,5000.0,6.71,4.0,64.0,4.0,64.0
xiaomi poco f4 gt,xiaomi,18143382.675628223,4700.0,6.66,8.0,128.0,8.0,128.0
xiaomi poco f5 pro,xiaomi,10716932.0341238,4520.0,6.66,6.0,64.0,6.0,64.0
xiaomi poco f7,xiaomi,8215792.611799819,6500.0,6.7,8.0,128.0,8.0,128.0
xiaomi poco f8 pro,xiaomi,13990000.0,6210.0,6.59,12.0,256.0,12.0,256.0
xiaomi poco f8 ultra,xiaomi,28837374.544958703,6500.0,6.9,12.0,256.0,12.0,256.0
xiaomi poco m7,xiaomi,3578361.7812742377,5160.0,6.79,6.0,128.0,6.0,128.0
xiaomi poco x4 pro,xiaomi,6090000.0,5000.0,6.67,6.0,128.0,6.0,128.0
xiaomi poco x6 pro,xiaomi,7540000.0,5000.0,6.67,8.0,256.0,8.0,256.0
xiaomi poco x7,xiaomi,7990000.0,5110.0,6.67,12.0,512.0,12.0,512.0
xiaomi poco x7 pro,xiaomi,8790000.0,6000.0,6.67,12.0,256.0,12.0,256.0
xiaomi redmi 10 prime,xiaomi,2932472.49870492,5000.0,6.5,6.0,128.0,6.0,128.0
xiaomi redmi 10c,xiaomi,3050000.0,5000.0,6.71,4.0,128.0,4.0,128.0
xiaomi redmi 11 prime,xiaomi,3163794.937690746,5000.0,6.58,4.0,64.0,4.0,64.0
xiaomi redmi 11 pro,xiaomi,4739510.215306646,5000.0,6.58,6.0,128.0,6.0,128.0
xiaomi redmi 13c,xiaomi,2990000.0,5000.0,6.74,6.0,128.0,6.0,128.0
xiaomi redmi 14,xiaomi,4638843.102123273,5500.0,6.88,4.0,128.0,4.0,128.0
xiaomi redmi 14c,xiaomi,2850000.0,5160.0,6.88,4.0,128.0,4.0,128.0
xiaomi redmi 15,xiaomi,6190000.0,7000.0,6.9,8.0,256.0,8.0,256.0
xiaomi redmi 15c,xiaomi,5190000.0,6000.0,6.9,4.0,128.0,8.0,256.0
xiaomi redmi 9 activ,xiaomi,2484008.70186224,5000.0,6.53,4.0,64.0,4.0,64.0
xiaomi redmi a4,xiaomi,3052545.521912087,5000.0,6.71,4.0,128.0,4.0,128.0
xiaomi redmi a7 pro,xiaomi,4090000.0,6000.0,6.9,4.0,128.0,4.0,128.0
xiaomi redmi k70 pro,xiaomi,17539731.76113763,5120.0,6.73,8.0,128.0,8.0,128.0
xiaomi redmi k70e,xiaomi,15276719.301562596,5500.0,6.67,8.0,128.0,8.0,128.0
xiaomi redmi note 10 je,xiaomi,4604033.853255946,4800.0,6.5,4.0,64.0,4.0,64.0
xiaomi redmi note 10 pro,xiaomi,6090000.0,5020.0,6.66,8.0,128.0,8.0,128.0
xiaomi redmi note 11 pro,xiaomi,5790000.0,5000.0,6.67,8.0,128.0,8.0,128.0
xiaomi redmi note 11 pro plus,xiaomi,6090000.0,4500.0,6.67,8.0,256.0,8.0,256.0
xiaomi redmi note 11se,xiaomi,3886009.8512706137,5000.0,6.43,6.0,64.0,6.0,64.0
xiaomi redmi note 12,xiaomi,3790000.0,5000.0,6.67,4.0,128.0,4.0,128.0
xiaomi redmi note 12 pro,xiaomi,6590000.0,5000.0,6.67,8.0,256.0,8.0,256.0
xiaomi redmi note 12 turbo,xiaomi,9944874.537055222,5000.0,6.67,8.0,256.0,8.0,256.0
xiaomi redmi note 12r pro,xiaomi,8063148.441585737,5000.0,6.67,12.0,256.0,12.0,256.0
xiaomi redmi note 12s,xiaomi,4990000.0,5000.0,6.43,8.0,256.0,8.0,256.0
xiaomi redmi note 13,xiaomi,6622154.789595631,5000.0,6.67,6.0,128.0,12.0,256.0
xiaomi redmi note 13 pro,xiaomi,6290000.0,5100.0,6.67,8.0,256.0,8.0,256.0
xiaomi redmi note 13 pro plus,xiaomi,11286946.03235194,5000.0,6.67,8.0,256.0,8.0,256.0
xiaomi redmi note 13 turbo,xiaomi,11391794.40700826,5255.0,6.7,12.0,512.0,12.0,512.0
xiaomi redmi note 13r pro,xiaomi,7205523.405757419,5000.0,6.67,12.0,256.0,12.0,256.0
xiaomi redmi note 13s,xiaomi,11354694.964847367,5000.0,6.6,6.0,128.0,6.0,128.0
xiaomi redmi note 14,xiaomi,5653364.944026706,5110.0,6.7,6.0,128.0,8.0,256.0
xiaomi redmi note 14 pro,xiaomi,5918619.302029171,5110.0,6.7,8.0,128.0,12.0,512.0
xiaomi redmi note 14 pro plus,xiaomi,13578847.158694731,5000.0,6.7,8.0,256.0,12.0,512.0
xiaomi redmi note 15,xiaomi,5690000.0,6000.0,6.77,6.0,128.0,6.0,128.0
xiaomi redmi note 15 pro,xiaomi,10090000.0,6500.0,6.77,12.0,256.0,12.0,256.0
xiaomi redmi note 9 pro,xiaomi,5750000.0,5020.0,6.66,6.0,64.0,6.0,64.0
xiaomi redmi turbo 4,xiaomi,8153879.234115881,6550.0,6.7,8.0,128.0,8.0,128.0
xiaomii 14 lite,xiaomi,7991293.528099328,4600.0,6.67,12.0,512.0,12.0,512.0
zte blade a72,zte,1990000.0,5130.0,6.745,3.0,128.0,3.0,128.0
zte blade v50 design,zte,2790000.0,5000.0,6.6,8.0,128.0,8.0,256.0
zte nubia z50 ultra,zte,15133802.423898663,5000.0,6.8,8.0,256.0,8.0,256.0
zte nubia z60s pro,zte,10990000.0,5100.0,6.78,12.0,256.0,16.0,512.0
zte v70,zte,5134156.969696444,5100.0,6.67,8.0,256.0,8.0,256.0
