Name,Gaming_Need,Battery_Need,Photography_Need,Performance_Need,Large_Display_Need,HighRes_Need,Multitask_Need,Brand,antutu_11,Battery,Screen Size,RAM_min,ROM_min,Refresh Rate,rear_mp_max,PPI,rear_ois,rear_count,rear_telephoto,rear_wide,NFC,has_eSIM,OS_Name
nubia neo,0,0,0,0,0,0,0,nubia,757199.0,4500.0,6.6,8.0,256.0,120.0,50.0,399.9,0.0,2.0,0.0,0.0,0,0,Android
nubia neo 2,0,1,0,0,0,0,0,nubia,757199.0,6000.0,6.72,8.0,256.0,120.0,50.0,391.6,0.0,2.0,0.0,1.0,1,0,Android
nubia neo 3,0,1,0,0,1,0,0,nubia,639225.0,6000.0,6.8,8.0,256.0,120.0,50.0,396.3,0.0,2.0,0.0,0.0,1,0,Android
nubia neo 3 gt,0,1,0,0,1,0,1,nubia,701417.0,6000.0,6.8,12.0,256.0,120.0,50.0,386.0,0.0,2.0,0.0,0.0,1,0,Android
nubia neo 5 max,0,0,0,0,0,0,0,nubia,419670.0,5050.0,6.675,8.0,128.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
nubia red magic 10,0,1,0,0,0,0,0,nubia,419670.0,6000.0,6.675,8.0,256.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
nubia red magic 7 pro,1,0,0,1,1,0,1,nubia,1294632.0,5000.0,6.8,16.0,256.0,120.0,64.0,387.0,0.0,3.0,0.0,1.0,1,0,Android
nubia red magic 7s,1,0,0,1,1,0,0,nubia,1411891.0,4500.0,6.8,8.0,128.0,120.0,64.0,387.0,0.0,3.0,0.0,1.0,1,0,Android
nubia redmagic 8s pro,1,1,0,1,1,0,1,nubia,1752044.0,6000.0,6.8,12.0,256.0,120.0,50.0,399.9,0.0,3.0,0.0,1.0,1,0,Android
nubia redmagic 8s pro transparent,1,1,0,1,1,0,1,nubia,1752044.0,6000.0,6.8,16.0,512.0,120.0,50.0,399.9,0.0,3.0,0.0,0.0,1,0,Android
nubia v60 design,0,0,0,0,0,0,0,nubia,330006.0,5000.0,6.6,6.0,256.0,90.0,50.0,267.5,0.0,2.0,0.0,0.0,0,0,Android
nubia v70 design,0,0,0,0,0,0,0,nubia,330006.0,5000.0,6.7,8.0,128.0,120.0,50.0,261.9,0.0,2.0,0.0,0.0,1,0,Android
nubia v70 max,0,1,0,0,1,0,0,nubia,330006.0,6000.0,6.9,4.0,128.0,120.0,50.0,259.6,0.0,2.0,0.0,0.0,1,0,Android
nubia z40s pro,1,0,1,1,0,0,0,nubia,1411891.0,5000.0,6.66,8.0,128.0,144.0,64.0,395.2,1.0,3.0,1.0,1.0,1,0,Android
nubia z70 ultra,1,1,0,1,1,0,1,nubia,3336910.0,6150.0,6.85,12.0,256.0,144.0,64.0,396.3,0.0,3.0,0.0,0.0,1,0,Android
nubia z70s ultra,1,1,0,1,1,0,1,nubia,3336910.0,6600.0,6.85,12.0,256.0,144.0,64.0,396.3,0.0,3.0,1.0,1.0,1,0,Android
oneplus 10,0,0,0,0,0,0,0,oneplus,419670.0,5000.0,6.675,8.0,128.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,1,0,Android
oneplus 10 ultra,0,0,0,0,0,0,0,oneplus,419670.0,5000.0,6.675,8.0,128.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
oneplus 10r,0,0,0,0,0,0,0,oneplus,419670.0,5000.0,6.675,8.0,128.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,1,0,Android
oneplus 11 pro,1,0,0,1,0,0,0,oneplus,1752044.0,5000.0,6.55,8.0,128.0,144.0,32.0,399.9,0.0,1.0,0.0,0.0,1,0,Android
oneplus 12,1,0,0,1,0,0,1,oneplus,2341391.0,5000.0,6.7,12.0,256.0,120.0,64.0,394.6,0.0,3.0,1.0,1.0,1,0,Android
oneplus ace 2 pro,1,0,0,1,0,0,1,oneplus,1752044.0,5000.0,6.74,16.0,256.0,120.0,50.0,394.6,0.0,3.0,0.0,1.0,1,0,Android
oneplus ace 2v,1,0,0,1,0,1,1,oneplus,1411891.0,5000.0,6.74,12.0,256.0,120.0,50.0,450.5,0.0,3.0,0.0,1.0,1,0,Android
oneplus ace 3 pro,0,1,0,0,0,0,0,oneplus,419670.0,6100.0,6.675,8.0,128.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,1,0,Android
oneplus nord 2t,0,0,0,0,0,1,0,oneplus,954090.0,4500.0,6.43,6.0,128.0,90.0,50.0,409.3,0.0,3.0,0.0,0.0,1,0,Android
oneplus nord ce 2 lite,0,0,0,0,0,1,0,oneplus,592489.0,5000.0,6.58,6.0,128.0,120.0,64.0,400.0,0.0,3.0,0.0,0.0,1,0,Android
oneplus nord ce 4 lite,0,0,0,0,0,0,0,oneplus,419670.0,5000.0,6.675,8.0,256.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,1,0,Android
oneplus nord ce2,0,0,0,0,0,1,0,oneplus,671241.0,4500.0,6.43,6.0,128.0,90.0,64.0,409.3,0.0,3.0,0.0,1.0,1,0,Android
oneplus nord n30,0,0,0,0,0,0,0,oneplus,592489.0,5000.0,6.72,8.0,128.0,120.0,108.0,391.6,0.0,3.0,0.0,1.0,1,0,Android
oneplus open,1,0,0,1,0,1,1,oneplus,1752044.0,4805.0,6.3,16.0,256.0,120.0,64.0,458.1,0.0,3.0,1.0,1.0,1,0,Android
oneplus v fold,1,0,0,1,0,0,1,oneplus,1752044.0,4800.0,6.55,16.0,256.0,120.0,64.0,396.3,0.0,3.0,0.0,1.0,1,0,Android
oppo a1,0,0,0,0,0,0,0,oppo,592489.0,5000.0,6.72,8.0,256.0,120.0,50.0,391.6,0.0,2.0,0.0,1.0,0,0,Android
oppo a1 pro,0,0,0,0,0,0,0,oppo,592489.0,5000.0,6.7,6.0,128.0,120.0,108.0,392.8,0.0,2.0,0.0,1.0,1,0,Android
oppo a18,0,0,0,0,0,0,0,oppo,349222.0,5000.0,6.56,4.0,64.0,90.0,8.0,269.1,0.0,2.0,0.0,0.0,0,0,Android
oppo a1x,0,0,0,0,0,0,0,oppo,515647.0,5000.0,6.56,6.0,128.0,90.0,13.0,269.1,0.0,2.0,0.0,1.0,0,0,Android
oppo a2,0,0,0,0,0,0,1,oppo,527185.0,5000.0,6.72,12.0,256.0,90.0,50.0,391.6,0.0,2.0,0.0,0.0,0,0,Android
oppo a2 pro,0,0,0,0,0,0,0,oppo,802497.0,5000.0,6.7,8.0,256.0,120.0,64.0,394.4,0.0,2.0,0.0,0.0,1,0,Android
oppo a2m,0,0,0,0,0,0,1,oppo,527185.0,5000.0,6.56,12.0,256.0,90.0,13.0,399.9,0.0,1.0,0.0,0.0,0,0,Android
oppo a2x,0,0,0,0,0,0,0,oppo,527185.0,5000.0,6.56,6.0,128.0,90.0,13.0,269.1,0.0,1.0,0.0,0.0,0,0,Android
oppo a31,0,0,0,0,0,0,0,oppo,199111.0,4230.0,6.5,4.0,128.0,60.0,12.0,269.9,0.0,3.0,0.0,0.0,0,0,Android
oppo a32,0,0,0,0,0,0,0,oppo,251428.0,5000.0,6.5,4.0,64.0,90.0,13.0,269.9,0.0,3.0,0.0,1.0,0,0,Android
oppo a52,0,0,0,0,0,1,0,oppo,323556.0,5000.0,6.5,6.0,128.0,120.0,12.0,411.2,0.0,4.0,0.0,1.0,0,0,Android
oppo a58,0,0,0,0,0,0,0,oppo,349222.0,5000.0,6.72,6.0,128.0,60.0,50.0,393.3,0.0,2.0,0.0,0.0,0,0,Android
oppo a6 pro,0,1,0,0,0,0,0,oppo,570469.0,7000.0,6.57,8.0,128.0,120.0,50.0,396.7,0.0,2.0,0.0,0.0,1,0,Android
oppo a6t,0,1,0,0,0,0,0,oppo,461236.0,6100.0,6.75,4.0,64.0,120.0,13.0,396.3,0.0,1.0,0.0,0.0,1,0,Android
oppo a77,0,0,0,0,0,0,0,oppo,569913.0,5000.0,6.56,6.0,128.0,90.0,48.0,269.1,0.0,2.0,0.0,0.0,1,0,Android
oppo a79,0,0,0,0,0,0,0,oppo,527185.0,5000.0,6.72,8.0,256.0,90.0,50.0,391.6,0.0,2.0,0.0,0.0,1,0,Android
oppo a92,0,0,0,0,0,1,0,oppo,323556.0,5000.0,6.5,8.0,128.0,120.0,48.0,404.9,0.0,4.0,0.0,1.0,0,0,Android
oppo a97,0,0,0,0,0,1,0,oppo,419670.0,5000.0,6.56,8.0,256.0,90.0,50.0,402.9,0.0,2.0,0.0,1.0,0,0,Android
oppo a98,0,0,0,0,0,0,0,oppo,780000.0,5000.0,6.6,8.0,128.0,120.0,48.0,399.9,0.0,2.0,0.0,0.0,0,0,Android
oppo f17,0,0,0,0,0,1,0,oppo,320666.0,4000.0,6.44,4.0,128.0,120.0,16.0,408.7,0.0,4.0,0.0,1.0,0,0,Android
oppo f17 pro,0,0,0,0,0,1,0,oppo,380202.0,4015.0,6.4,8.0,128.0,120.0,48.0,411.2,0.0,4.0,0.0,1.0,0,0,Android
oppo f23,0,0,0,0,0,0,0,oppo,592489.0,5000.0,6.72,8.0,256.0,120.0,64.0,391.6,0.0,3.0,0.0,0.0,0,0,Android
oppo f27 pro plus,0,0,0,0,0,0,1,oppo,419670.0,5000.0,6.675,12.0,256.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,1,0,Android
oppo find n,1,0,0,0,1,0,0,oppo,1118041.0,4500.0,7.1,8.0,256.0,120.0,50.0,396.3,0.0,3.0,1.0,1.0,1,0,Android
oppo find n2,1,0,0,1,1,1,1,oppo,1411891.0,4520.0,7.0,12.0,256.0,120.0,50.0,430.6,0.0,3.0,1.0,1.0,1,0,Android
oppo find n3,1,0,0,1,1,1,1,oppo,1752044.0,4805.0,7.82,16.0,512.0,120.0,64.0,426.0,0.0,3.0,1.0,1.0,1,1,Android
oppo find n3 flip,1,0,0,1,1,1,1,oppo,1755232.0,4300.0,6.8,12.0,256.0,120.0,50.0,403.2,0.0,3.0,1.0,1.0,1,0,Android
oppo find n5,1,1,1,1,1,0,1,oppo,3336910.0,5600.0,8.12,16.0,512.0,120.0,50.0,396.3,1.0,3.0,1.0,1.0,1,1,Android
oppo find n6,1,1,0,1,1,0,1,oppo,3932243.0,6000.0,8.12,16.0,512.0,120.0,200.0,396.3,0.0,4.0,1.0,1.0,1,1,Android
oppo find x5 pro,1,0,0,1,0,1,1,oppo,1294632.0,5000.0,6.7,12.0,256.0,120.0,50.0,525.9,0.0,3.0,1.0,1.0,1,0,Android
oppo find x7,0,0,0,0,0,0,0,oppo,419670.0,5000.0,6.675,8.0,128.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
oppo find x7 ultra,0,0,0,0,0,0,0,oppo,419670.0,5000.0,6.675,8.0,128.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
oppo find x8,1,1,1,1,0,1,1,oppo,2825187.0,5630.0,6.59,16.0,512.0,120.0,50.0,460.1,1.0,3.0,1.0,1.0,1,1,Android
oppo find x8 mini,1,1,0,1,0,1,1,oppo,2825187.0,5600.0,6.3,12.0,256.0,120.0,50.0,458.1,0.0,3.0,1.0,1.0,0,0,Android
oppo find x8 pro,1,1,0,1,0,0,1,oppo,2825187.0,5910.0,6.78,16.0,512.0,120.0,50.0,396.3,0.0,3.0,1.0,1.0,0,0,Android
oppo find x8 ultra,0,1,0,0,0,0,0,oppo,419670.0,6100.0,6.675,8.0,128.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
oppo find x9,1,1,1,1,0,1,1,oppo,3508681.0,7025.0,6.59,12.0,256.0,120.0,50.0,460.1,1.0,4.0,1.0,1.0,1,1,Android
oppo find x9 pro,1,1,1,1,0,0,1,oppo,3508681.0,7500.0,6.78,16.0,512.0,120.0,200.0,396.3,1.0,4.0,1.0,1.0,1,1,Android
oppo find x9 ultra,1,1,1,1,1,1,1,oppo,3932243.0,7050.0,6.82,12.0,512.0,120.0,200.0,510.3,1.0,5.0,1.0,1.0,1,1,Android
oppo find x9s,1,1,0,1,0,1,1,oppo,3041307.0,7025.0,6.59,12.0,256.0,120.0,50.0,460.1,0.0,3.0,1.0,1.0,1,1,Android
oppo k10 pro,1,0,0,0,0,0,0,oppo,1118041.0,5000.0,6.62,8.0,128.0,120.0,50.0,397.6,0.0,3.0,0.0,1.0,1,0,Android
oppo k10x,0,0,0,0,0,1,0,oppo,592489.0,5000.0,6.59,6.0,128.0,144.0,64.0,401.0,0.0,3.0,0.0,1.0,0,0,Android
oppo k11,0,0,0,0,0,0,0,oppo,806420.0,4870.0,6.7,8.0,256.0,120.0,50.0,394.6,0.0,3.0,0.0,0.0,1,0,Android
oppo k11x,0,0,0,0,0,0,0,oppo,592489.0,5000.0,6.72,8.0,128.0,120.0,108.0,391.6,0.0,2.0,0.0,1.0,0,0,Android
oppo k9 pro,1,0,0,0,0,1,0,oppo,980006.0,4500.0,6.43,8.0,128.0,120.0,64.0,409.3,0.0,3.0,0.0,0.0,0,0,Android
oppo k9s,0,0,0,0,0,0,0,oppo,780000.0,5000.0,6.59,4.0,128.0,120.0,64.0,399.9,0.0,3.0,0.0,1.0,0,0,Android
oppo k9x,0,0,0,0,0,1,0,oppo,569913.0,5000.0,6.5,6.0,128.0,90.0,64.0,404.9,0.0,3.0,0.0,1.0,0,0,Android
oppo phf110,0,0,0,0,0,0,0,oppo,592489.0,5000.0,6.72,8.0,128.0,120.0,108.0,394.6,0.0,2.0,0.0,0.0,0,0,Android
oppo reno 11 a,0,0,0,0,0,0,1,oppo,419670.0,5000.0,6.675,12.0,256.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
oppo reno10,0,0,0,0,0,0,0,oppo,802497.0,5000.0,6.7,8.0,256.0,120.0,64.0,394.4,0.0,3.0,1.0,1.0,1,0,Android
oppo reno10 pro,1,0,0,1,0,1,1,oppo,1411891.0,4700.0,6.74,12.0,256.0,120.0,64.0,450.5,0.0,3.0,1.0,1.0,1,0,Android
oppo reno12,0,0,0,0,0,0,1,oppo,877329.0,5000.0,6.7,12.0,256.0,120.0,50.0,394.6,0.0,3.0,0.0,1.0,1,0,Android
oppo reno12 f,0,0,0,0,0,0,0,oppo,532738.0,5000.0,6.7,8.0,256.0,120.0,50.0,394.6,0.0,3.0,0.0,1.0,1,0,Android
oppo reno12 f -,0,0,0,0,0,0,1,oppo,532738.0,5000.0,6.7,12.0,256.0,120.0,50.0,394.6,0.0,3.0,0.0,1.0,1,0,Android
oppo reno13 f,0,1,0,0,0,0,0,oppo,570469.0,5800.0,6.67,8.0,256.0,120.0,50.0,394.6,0.0,3.0,0.0,1.0,1,0,Android
oppo reno13f -,0,0,0,0,0,0,0,oppo,419670.0,5000.0,6.675,8.0,128.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
oppo reno13f - -,0,1,0,0,0,0,0,oppo,570469.0,5800.0,6.67,8.0,128.0,120.0,50.0,394.6,0.0,3.0,0.0,1.0,1,0,Android
oppo reno14,1,1,1,1,0,1,1,oppo,1718082.0,6000.0,6.59,12.0,256.0,120.0,50.0,460.1,1.0,3.0,1.0,1.0,1,0,Android
oppo reno14 f,0,1,1,0,0,0,0,oppo,733620.0,6000.0,6.57,8.0,256.0,120.0,50.0,396.7,1.0,3.0,0.0,1.0,1,0,Android
oppo reno15 f,0,1,1,0,0,0,0,oppo,733620.0,7000.0,6.57,8.0,256.0,120.0,50.0,396.7,1.0,3.0,0.0,1.0,1,0,Android
oppo reno8,0,0,0,0,0,1,0,oppo,954090.0,4500.0,6.4,8.0,256.0,90.0,50.0,411.2,0.0,3.0,0.0,0.0,1,0,Android
oppo reno8 t,0,0,0,0,0,1,0,oppo,547830.0,5000.0,6.4,8.0,256.0,90.0,100.0,411.2,0.0,3.0,0.0,0.0,1,0,Android
oppo reno9 lite,0,0,0,0,0,0,0,oppo,980006.0,5000.0,6.55,8.0,128.0,90.0,64.0,399.9,0.0,3.0,0.0,0.0,0,0,Android
oppo reno9 pro,1,0,0,1,0,0,1,oppo,1208784.0,4600.0,6.75,12.0,128.0,120.0,64.0,391.0,0.0,4.0,1.0,1.0,1,0,Android
oppo reno9 pro plus,1,0,0,1,0,0,1,oppo,1409448.0,4500.0,6.7,12.0,128.0,120.0,50.0,394.6,0.0,3.0,1.0,1.0,1,0,Android
oppo reno9 z,0,0,0,0,0,0,0,oppo,780000.0,5000.0,6.5,8.0,128.0,90.0,64.0,332.29999999999995,0.0,4.0,0.0,0.0,0,0,Android
poco f6,1,0,0,1,0,1,0,Other,1795718.0,5000.0,6.67,8.0,128.0,120.0,50.0,445.8,0.0,2.0,0.0,1.0,1,1,Android
poco x8 pro max,1,1,1,1,1,1,1,Other,3041307.0,8500.0,6.83,12.0,256.0,120.0,50.0,447.0,1.0,2.0,0.0,1.0,0,1,Android
realme 10,0,0,0,0,0,1,0,realme,547830.0,5000.0,6.4,8.0,256.0,90.0,50.0,411.2,0.0,2.0,0.0,0.0,1,0,Android
realme 10 pro plus,0,0,0,0,0,0,0,realme,722902.0,5000.0,6.7,6.0,64.0,120.0,108.0,392.8,0.0,3.0,0.0,1.0,1,0,Android
realme 11x,0,0,0,0,0,0,0,realme,513180.0,5000.0,6.72,6.0,128.0,120.0,100.0,394.6,0.0,2.0,0.0,0.0,0,0,Android
realme 12 pro,1,0,0,1,0,0,1,realme,1285461.0,5000.0,6.7,16.0,128.0,144.0,108.0,394.6,0.0,3.0,0.0,0.0,1,0,Android
realme 12 pro plus,1,0,0,1,0,0,0,realme,1411891.0,5000.0,6.7,8.0,128.0,120.0,108.0,394.6,0.0,3.0,0.0,0.0,1,0,Android
realme 9 pro,0,0,0,0,0,1,0,realme,592489.0,5000.0,6.6,8.0,128.0,120.0,64.0,400.4,0.0,3.0,0.0,1.0,0,0,Android
realme c30,0,0,0,0,0,0,0,realme,341088.0,5000.0,6.5,2.0,32.0,120.0,8.0,269.9,0.0,1.0,0.0,0.0,0,0,Android
realme c55,0,0,0,0,0,0,0,realme,419670.0,5000.0,6.675,8.0,128.0,90.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
realme c67,0,0,0,0,0,0,0,realme,461236.0,5000.0,6.72,8.0,256.0,90.0,108.0,391.6,0.0,2.0,0.0,0.0,0,0,Android
realme c75 -,0,0,0,0,0,0,0,realme,419670.0,5000.0,6.675,8.0,128.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
realme c75x -,0,0,0,0,0,0,0,realme,419670.0,5000.0,6.675,8.0,128.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
realme gt 5 pro,1,0,0,1,0,1,0,realme,2341391.0,4700.0,6.74,8.0,256.0,144.0,200.0,450.5,0.0,3.0,0.0,0.0,1,0,Android
realme gt 5 pro se,1,0,0,1,0,1,0,realme,2341391.0,4700.0,6.74,8.0,256.0,144.0,50.0,450.5,0.0,3.0,0.0,0.0,1,0,Android
realme gt neo 3,1,0,0,0,0,0,0,realme,1085324.0,5000.0,6.7,6.0,128.0,120.0,50.0,394.4,0.0,3.0,0.0,1.0,1,0,Android
realme gt neo 5 se,1,1,0,1,0,1,0,realme,1285461.0,5500.0,6.74,8.0,256.0,144.0,64.0,450.5,0.0,3.0,0.0,1.0,1,0,Android
realme gt neo 6,1,0,0,1,0,0,1,realme,1752044.0,5000.0,6.71,12.0,128.0,120.0,50.0,394.6,0.0,3.0,0.0,0.0,1,0,Android
realme gt3,1,0,0,1,0,1,0,realme,1411891.0,4600.0,6.74,8.0,128.0,144.0,50.0,450.5,0.0,3.0,0.0,1.0,1,0,Android
realme gt6 pro,0,0,0,0,0,0,0,realme,419670.0,5000.0,6.675,8.0,256.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,1,0,Android
realme narzo 50,0,0,0,0,0,1,0,realme,493222.0,5000.0,6.6,4.0,64.0,120.0,50.0,400.4,0.0,3.0,0.0,1.0,0,0,Android
realme narzo 50i,0,0,0,0,0,0,0,realme,419670.0,5000.0,6.675,4.0,64.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
realme narzo 50i prime,0,0,0,0,0,0,0,realme,341088.0,5000.0,6.5,3.0,32.0,120.0,8.0,269.9,0.0,1.0,0.0,1.0,0,0,Android
realme narzo 9i,0,0,0,0,0,0,0,realme,415362.0,5000.0,6.6,4.0,64.0,90.0,50.0,399.9,0.0,3.0,0.0,0.0,1,0,Android
realme narzo n53,0,0,0,0,0,0,0,realme,419670.0,5000.0,6.74,4.0,64.0,90.0,50.0,390.5,0.0,1.0,0.0,0.0,0,0,Android
realme narzo n55,0,0,0,0,0,0,0,realme,419670.0,5000.0,6.675,4.0,64.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
realme note 9 prime,0,0,0,0,0,0,0,realme,419670.0,5000.0,6.675,4.0,64.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
realme v20,0,0,0,0,0,0,0,realme,515647.0,5000.0,6.5,4.0,128.0,90.0,13.0,269.9,0.0,1.0,0.0,0.0,0,0,Android
realme v30,0,0,0,0,0,0,0,realme,419670.0,5000.0,6.51,4.0,64.0,120.0,13.0,269.5,0.0,1.0,0.0,0.0,0,0,Android
realme v30t,0,0,0,0,0,0,0,realme,515647.0,5000.0,6.5,8.0,128.0,90.0,13.0,332.29999999999995,0.0,2.0,0.0,0.0,0,0,Android
realme x3 pro,0,0,1,0,0,0,1,realme,859084.0,4200.0,6.6,12.0,256.0,120.0,64.0,398.8,1.0,4.0,1.0,1.0,0,0,Android
realme x7 pro,0,0,0,0,0,1,0,realme,708890.0,4500.0,6.55,8.0,256.0,120.0,64.0,401.8,0.0,4.0,0.0,1.0,1,0,Android
realme 9 se,0,0,0,0,0,1,0,realme,780000.0,5000.0,6.6,6.0,128.0,144.0,48.0,400.4,0.0,3.0,0.0,1.0,0,0,Android
red magic 7s pro,1,0,0,1,1,0,1,nubia,1411891.0,5000.0,6.8,12.0,256.0,120.0,64.0,387.0,0.0,3.0,0.0,1.0,1,0,Android
redmi 11a,0,1,0,0,0,0,0,nubia,200794.0,6000.0,6.53,4.0,64.0,120.0,48.0,394.7,0.0,4.0,0.0,1.0,0,0,Android
redmi k50 gaming,1,0,0,1,0,0,0,nubia,1294632.0,4700.0,6.67,8.0,128.0,120.0,64.0,394.6,0.0,3.0,0.0,1.0,1,0,Android
redmi k60 pro,1,0,0,1,0,1,0,nubia,1752044.0,5000.0,6.66,8.0,128.0,120.0,54.0,526.9,0.0,3.0,0.0,1.0,1,0,Android
redmi k60 ultra,1,0,0,1,0,1,0,nubia,1294632.0,4700.0,6.7,8.0,128.0,120.0,108.0,450.2,0.0,3.0,0.0,1.0,1,0,Android
redmi note 11 se,0,0,0,0,0,1,0,nubia,534895.0,5000.0,6.43,6.0,64.0,90.0,64.0,409.3,0.0,4.0,0.0,1.0,1,0,Android
redmi note 13 pro,0,0,0,0,0,1,1,nubia,794701.0,5100.0,6.67,12.0,512.0,120.0,200.0,445.8,0.0,3.0,0.0,0.0,1,0,Android
redmi turbo 5 max,1,1,1,1,0,0,1,nubia,3041307.0,9000.0,6.675,16.0,256.0,120.0,50.0,396.3,1.0,2.0,0.0,0.0,0,0,Android
rog phone 6 pro,1,1,0,1,0,0,0,asus,1411891.0,6000.0,6.78,8.0,128.0,165.0,64.0,396.3,0.0,1.0,0.0,0.0,0,0,Android
samsung a06 -,0,0,0,0,0,0,0,samsung,419670.0,5000.0,6.675,4.0,64.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
samsung a26 -,0,0,0,0,0,0,0,samsung,419670.0,5000.0,6.675,8.0,256.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
samsung a36 -,0,0,0,0,0,0,0,samsung,419670.0,5000.0,6.675,8.0,256.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
samsung a56 -,0,0,0,0,0,0,1,samsung,419670.0,5000.0,6.675,12.0,256.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
samsung galaxy a05s,0,0,0,0,0,0,0,samsung,415362.0,5000.0,6.7,6.0,128.0,90.0,50.0,392.8,0.0,3.0,0.0,0.0,0,0,Android
samsung galaxy a06,0,0,0,0,0,0,0,samsung,349222.0,5000.0,6.7,4.0,64.0,90.0,2.0,261.9,0.0,1.0,0.0,0.0,0,0,Android
samsung galaxy a06s,0,1,0,0,1,0,0,samsung,353817.0,6000.0,6.8,6.0,128.0,90.0,13.0,396.3,0.0,3.0,0.0,0.0,0,0,Android
samsung galaxy a07,0,0,0,0,0,0,0,samsung,547830.0,5000.0,6.7,4.0,128.0,90.0,50.0,261.9,0.0,2.0,0.0,0.0,0,0,Android
samsung galaxy a13,0,0,0,0,0,0,0,samsung,231906.0,5000.0,6.6,6.0,128.0,90.0,50.0,265.8,0.0,4.0,0.0,0.0,0,0,Android
samsung galaxy a14,0,0,0,0,0,0,0,samsung,310388.0,5000.0,6.6,6.0,128.0,60.0,50.0,399.9,0.0,2.0,0.0,0.0,1,0,Android
samsung galaxy a15,0,0,0,0,0,0,0,samsung,513180.0,5000.0,6.5,8.0,256.0,90.0,50.0,396.5,0.0,3.0,0.0,0.0,1,0,Android
samsung galaxy a16,0,0,0,0,0,0,0,samsung,532738.0,5000.0,6.7,4.0,128.0,90.0,50.0,384.7,0.0,3.0,0.0,1.0,1,0,Android
samsung galaxy a17,0,0,0,0,0,0,0,samsung,592392.0,5000.0,6.7,8.0,128.0,90.0,50.0,384.7,0.0,3.0,0.0,0.0,1,0,Android
samsung galaxy a21s,0,0,0,0,0,0,0,samsung,231906.0,5000.0,6.5,6.0,64.0,90.0,48.0,269.9,0.0,4.0,0.0,1.0,0,0,Android
samsung galaxy a23,0,0,0,0,0,0,0,samsung,415362.0,5000.0,6.6,4.0,128.0,90.0,50.0,399.9,0.0,4.0,0.0,0.0,0,0,Android
samsung galaxy a25,0,0,0,0,0,0,0,samsung,605067.0,5000.0,6.5,6.0,128.0,120.0,50.0,396.5,0.0,3.0,0.0,0.0,1,0,Android
samsung galaxy a26,0,0,0,0,0,0,0,samsung,765609.0,5000.0,6.7,8.0,128.0,120.0,50.0,384.7,0.0,3.0,0.0,0.0,1,0,Android
samsung galaxy a34,0,0,0,0,0,0,0,samsung,722902.0,5000.0,6.6,8.0,256.0,120.0,48.0,398.8,0.0,3.0,0.0,1.0,1,0,Android
samsung galaxy a36,0,0,0,0,0,0,0,samsung,833548.0,5000.0,6.7,8.0,128.0,120.0,8.0,384.7,0.0,2.0,0.0,0.0,1,1,Android
samsung galaxy a37,1,0,0,0,0,0,0,samsung,997728.0,5000.0,6.7,8.0,128.0,120.0,50.0,384.7,0.0,3.0,0.0,1.0,1,0,Android
samsung galaxy a52s,0,0,0,0,0,1,0,samsung,780000.0,4500.0,6.5,8.0,128.0,120.0,64.0,404.9,0.0,4.0,0.0,1.0,1,0,Android
samsung galaxy a54,0,0,0,0,0,1,0,samsung,765609.0,5000.0,6.4,8.0,128.0,120.0,50.0,402.7,0.0,3.0,0.0,1.0,1,0,Android
samsung galaxy a56,1,0,0,1,0,0,0,samsung,1243000.0,5000.0,6.7,8.0,128.0,120.0,5.0,384.7,0.0,2.0,0.0,0.0,1,1,Android
samsung galaxy a57,1,0,0,1,0,0,0,samsung,1390055.0,5000.0,6.7,8.0,128.0,120.0,50.0,384.7,0.0,3.0,0.0,1.0,1,0,Android
samsung galaxy a70,0,0,0,0,0,0,0,samsung,412926.0,4500.0,6.7,6.0,128.0,120.0,32.0,384.7,0.0,3.0,0.0,0.0,0,0,Android
samsung galaxy a72,0,0,1,0,0,0,0,samsung,514122.0,5000.0,6.7,8.0,256.0,90.0,64.0,392.8,1.0,4.0,1.0,1.0,1,0,Android
