brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Triple,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Video,Battery | Type,Battery | Charging,Main Camera | Dual,Display | ,Main Camera | Quad,Selfie camera | Features,Main Camera | Single,Selfie camera | Dual,Main Camera | ,Selfie camera | Triple
samsung,https://www.gsmarena.com/samsung_galaxy_a15_5g-12638.php,Samsung Galaxy A15 5G,160.1 x 76.8 x 8.4 mm (6.30 x 3.02 x 0.33 in),200 g (7.05 oz),"Glass front, plastic back, plastic frame",· Nano-SIM · Nano-SIM + Nano-SIM,,"Super AMOLED, 90Hz, 800 nits (HBM)","6.5 inches, 103.7 cm 2 (~84.3% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~396 ppi density)",,"Android 14, upgradable to Android 16, One UI 8, up to 4 major Android upgrades",Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",,"50 MP, f/1.8, (wide), AF 5 MP, f/2.2, (ultrawide) 2 MP (macro)","LED flash, panorama, HDR","1080p@30fps, gyro-EIS","13 MP, f/2.0, (wide)",1080p@30fps,5000 mAh,25W wired,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a15-12637.php,Samsung Galaxy A15,160.1 x 76.8 x 8.4 mm (6.30 x 3.02 x 0.33 in),200 g (7.05 oz),"Glass front, plastic back, plastic frame",· Nano-SIM · Nano-SIM + Nano-SIM,,"Super AMOLED, 90Hz, 800 nits (HBM)","6.5 inches, 103.7 cm 2 (~84.3% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~396 ppi density)",,"Android 14, up to 4 major Android upgrades, One UI 7",Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",,"50 MP, f/1.8, 26mm (wide), 1/2.8"", 0.64µm, PDAF 5 MP, f/2.2, 17mm (ultrawide), 1/5.0"", 1.12µm 2 MP (macro)","LED flash, panorama, HDR",1080p@30fps,"13 MP, f/2.0, 26mm (wide), 1/3.06"", 1.12µm",1080p@30fps,5000 mAh,25W wired,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_tab_a9+-12617.php,Samsung Galaxy Tab A9+,257.1 x 168.7 x 6.9 mm (10.12 x 6.64 x 0.27 in),480 g or 492 g (1.06 lb),,Nano-SIM + eSIM (cellular model only),,"TFT LCD, 90Hz","11.0 inches, 350.9 cm 2 (~80.9% screen-to-body ratio)","1200 x 1920 pixels, 16:10 ratio (~206 ppi density)",,"Android 13, upgradable to Android 16, One UI 8",Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.8 GHz Kryo 660 Silver),Adreno 619,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",,,,1080p@30fps,5 MP,1080p@30fps,Li-Po 7040 mAh,15W wired,,,,,"8 MP, AF",,,
samsung,https://www.gsmarena.com/samsung_galaxy_tab_a9-12616.php,Samsung Galaxy Tab A9,211 x 124.7 x 8 mm (8.31 x 4.91 x 0.31 in),332 g or 333 g (11.71 oz),,Nano-SIM (cellular model only),,TFT LCD,"8.7 inches, 214.9 cm 2 (~81.7% screen-to-body ratio)","800 x 1340 pixels, 5:3 ratio (~179 ppi density)",,"Android 13, upgradable to Android 16, One UI 8",Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 8GB RAM",,,,1080p@30fps,2 MP,Yes,Li-Po 5100 mAh,15W wired,,,,,"8 MP, AF",,,
samsung,https://www.gsmarena.com/samsung_galaxy_s23_fe-12520.php,Samsung Galaxy S23 FE,158 x 76.5 x 8.2 mm (6.22 x 3.01 x 0.32 in),209 g (7.37 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",· Nano-SIM · Nano-SIM + Nano-SIM · Nano-SIM + Nano-SIM + eSIM (max 2 at a time),IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),"Dynamic AMOLED 2X, 120Hz, HDR10+, 1450 nits (peak)","6.4 inches, 100.5 cm 2 (~83.2% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",Corning Gorilla Glass 5,"Android 13, up to 4 major Android upgrades, One UI 8",Exynos 2200 (4 nm) - International Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) - USA,Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - International Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510) - USA,Xclipse 920 - International Adreno 730 - USA,No,"128GB 8GB RAM, 256GB 8GB RAM",,"50 MP, f/1.8, 23mm (wide), 1/1.57"", 1.0µm, dual pixel PDAF, OIS 8 MP, f/2.4, 76mm (telephoto), 1/4.5"", 1.0µm, PDAF, OIS, 3x optical zoom 12 MP, f/2.2, 13mm, 123˚ (ultrawide), 1/3.0"", 1.12µm","LED flash, HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps","10 MP, f/2.4, 25mm (wide), 1/3.0"", 1.22µm","4K@30/60fps, 1080p@30/60fps; gyro-EIS",Li-Ion 4500 mAh,"25W wired, PD3.0, 50% in 30 min 15W wireless Reverse wireless",,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_tab_s9_fe+-12609.php,Samsung Galaxy Tab S9 FE+,285.4 x 185.4 x 6.5 mm (11.24 x 7.30 x 0.26 in),627 g or 628 g (1.38 lb),"Glass front, aluminum back, aluminum frame",Nano-SIM + eSIM (cellular model only),Stylus IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),"IPS LCD, 90Hz","12.4 inches, 445.8 cm 2 (~84.3% screen-to-body ratio)","1600 x 2560 pixels, 16:10 ratio (~243 ppi density)",,"Android 13, up to 4 major Android upgrades, One UI 6",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,microSDXC (dedicated slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",,,,"4K@30fps, 1080p@30fps","12 MP, (ultrawide)",Yes,Li-Po 10090 mAh,"45W wired, QC2.0","8 MP, (wide) 8 MP, (ultrawide)",,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_tab_s9_fe-12517.php,Samsung Galaxy Tab S9 FE,254.3 x 165.8 x 6.5 mm (10.01 x 6.53 x 0.26 in),523 g or 524 g (1.15 lb),"Glass front, aluminum back, aluminum frame",Nano-SIM + eSIM (cellular model only),Stylus IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),"IPS LCD, 90Hz","10.9 inches, 344.5 cm 2 (~81.7% screen-to-body ratio)","1440 x 2304 pixels, 16:10 ratio (~249 ppi density)",,"Android 13, up to 4 major Android upgrades, One UI 6",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,microSDXC (dedicated slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",,,,"4K@30fps, 1080p@30fps","12 MP, (ultrawide)",Yes,Li-Po 8000 mAh,"45W wired, QC2.0",,,,,"8 MP, (wide)",,,
samsung,https://www.gsmarena.com/samsung_galaxy_a05s-12584.php,Samsung Galaxy A05s,168 x 77.8 x 8.8 mm (6.61 x 3.06 x 0.35 in),194 g (6.84 oz),"Glass front, plastic back, plastic frame",· Nano-SIM · Nano-SIM + Nano-SIM,,"PLS LCD, 90Hz","6.7 inches, 108.4 cm 2 (~82.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",,"Android 13, up to 2 major Android upgrades, One UI 7",Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",eMMC 5.1,"50 MP, f/1.8, (wide), 1/2.8"", 0.64µm, AF 2 MP (macro) Auxiliary lens",LED flash,1080p@30/60fps,"13 MP, f/2.0, (wide), 1/3.X"", 1.12µm",1080p@30fps,Li-Po 5000 mAh,25W wired,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a05-12583.php,Samsung Galaxy A05,168.8 x 78.2 x 8.8 mm (6.65 x 3.08 x 0.35 in),195 g (6.88 oz),"Glass front, plastic back, plastic frame",· Nano-SIM · Nano-SIM + Nano-SIM,,PLS LCD,"6.7 inches, 108.4 cm 2 (~82.1% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~262 ppi density)",,"Android 13, up to 2 major Android upgrades, One UI 7",Mediatek Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC,"32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",eMMC 5.1,,LED flash,1080p@30/60fps,"8 MP, f/2.0, (wide), 1/4.0"", 1.12µm",Yes,Li-Po 5000 mAh,25W wired,"50 MP, f/1.8, (wide),  1/2.8"", 0.64µm, AF Auxiliary lens",,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_f34-12453.php,Samsung Galaxy F34,161.7 x 77.2 x 8.8 mm (6.37 x 3.04 x 0.35 in),208 g (7.34 oz),,Nano-SIM + Nano-SIM,,"Super AMOLED, 120Hz, 1000 nits (peak)","6.5 inches, 103.7 cm 2 (~83.1% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~396 ppi density)",Corning Gorilla Glass 5,"Android 13, One UI 5.1",Exynos 1280 (5 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM",UFS 2.2,"50 MP, f/1.8, (wide), PDAF, OIS 8 MP, f/2.2, 120˚ (ultrawide) 2 MP, f/2.4","LED flash, panorama, HDR","4K@30fps, 1080p@30fps","13 MP, f/2.2, (wide)",1080p@30fps,Li-Po 6000 mAh,25W wired,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php,Samsung Galaxy Z Fold5,Unfolded: 154.9 x 129.9 x 6.1 mm Folded: 154.9 x 67.1 x 13.4 mm,253 g (8.92 oz),"Glass front (Gorilla Glass Victus 2) (folded), plastic front (unfolded), glass back (Gorilla Glass Victus 2), aluminum frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM + eSIM (max 2 at a time),IPX8 water resistant (up to 1.5m for 30 min) Armor aluminum frame Stylus support,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+","7.6 inches, 183.2 cm 2 (~91.1% screen-to-body ratio)",1812 x 2176 pixels (~373 ppi density),,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,No,"256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM",UFS 4.0,"50 MP, f/1.8, 23mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, OIS 10 MP, f/2.4, 66mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x optical zoom 12 MP, f/2.2, 12mm, 123˚ (ultrawide), 1/3.06"", 1.12µm","LED flash, HDR, panorama","8K@30fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), HDR10+","4 MP, f/1.8, 26mm (wide), 1/3.0"", 2.0µm, under display Cover camera: 10 MP, f/2.2, 24mm (wide), 1/3.0"", 1.22µm","4K@30/60fps, 1080p@30/60fps, gyro-EIS",Li-Po 4400 mAh,"25W wired, 50% in 30 min 15W wireless 4.5W reverse wireless",,"Cover display: Dynamic AMOLED 2X, 120Hz, Corning Gorilla Glass Victus 2 6.2 inches, 904 x 2316 pixels, 23.1:9 ratio",,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php,Samsung Galaxy Z Flip5,Unfolded: 165.1 x 71.9 x 6.9 mm Folded: 85.1 x 71.9 x 15.1 mm,187 g (6.60 oz),"Plastic front (unfolded), glass back (Gorilla Glass Victus 2), aluminum frame",Nano-SIM + eSIM,IPX8 water resistant (up to 1.5m for 30 min) Armor aluminum frame,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1750 nits (peak)","6.7 inches, 102.0 cm 2 (~85.9% screen-to-body ratio)",1080 x 2640 pixels (~425 ppi density),,"Android 13, upgradable to Android 14, One UI 6.1.1",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,No,"256GB 8GB RAM, 512GB 8GB RAM",UFS 4.0,,"LED flash, HDR, panorama","4K@30/60fps, 1080p@60/240fps, HDR10+","10 MP, f/2.2, 23mm (wide), 1/3.0"", 1.22µm",4K@30fps,Li-Po 3700 mAh,"25W wired, 50% in 30 min 15W wireless 4.5W reverse wireless","12 MP, f/1.8, 24mm (wide), 1/1.76"", 1.8µm, dual pixel PDAF, OIS 12 MP, f/2.2, 13mm, 123˚ (ultrawide), 1/3.06"", 1.12µm","Cover display: Super AMOLED, 60Hz, 3.4 inches, 720 x 748 pixels (Gorilla Glass Victus 2), 306 ppi",,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_tab_s9_ultra-12217.php,Samsung Galaxy Tab S9 Ultra,326.4 x 208.6 x 5.5 mm (12.85 x 8.21 x 0.22 in),732 g (1.61 lb),"Glass front, aluminum frame, aluminum back",Nano-SIM + eSIM (cellular model only),"IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) Stylus, 2.8ms latency (Bluetooth integration, accelerometer, gyro)","Dynamic AMOLED 2X, 120Hz, HDR10+","14.6 inches, 617.8 cm 2 (~90.7% screen-to-body ratio)","1848 x 2960 pixels, 16:10 ratio (~239 ppi density)",Corning Gorilla Glass,"Android 13, up to 4 major Android upgrades, One UI 6",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,microSDXC (dedicated slot),"256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM, 1TB 16GB RAM",UFS,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps",,"4K@30fps, 1080p@30fps",Li-Po 11200 mAh,45W wired,"13 MP, f/2.0, 26mm (wide), 1/3.4"", 1.0µm, AF 8 MP, f/2.2, (ultrawide)",,,HDR,,"12 MP, f/2.2, 26mm (wide) 12 MP, f/2.4, 120˚ (ultrawide)",,
samsung,https://www.gsmarena.com/samsung_galaxy_tab_s9+-12440.php,Samsung Galaxy Tab S9+,285.4 x 185.4 x 5.7 mm (11.24 x 7.30 x 0.22 in),586 g (581 g Wi-Fi) (1.29 lb),"Glass front, aluminum frame, aluminum back",Nano-SIM + eSIM (cellular model only),"IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) Stylus, 2.8ms latency (Bluetooth integration, accelerometer, gyro)","Dynamic AMOLED 2X, 120Hz, HDR10+","12.4 inches, 446.1 cm 2 (~84.3% screen-to-body ratio)","1752 x 2800 pixels, 16:10 ratio (~266 ppi density)",Corning Gorilla Glass,"Android 13, up to 4 major Android upgrades, One UI 6",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,microSDXC (dedicated slot),"256GB 12GB RAM, 512GB 12GB RAM",UFS,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps","12 MP, f/2.4, 120˚ (ultrawide)","4K@30fps, 1080p@30fps",Li-Po 10090 mAh,45W wired,"13 MP, f/2.0, 26mm (wide), 1/3.4"", 1.0µm, AF 8 MP, f/2.2, (ultrawide)",,,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_tab_s9-12439.php,Samsung Galaxy Tab S9,254.3 x 165.8 x 5.9 mm (10.01 x 6.53 x 0.23 in),498 g (1.10 lb),"Glass front, aluminum frame, aluminum back",Nano-SIM + eSIM (cellular model only),"IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) Stylus, 2.8ms latency (Bluetooth integration, accelerometer, gyro)","Dynamic AMOLED 2X, 120Hz, HDR10+","11.0 inches, 350.9 cm 2 (~83.2% screen-to-body ratio)","1600 x 2560 pixels, 16:10 ratio (~274 ppi density)",Corning Gorilla Glass,"Android 13, up to 4 major Android upgrades, One UI 6",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,microSDXC (dedicated slot),"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps","12 MP, f/2.4, 120˚ (ultrawide)","4K@30fps, 1080p@30fps",Li-Po 8400 mAh,45W wired,,,,HDR,"13 MP, f/2.0, 26mm (wide), 1/3.4"", 1.0µm, AF",,,
samsung,https://www.gsmarena.com/samsung_galaxy_watch6_classic-12438.php,Samsung Galaxy Watch6 Classic,46.5 x 46.5 x 10.9 mm (1.83 x 1.83 x 0.43 in),"59 g (47mm), 52 g (43mm) (2.08 oz)","Sapphire crystal front, stainless steel frame",eSIM,MIL-STD-810H compliant* IP68 dust tight and water resistant (immersible up to 50m) ECG certified Blood pressure monitor Compatible with standard 20mm straps *does not guarantee ruggedness or use in extreme conditions,"Super AMOLED, 2000 nits (peak)",1.5 inches,480 x 480 pixels (~453 ppi density),Sapphire crystal,"Android Wear OS 4, upgradable to 6.0, One UI Watch 8",Exynos W930 (5 nm),Dual-core 1.4 GHz Cortex-A55,Mali-G68,No,16GB 2GB RAM,,,,,,,Li-Ion 425 mAh,10W wireless,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_watch6-12437.php,Samsung Galaxy Watch6,42.8 x 44.4 x 9 mm (1.69 x 1.75 x 0.35 in),"33.3 g (44mm), 28.7 g (40mm) (1.02 oz)","Glass front (Sapphire crystal), aluminum frame",eSIM,MIL-STD-810H compliant* IP68 dust tight and water resistant (immersible up to 50m) Compatible with standard 20mm straps ECG certified Blood pressure monitor *does not guarantee ruggedness or use in extreme conditions,"Super AMOLED, 2000 nits (peak)",1.5 inches,480 x 480 pixels (~327 ppi density),Sapphire crystal,"Android Wear OS 4, upgradable to 6.0, One UI Watch 8",Exynos W930 (5 nm),Dual-core 1.4GHz Cortex-A55,Mali-G68,No,16GB 2GB RAM,,,,,,,Li-Ion 425 mAh,10W wireless,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_m34_5g-11290.php,Samsung Galaxy M34 5G,161.7 x 77.2 x 8.8 mm (6.37 x 3.04 x 0.35 in),208 g (7.34 oz),,Nano-SIM + Nano-SIM,,"Super AMOLED, 120Hz, 1000 nits (peak)","6.5 inches, 103.7 cm 2 (~83.1% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~396 ppi density)",Corning Gorilla Glass 5,"Android 13, upgradable to Android 16, One UI 8",Exynos 1280 (5 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,"50 MP, f/1.8, (wide), PDAF, OIS 8 MP, f/2.2, 120˚ (ultrawide) 2 MP, f/2.4","LED flash, panorama, HDR","4K@30fps, 1080p@30fps","13 MP, f/2.2, (wide)",1080p@30fps,Li-Po 6000 mAh,25W wired,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_f54-12239.php,Samsung Galaxy F54,164.9 x 77.3 x 8.4 mm (6.49 x 3.04 x 0.33 in),199 g (7.02 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,,"Super AMOLED Plus, 120Hz","6.7 inches, 108.4 cm 2 (~85.0% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",,"Android 13, up to 4 major Android upgrades, One UI 5.1",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,microSDXC (uses shared SIM slot),256GB 8GB RAM,,"108 MP, f/1.8, (wide), PDAF, OIS 8 MP, f/2.2, (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)","LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm","4K@30fps, 1080p@30fps",Li-Po 6000 mAh,Unspecified charging speed,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a24_4g-12176.php,Samsung Galaxy A24 4G,162.1 x 77.6 x 8.3 mm (6.38 x 3.06 x 0.33 in),195 g (6.88 oz),"Glass front, plastic frame, plastic back",· Nano-SIM · Nano-SIM + Nano-SIM,,"Super AMOLED, 90Hz, 1000 nits (peak)","6.5 inches, 103.7 cm 2 (~82.4% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~396 ppi density)",,"Android 13, up to 4 major Android upgrades, One UI 6",Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",,"50 MP, f/1.8, 27mm (wide), 1/2.76"", 0.64µm, PDAF, OIS 5 MP, f/2.2, 17mm, 123˚ (ultrawide), 1/5.0"", 1.12µm 2 MP (macro)","LED flash, panorama, HDR","1080p@30fps, gyro-EIS","13 MP, f/2.2, 25mm (wide), 1/3.06"", 1.12µm",1080p@30fps,Li-Po 5000 mAh,25W wired,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_f14-12175.php,Samsung Galaxy F14,166.8 x 77.2 x 9.4 mm (6.57 x 3.04 x 0.37 in),206 g (7.27 oz),"Glass front (Gorilla Glass 5), plastic back, plastic frame",Nano-SIM + Nano-SIM,,"PLS LCD, 90Hz","6.6 inches, 104.9 cm 2 (~81.5% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",Corning Gorilla Glass 5,"Android 13, One UI Core 5.1",Exynos 1330 (5 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MP2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",,,"LED flash, panorama, HDR",1080p@30fps,"13 MP, f/2.0, (wide)",1080p@30fps,Li-Po 6000 mAh,25W wired,"50 MP, f/1.8, (wide), PDAF 2 MP (macro)",,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_m54-12189.php,Samsung Galaxy M54,164.9 x 77.3 x 8.4 mm (6.49 x 3.04 x 0.33 in),199 g (7.02 oz),"Glass front (Gorilla Glass 5), plastic back, plastic frame",Nano-SIM + Nano-SIM,,"Super AMOLED Plus, 120Hz","6.7 inches, 108.4 cm 2 (~85.0% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",Corning Gorilla Glass 5,"Android 13, upgradable to Android 16, One UI 8",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,microSDXC (uses shared SIM slot),"128GB 8GB RAM, 256GB 8GB RAM",,"108 MP, f/1.8, (wide), PDAF, OIS 8 MP, f/2.2, (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)","LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm","4K@30fps, 1080p@30fps",Li-Po 6000 mAh,25W wired,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a54-12070.php,Samsung Galaxy A54,158.2 x 76.7 x 8.2 mm (6.23 x 3.02 x 0.32 in),202 g (7.13 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,IP67 dust/water resistant (up to 1m for 30 min),"Super AMOLED, 120Hz, HDR10+, 1000 nits (HBM)","6.4 inches, 100.5 cm 2 (~82.9% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",Corning Gorilla Glass 5,"Android 13, up to 4 major Android upgrades, One UI 7",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",,"50 MP, f/1.8, 23mm (wide), 1/1.56"", 1.0µm, PDAF, OIS 12 MP, f/2.2, 13mm, 123˚ (ultrawide), 1/3.X"", 1.12µm 5 MP (macro)","LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps, 720p@480fps, gyro-EIS","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm","4K@30fps, 1080p@30/60fps",5000 mAh,25W wired,,,,,,,,
