brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | SIM,Display | Type,Display | Size,Display | Resolution,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Dual,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Body | Build,Main Camera | Triple,Main Camera | Single,Display | Protection,Body | ,Main Camera | Quad,Selfie camera | Dual,Display | ,Selfie camera | Triple
vivo,https://www.gsmarena.com/vivo_y53s-10956.php,vivo Y53s,164 x 75.3 x 8.5 mm (6.46 x 2.96 x 0.33 in),189 g (6.67 oz),Nano-SIM + Nano-SIM,"IPS LCD, 90Hz","6.58 inches, 104.3 cm 2 (~84.5% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","Android 11, OriginOS 1.0",Qualcomm SM4350 Snapdragon 480 5G (8 nm),Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,No,"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,"64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF 2 MP (macro)","LED flash, HDR, panorama","1080p@30/60fps, gyro-EIS","8 MP, f/2.0, (wide)",HDR,1080p@30fps,5000 mAh,18W wired,,,,,,,,,
vivo,https://www.gsmarena.com/vivo_y70t-10946.php,vivo Y70t,162 x 76.6 x 8.5 mm (6.38 x 3.02 x 0.33 in),190 g (6.70 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.53 inches, 104.7 cm 2 (~84.4% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)","Android 10, Funtouch 10.5",Exynos 880 (8 nm),Octa-core (2x2.0 GHz Cortex-A77 & 6x1.8 GHz Cortex-A55),Mali-G76 MP5,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps; gyro-EIS","8 MP, f/2.0, (wide)",HDR,1080p@30fps,4500 mAh,18W wired,,"48 MP, f/1.8, 25mm (wide), 1/2.0"", 0.8µm, PDAF 2 MP (macro) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_x60s-11092.php,vivo X60s,158.6 x 73.2 x 7.6 mm (6.24 x 2.88 x 0.30 in),176 g (6.21 oz),Nano-SIM + Nano-SIM,"AMOLED, 120Hz, HDR10+","6.56 inches, 104.6 cm 2 (~90.1% screen-to-body ratio)",1080 x 2376 pixels (~398 ppi density),"Android 11, OriginOS 1.0",Exynos 1080 (5 nm),Octa-core (1x2.8 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G78 MP10,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Zeiss optics, color spectrum sensor, Pixel Shift, LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS","32 MP, f/2.5, 24mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,4200 mAh,33W wired,,,,,,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS 13 MP, f/2.5, 50mm (telephoto), 1/2.8"", 0.8µm, PDAF, 2x optical zoom 13 MP, f/2.2, 120˚, 16mm (ultrawide)",,,
vivo,https://www.gsmarena.com/vivo_iqoo_neo5_lite-10920.php,vivo iQOO Neo5 Lite,164 x 75.5 x 8.9 mm (6.46 x 2.97 x 0.35 in),198.3 g (6.98 oz),Nano-SIM + Nano-SIM,"IPS LCD, 144Hz, HDR10","6.57 inches, 104.0 cm 2 (~84.0% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~402 ppi density)","Android 11, OriginOS 1.0",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps","16 MP, f/2.0, (wide)",HDR,1080p@30fps,4500 mAh,"44W wired, 70% in 33 min",,"48 MP, f/1.8, 25mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 16mm, 120˚ (ultrawide) 2 MP (macro)",,,,,,,
vivo,https://www.gsmarena.com/vivo_y52_5g-10913.php,vivo Y52 5G,164 x 75.3 x 8.5 mm (6.46 x 2.96 x 0.33 in),193 g (6.81 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.58 inches, 104.3 cm 2 (~84.5% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","Android 11, Funtouch 11.1",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),128GB 4GB RAM,,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",HDR,1080p@30fps,5000 mAh,18W wired,,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 2 MP (macro) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_y12s_2021-10903.php,vivo Y12s 2021,164.4 x 76.3 x 8.4 mm (6.47 x 3.00 x 0.33 in),191 g (6.74 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.51 inches, 102.3 cm 2 (~81.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","Android 11, Funtouch 11",Qualcomm SDM439 Snapdragon 439 (12 nm),Octa-core (4x1.95 GHz Cortex-A53 & 4x1.45 GHz Cortex A53),Adreno 505,microSDXC (dedicated slot),"32GB 3GB RAM, 64GB 3GB RAM",eMMC 5.1,"13 MP, f/2.2, (wide), PDAF Auxiliary lens","LED flash, Panorama",1080p@30fps,"8 MP, f/1.8",,1080p@30fps,5000 mAh,10W wired 5W reverse wired,"Glass front, plastic back, plastic frame",,,,,,,,
vivo,https://www.gsmarena.com/vivo_y52s_t1-10889.php,vivo Y52s t1,164.2 x 75.4 x 8.4 mm (6.46 x 2.97 x 0.33 in),185.5 g (6.56 oz),Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, HDR10, 460 nits (typ)","6.58 inches, 104.3 cm 2 (~84.2% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","Android 11, OriginOS 1.0",Qualcomm SM4350 Snapdragon 480 5G (8 nm),Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,No,"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,"48 MP, f/1.8, 25mm (wide), 1/2.0"", 0.8µm, PDAF Auxiliary lens","LED flash, HDR, panorama",1080p@30fps,"8 MP, f/1.8, (wide)",HDR,1080p@30fps,5000 mAh,18W wired,,,,,,,,,
vivo,https://www.gsmarena.com/vivo_v21_5g-10879.php,vivo V21 5G,159.7 x 73.9 x 7.3 mm (6.29 x 2.91 x 0.29 in),176 g (6.21 oz),Nano-SIM + Nano-SIM,"AMOLED, 90Hz, HDR10+, 500 nits (typ)","6.44 inches, 100.1 cm 2 (~84.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 11, Funtouch 11.1",Mediatek Dimensity 800U (7 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama","4K@30fps (no OIS), 1080p@30/60fps","44 MP, f/2.0, (wide), AF, OIS","Dual-LED flash, HDR","4K@30fps (no OIS), 1080p@30fps",4000 mAh,"33W wired, 63% in 30 min","Glass front, plastic frame, plastic back","64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF, OIS 8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,,,,,
vivo,https://www.gsmarena.com/vivo_v21-10877.php,vivo V21,159.7 x 73.9 x 7.3 mm (6.29 x 2.91 x 0.29 in),176 g (6.21 oz),Nano-SIM + Nano-SIM,"AMOLED, 90Hz, HDR10+, 500 nits (typ)","6.44 inches, 100.1 cm 2 (~84.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 11, Funtouch 11.1",Mediatek Dimensity 800U (7 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,microSDXC (uses shared SIM slot),"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama","4K@30fps (no OIS), 1080p@30/60fps","44 MP, f/2.0, (wide), AF, OIS","Dual-LED flash, HDR","4K@30fps (no OIS), 1080p@30fps",4000 mAh,"33W wired, 63% in 30 min","Glass front, plastic frame, plastic back","64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF, OIS 8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,,,,,
vivo,https://www.gsmarena.com/vivo_v21e-10878.php,vivo V21e,161.2 x 74.4 x 7.4 mm (6.35 x 2.93 x 0.29 in),171 g (6.03 oz),Nano-SIM + Nano-SIM,"AMOLED, HDR10, 430 nits (typ)","6.44 inches, 100.1 cm 2 (~83.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 11, Funtouch 11.1",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,microSDXC (dedicated slot),128GB 8GB RAM,,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps, gyro-EIS","44 MP, f/2.0, (wide), AF",HDR,"4K@30fps, 1080p@30fps",4000 mAh,"33W wired, 66% in 30 min",,"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF 8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm, AF 2 MP (macro)",,,,,,,
vivo,https://www.gsmarena.com/vivo_iqoo_7_(india)-10859.php,vivo iQOO 7 (India),163.3 x 76.4 x 8.4 mm (6.43 x 3.01 x 0.33 in),196 g (6.91 oz),Nano-SIM + Nano-SIM,"AMOLED, 120Hz, HDR10+, 1300 nits (peak)","6.62 inches, 105.8 cm 2 (~84.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~398 ppi density)","Android 11, Funtouch 11.1",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",,"48 MP, f/1.8, 25mm (wide), 1/2.0"", 0.8µm, PDAF, OIS 13 MP, f/2.2, 16mm, 120˚ (ultrawide) Auxiliary lens","Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30fps","16 MP, f/2.0, (wide)",HDR,1080p@30fps,4400 mAh,"66W wired, 100% in 22 min",,,,,,,,,
vivo,https://www.gsmarena.com/vivo_y20s_[g]-10847.php,vivo Y20s [G],164.4 x 76.3 x 8.4 mm (6.47 x 3.00 x 0.33 in),192.3 g (6.77 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.51 inches, 102.3 cm 2 (~81.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","Android 11, Funtouch 11",Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"128GB 4GB RAM, 128GB 6GB RAM",eMMC 5.1,,"LED flash, HDR",1080p@30fps,"8 MP, f/1.8, (wide)",,1080p@30fps,5000 mAh,18W wired,"Glass front, plastic back, plastic frame","13 MP, f/2.2, (wide), PDAF 2 MP (macro) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_x60t-10831.php,vivo X60t,159.6 x 75 x 7.4 mm (6.28 x 2.95 x 0.29 in),175.5 g (6.21 oz),Nano-SIM + Nano-SIM,"AMOLED, 120Hz, HDR10+","6.56 inches, 104.6 cm 2 (~87.4% screen-to-body ratio)",1080 x 2376 pixels (~398 ppi density),"Android 11, OriginOS 1.0",Mediatek Dimensity 1100 (6 nm),Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,No,128GB 8GB RAM,UFS 3.1,,"Zeiss optics, color spectrum sensor, Pixel Shift, LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS","32 MP, f/2.5, 24mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,4300 mAh,33W wired,,,,,,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF, gimbal OIS 13 MP, f/2.5, 50mm (telephoto), 1/2.8"", 0.8µm, PDAF, 2x optical zoom 13 MP, f/2.2, 120˚, 16mm (ultrawide)",,,
vivo,https://www.gsmarena.com/vivo_y30g-10819.php,vivo Y30g,164.4 x 76.3 x 8.4 mm (6.47 x 3.00 x 0.33 in),191.4 g (6.77 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.51 inches, 102.3 cm 2 (~81.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","Android 11, OriginOS 1.0",Mediatek MT6768 Helio P65 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),Mali-G52 MC2,microSDXC,128GB 8GB RAM,eMMC 5.1,"13 MP, f/2.2, (wide), PDAF Auxiliary lens","LED flash, panorama",1080p@30fps,"8 MP, f/1.8, (wide)",,1080p@30fps,5000 mAh,18W wired,"Glass front, plastic back, plastic frame",,,,,,,,
vivo,https://www.gsmarena.com/vivo_x60_pro-10797.php,vivo X60 Pro,158.6 x 73.2 x 7.6 mm (6.24 x 2.88 x 0.30 in),179 g (6.31 oz),Nano-SIM + Nano-SIM,"AMOLED, 120Hz, HDR10+","6.56 inches, 104.6 cm 2 (~90.1% screen-to-body ratio)",1080 x 2376 pixels (~398 ppi density),"Android 11, Funtouch 11.1",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,No,256GB 12GB RAM,UFS 3.1,,"Zeiss optics, color spectrum sensor, Pixel Shift, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps, gyro-EIS","32 MP, f/2.5, 24mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,4200 mAh,33W wired,"Glass front (Schott Xensation Up), glass back, aluminum frame",,,Schott Xensation Up,,"48 MP, f/1.5, 26mm (wide), 1/2.0"", 0.8µm, PDAF, gimbal OIS 13 MP, f/2.5, 50mm (telephoto), 1/2.8"", 0.8µm, PDAF, 2x optical zoom 13 MP, f/2.2, 120˚, 16mm (ultrawide)",,,
vivo,https://www.gsmarena.com/vivo_x60-10796.php,vivo X60,159.6 x 75 x 7.4 mm (6.28 x 2.95 x 0.29 in),176 g (6.21 oz),Nano-SIM + Nano-SIM,"AMOLED, 120Hz, HDR10+","6.56 inches, 104.6 cm 2 (~87.4% screen-to-body ratio)",1080 x 2376 pixels (~398 ppi density),"Android 11, Funtouch 11.1",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,No,"128GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Zeiss optics, color spectrum sensor, Pixel Shift, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps, gyro-EIS","32 MP, f/2.5, 24mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,4300 mAh,33W wired,"Glass front (Schott Xensation Up), glass back, plastic frame",,,Schott Xensation Up,,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS 13 MP, f/2.5, 50mm (telephoto), 1/2.8"", 0.8µm, PDAF, 2x optical zoom 13 MP, f/2.2, 120˚, 16mm (ultrawide)",,,
vivo,https://www.gsmarena.com/vivo_iqoo_z3-10811.php,vivo iQOO Z3,164 x 75.3 x 8.5 mm (6.46 x 2.96 x 0.33 in),185.5 g (6.56 oz),Nano-SIM + Nano-SIM,"IPS LCD, HDR10, 120Hz","6.58 inches, 104.3 cm 2 (~84.5% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","Android 11, Funtouch 11.1 (International), OriginOS 1.0 for iQOO (China)",Qualcomm SDM768 Snapdragon 768G 5G (7 nm),Octa-core (1x2.8 GHz Kryo 475 Prime & 1x2.4 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps, gyro-EIS","16 MP, f/2.0, (wide)",HDR,1080p@30fps,4400 mAh,55W wired,,"64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF 8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,,,,,
vivo,https://www.gsmarena.com/vivo_y72_5g-10801.php,vivo Y72 5G,164 x 75.3 x 8.5 mm (6.46 x 2.96 x 0.33 in),193 g (6.81 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.58 inches, 104.3 cm 2 (~84.5% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","Android 11, Funtouch 11.1",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM",,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS","16 MP, f/2.0, (wide)",HDR,1080p@30fps,5000 mAh,18W wired,,"64 MP, f/1.8, 26mm (wide), 1/1.7X"", 0.8µm, PDAF 8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,,,,,
vivo,https://www.gsmarena.com/vivo_iqoo_u3x-10803.php,vivo iQOO U3x,164.2 x 75.4 x 8.4 mm (6.46 x 2.97 x 0.33 in),185.5 g (6.56 oz),Nano-SIM + Nano-SIM,"IPS LCD, 90Hz","6.58 inches, 104.3 cm 2 (~84.2% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","Android 11, OriginOS 1.0 for iQOO",Qualcomm SM4350 Snapdragon 480 5G (8 nm),Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,No,"64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",UFS 2.1,"13 MP, f/2.2, (wide), PDAF Auxiliary lens","LED flash, HDR, panorama","4K@30fps, 1080p@30fps","8 MP, f/2.0, (wide)",HDR,1080p@30fps,5000 mAh,18W wired,,,,,,,,,
vivo,https://www.gsmarena.com/vivo_iqoo_neo5-10795.php,vivo_iqoo_neo5-10795.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vivo,https://www.gsmarena.com/vivo_s9-10767.php,vivo S9,158.4 x 73.9 x 7.4 mm (6.24 x 2.91 x 0.29 in),173 g (6.10 oz),Nano-SIM + Nano-SIM,"AMOLED, 90Hz, HDR10+","6.44 inches, 100.1 cm 2 (~85.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 11, OriginOS 1.0",Mediatek Dimensity 1100 (6 nm),Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS",,HDR,"4K@30fps, 1080p@30fps",4000 mAh,"33W wired, 66% in 30 min",,"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF, OIS 8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm Auxiliary lens",,,,,"44 MP, f/2.0, (wide), AF 8 MP, f/2.3, 105˚ (ultrawide)",,
vivo,https://www.gsmarena.com/vivo_s9e-10779.php,vivo S9e,159.3 x 74.3 x 7.3 mm / 7.4 mm,168.8 / 171.5 g (5.96 oz),Nano-SIM + Nano-SIM,"AMOLED, 90Hz, HDR10+","6.44 inches, 100.0 cm 2 (~84.5% screen-to-body ratio)","1080 x 2404 pixels, 20:9 ratio (~409 ppi density)","Android 11, OriginOS 1.0",Mediatek Dimensity 820 (7 nm),Octa-core (4x2.6 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),Mali-G57 MC5,No,"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,,"Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS","32 MP, f/2.0, (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,4100 mAh,33W wired,,"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF, OIS 8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_s7t-10704.php,vivo S7t,158.8 x 74.2 x 7.4 mm (6.25 x 2.92 x 0.29 in),169 g (5.96 oz),Nano-SIM + Nano-SIM,AMOLED,"6.44 inches, 100.1 cm 2 (~85.0% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 11, OriginOS 1.0",Mediatek Dimensity 820 (7 nm),Octa-core (4x2.6 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),Mali-G57 MC5,No,"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,,"Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS",,HDR,"4K@30fps, 1080p@30fps",4000 mAh,"33W wired, 66% in 30 min",,"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF 8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm Auxiliary lens",,,,,"44 MP, f/2.0, (wide), AF 8 MP, f/2.3, 105˚ (ultrawide)",,
vivo,https://www.gsmarena.com/vivo_x60_pro+-10696.php,vivo X60 Pro+,158.6 x 73.4 x 9.1 mm (6.24 x 2.89 x 0.36 in),191 g (6.74 oz),Nano-SIM + Nano-SIM,"Super AMOLED, 120Hz, HDR10+, 1300 nits (peak)","6.56 inches, 104.6 cm 2 (~89.8% screen-to-body ratio)",1080 x 2376 pixels (~398 ppi density),"Android 11, Funtouch 12 (International), OriginOS 1.0 (China)",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Adreno 660,No,"128GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Laser AF, color spectrum sensor, Zeiss optics, Zeiss T* lens coating, Pixel Shift, dual-LED dual-tone flash, HDR, panorama","8K@30fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10+","32 MP, f/2.5, 24mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,4200 mAh,55W wired,"Glass front, eco leather back, aluminum frame",,,,,"50 MP, f/1.6, (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS 8 MP, f/3.4, 125mm (periscope telephoto), 1/4.0"", PDAF, OIS, 5x optical zoom 32 MP, f/2.1, 50mm (telephoto), 1/2.8"", 0.8µm, PDAF, 2x optical zoom 48 MP, f/2.2, 114˚ (ultrawide), 1/2.0"", 0.8µm, gimbal OIS, PDAF",,,
vivo,https://www.gsmarena.com/vivo_y31-10692.php,vivo Y31 (2021),163.9 x 75.3 x 8.4 mm (6.45 x 2.96 x 0.33 in),188 g (6.63 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.58 inches, 104.3 cm 2 (~84.5% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","Android 11, Funtouch 11",Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS","16 MP, f/2.0, (wide), 1/3.06"" 1.0µm",HDR,1080p@30fps,5000 mAh,"18W wired, 70% in 67 min",,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 2 MP (macro) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_y20g-10691.php,vivo Y20g,164.4 x 76.3 x 8.4 mm (6.47 x 3.00 x 0.33 in),192.3 g (6.77 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.51 inches, 102.3 cm 2 (~81.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","Android 10, Funtouch 11",Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM",eMMC 5.1,,"LED flash, HDR",1080p@30fps,"8 MP, f/1.8, (wide)",,1080p@30fps,5000 mAh,18W wired,"Glass front, plastic back, plastic frame","13 MP, f/2.2, (wide), PDAF 2 MP (macro) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_y31s-10660.php,vivo Y31s,164.2 x 75.4 x 8.4 mm (6.46 x 2.97 x 0.33 in),185.5 g (6.56 oz),Nano-SIM + Nano-SIM,"IPS LCD, 90Hz","6.58 inches, 104.8 cm 2 (~84.7% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)","Android 11, Funtouch 10.5",Qualcomm SM4350 Snapdragon 480 5G (8 nm),Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,No,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",UFS 2.1,"13 MP, f/2.2, (wide), PDAF Auxiliary lens","LED flash, HDR, panorama","4K@30fps, 1080p@30fps","8 MP, f/2.0, (wide)",HDR,1080p@30fps,5000 mAh,18W wired,,,,,,,,,
