brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Display | ,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Single,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Main Camera | Triple,Main Camera | Dual,Battery | Talk time,Battery | Stand-by,Selfie camera | 
apple,https://www.gsmarena.com/apple_iphone_15_plus-12558.php,Apple iPhone 15 Plus,160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),201 g (7.09 oz),"Glass front, glass back, aluminum frame","· Nano-SIM + eSIM + eSIM (max 2 at a time; International) · eSIM + eSIM (8 or more, max 2 at a time; USA) · Nano-SIM + Nano-SIM (China)","IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (HBM), 2000 nits (peak)","6.7 inches, 110.2 cm 2 (~88.0% screen-to-body ratio)","1290 x 2796 pixels, 19.5:9 ratio (~460 ppi density)",Ceramic Shield glass,,"iOS 17, upgradable to iOS 26.4.2",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),No,"128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM",NVMe,,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.","12 MP, f/1.9, 23mm (wide), 1/3.6"", 1.0µm, PDAF SL 3D, (depth/biometrics sensor)","HDR, Dolby Vision HDR","4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS",Li-Ion 4383 mAh,"Wired, PD2.0, 50% in 30 min 15W wireless (MagSafe) 15W wireless (Qi2) - requires iOS 17.2 update 4.5W reverse wired",,"48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, sensor-shift OIS 12 MP, f/2.4, 13mm, 120˚ (ultrawide), 0.7µm",,,
apple,https://www.gsmarena.com/apple_iphone_15-12559.php,Apple iPhone 15,147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),171 g (6.03 oz),"Glass front, glass back, aluminum frame","· Nano-SIM + eSIM + eSIM (max 2 at a time; International) · eSIM + eSIM (8 or more, max 2 at a time; USA) · Nano-SIM + Nano-SIM (China)","IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (HBM), 2000 nits (peak)","6.1 inches, 91.3 cm 2 (~86.4% screen-to-body ratio)","1179 x 2556 pixels, 19.5:9 ratio (~461 ppi density)",Ceramic Shield glass,,"iOS 17, upgradable to iOS 26.4.2",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),No,"128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM",NVMe,,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.","12 MP, f/1.9, 23mm (wide), 1/3.6"", 1.0µm, PDAF SL 3D, (depth/biometrics sensor)","HDR, Dolby Vision HDR","4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS",Li-Ion 3349 mAh,"Wired, PD2.0, 50% in 30 min 15W wireless (MagSafe) 15W wireless (Qi2) - requires iOS 17.2 update 4.5W reverse wired",,"48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, sensor-shift OIS 12 MP, f/2.4, 13mm, 120˚ (ultrawide), 0.7µm",,,
apple,https://www.gsmarena.com/apple_watch_ultra_2-12560.php,Apple Watch Ultra 2,49 x 44 x 14.4 mm (1.93 x 1.73 x 0.57 in),61.4 g or 61.8 g (black) (2.15 oz),"Sapphire crystal front, ceramic/sapphire crystal back, titanium frame",eSIM,IP6X certified 100m water resistant (WR100) 40m swimproof/diving (EN13319) MIL-STD-810H compliant ECG certified (region dependent SW application; HW available on all models),"Retina LTPO2 OLED, 3000 nits (peak)",1.92 inches,502 x 410 pixels (~338 ppi density),Sapphire crystal glass,,"watchOS 10, upgradable to watchOS 26.4",Apple S9,Dual-core,PowerVR,No,64GB,,,,,,,,Li-Ion 564 mAh,"Wireless, 0-80% in 60 min",,,,,
apple,https://www.gsmarena.com/apple_watch_series_9-12561.php,Apple Watch Series 9,45 x 38 x 10.7 mm (1.77 x 1.50 x 0.42 in),"42.3 g (41mm), 51.5 g (45mm) (1.48 oz)","Sapphire crystal front, ceramic/sapphire crystal back, stainless steel frame",eSIM,IP6X certified 50m water resistant ECG certified (region dependent SW application; HW available on all models),"Retina LTPO OLED, 2000 nits (peak)",1.9 inches,484 x 396 pixels (~326 ppi density),Sapphire crystal glass,,"watchOS 10, upgradable to watchOS 26.4",Apple S9,Dual-core,PowerVR,No,64GB,,,,,,,,Li-Ion 308 mAh,"Wireless, 0-80% in 45 min",,,,,
apple,https://www.gsmarena.com/apple_watch_series_9_aluminum-12562.php,Apple Watch Series 9 Aluminum,45 x 38 x 10.7 mm (1.77 x 1.50 x 0.42 in),"31.9 g (41mm), 38.7 g (45mm) (1.13 oz)","Glass front, ceramic/sapphire crystal back, aluminum frame",eSIM,IP6X certified 50m water resistant ECG certified (region dependent SW application; HW available on all models),"Retina LTPO OLED, 2000 nits (peak)",1.9 inches,484 x 396 pixels (~326 ppi density),Ion-X strengthened glass,,"watchOS 10, upgradable to watchOS 26.4",Apple S9,Dual-core,PowerVR,No,64GB,,,,,,,,Li-Ion 308 mAh,"Wireless, 0-80% in 45 min",,,,,
apple,https://www.gsmarena.com/apple_ipad_pro_12_9_(2022)-11939.php,Apple iPad Pro 12.9 (2022),280.6 x 214.9 x 6.4 mm (11.05 x 8.46 x 0.25 in),"682 g (Wi-Fi), 685 g (5G) (1.50 lb)","Glass front, aluminum back, aluminum frame",Nano-SIM + eSIM,Stylus support,"Liquid Retina XDR mini-LED LCD, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 1600 nits (peak)","12.9 inches, 515.3 cm 2 (~85.4% screen-to-body ratio)","2048 x 2732 pixels, 4:3 ratio (~265 ppi density)","Scratch-resistant glass, oleophobic coating",,"iPadOS 16.1, upgradable to iPadOS 26.4",Apple M2,"Octa-core (4x3.49 GHz performance cores, 4 efficiency cores)",Apple GPU (10-core graphics),No,"128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM, 1TB 16GB RAM, 2TB 16GB RAM",,,"Quad-LED dual-tone flash, HDR","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS, ProRes","12 MP, f/2.4, 122˚ (ultrawide)","Face detection, HDR, panorama","1080p@25/30/60fps, gyro-EIS, HDR",Li-Po 10758 mAh (40.88 Wh),,,"12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF 10 MP, f/2.4, 125˚ (ultrawide) TOF 3D LiDAR scanner (depth)",,,
apple,https://www.gsmarena.com/apple_ipad_pro_11_(2022)-11940.php,Apple iPad Pro 11 (2022),247.6 x 178.5 x 5.9 mm (9.75 x 7.03 x 0.23 in),"466 g (Wi-Fi), 470 g (5G) (1.03 lb)","Glass front, aluminum back, aluminum frame",Nano-SIM + eSIM (cellular model only),Stylus support,"Liquid Retina IPS LCD, 120Hz, HDR10, Dolby Vision, 600 nits (typ)","11.0 inches, 366.5 cm 2 (~82.9% screen-to-body ratio)",1668 x 2388 pixels (~265 ppi density),"Scratch-resistant glass, oleophobic coating",,"iPadOS 16.1, upgradable to iPadOS 26.4",Apple M2,"Octa-core (4x3.49 GHz performance cores, 4 efficiency cores)",Apple GPU (10-core graphics),No,"128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM, 1TB 16GB RAM, 2TB 16GB RAM",,,"Quad-LED dual-tone flash, HDR","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS, ProRes","12 MP, f/2.4, 122˚ (ultrawide)","Face detection, HDR, panorama","1080p@25/30/60fps, gyro-EIS, HDR",Li-Po 7538 mAh (28.65 Wh),,,"12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF 10 MP, f/2.4, 125˚ (ultrawide) TOF 3D LiDAR scanner (depth)",,,
apple,https://www.gsmarena.com/apple_ipad_(2022)-11941.php,Apple iPad (2022),248.6 x 179.5 x 7 mm (9.79 x 7.07 x 0.28 in),477 g (Wi-Fi) / 481 g (LTE) (1.05 lb),"Glass front, aluminum back, aluminum frame",Nano-SIM + eSIM (cellular model only),Stylus support,"Liquid Retina IPS LCD, 500 nits (typ)","10.9 inches, 359.2 cm 2 (~80.5% screen-to-body ratio)",1640 x 2360 pixels (~264 ppi density),"Scratch-resistant glass, oleophobic coating",,"iPadOS 16.1, upgradable to iPadOS 26.4",Apple A14 Bionic (5 nm),Hexa-core (2x3.0 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),No,"64GB 4GB RAM, 256GB 4GB RAM",,"12 MP, f/1.8, (wide), PDAF","HDR, panorama","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps","12 MP, f/2.4, 122˚ (ultrawide)",HDR,"1080p@25/30/60fps, gyro-EIS",Li-Po 7606 mAh (28.6 Wh),,,,,,
apple,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php,Apple iPhone 14 Pro Max,160.7 x 77.6 x 7.9 mm (6.33 x 3.06 x 0.31 in),240 g (8.47 oz),"Glass front, glass back, stainless steel frame","· Nano-SIM + eSIM + eSIM (max 2 at a time; International) · eSIM + eSIM (8 or more, max 2 at a time; USA) · Nano-SIM + Nano-SIM (China)","IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)","6.7 inches, 110.2 cm 2 (~88.3% screen-to-body ratio)","1290 x 2796 pixels, 19.5:9 ratio (~460 ppi density)",Ceramic Shield glass,,"iOS 16, upgradable to iOS 26.4.2",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),No,"128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM, 1TB 6GB RAM",NVMe,,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.","12 MP, f/1.9, 23mm (wide), 1/3.6"", 1.0µm, PDAF, OIS SL 3D, (depth/biometrics sensor)",HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS",Li-Ion 4323 mAh (16.68 Wh),"Wired, PD2.0, 50% in 30 min 15W wireless (MagSafe) 15W wireless (Qi2) - requires iOS 17.2 update","48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS 12 MP, f/2.8, 77mm (telephoto), 1/3.5"", 1.0µm, PDAF, OIS, 3x optical zoom 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF TOF 3D LiDAR scanner (depth)",,,,
apple,https://www.gsmarena.com/apple_iphone_14_pro-11860.php,Apple iPhone 14 Pro,147.5 x 71.5 x 7.9 mm (5.81 x 2.81 x 0.31 in),206 g (7.27 oz),"Glass front, glass back, stainless steel frame","· Nano-SIM + eSIM + eSIM (max 2 at a time; International) · eSIM + eSIM (8 or more, max 2 at a time; USA) · Nano-SIM + Nano-SIM (China)","IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)","6.1 inches, 91.7 cm 2 (~87.0% screen-to-body ratio)","1179 x 2556 pixels, 19.5:9 ratio (~460 ppi density)",Ceramic Shield glass,,"iOS 16, upgradable to iOS 26.4.2",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),No,"128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM, 1TB 6GB RAM",NVMe,,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.","12 MP, f/1.9, 23mm (wide), 1/3.6"", 1.0µm, PDAF, OIS SL 3D, (depth/biometrics sensor)",HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS",Li-Ion 3200 mAh (12.38 Wh),"Wired, PD2.0, 50% in 30 min 15W wireless (MagSafe) 15W wireless (Qi2) - requires iOS 17.2 update","48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS 12 MP, f/2.8, 77mm (telephoto), 1/3.5"", 1.0µm, PDAF, OIS, 3x optical zoom 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF TOF 3D LiDAR scanner (depth)",,,,
apple,https://www.gsmarena.com/apple_iphone_14_plus-11862.php,Apple iPhone 14 Plus,160.8 x 78.1 x 7.8 mm (6.33 x 3.07 x 0.31 in),203 g (7.16 oz),"Glass front, glass back, aluminum frame","· Nano-SIM + eSIM + eSIM (max 2 at a time; International) · eSIM + eSIM (8 or more, max 2 at a time; USA) · Nano-SIM + Nano-SIM (China)","IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)","6.7 inches, 109.8 cm 2 (~87.4% screen-to-body ratio)","1284 x 2778 pixels, 19.5:9 ratio (~458 ppi density)",Ceramic Shield glass,,"iOS 16, upgradable to iOS 26.4.2",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),No,"128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM",NVMe,,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.","12 MP, f/1.9, 23mm (wide), 1/3.6"", 1.0µm, PDAF SL 3D, (depth/biometrics sensor)",HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS",Li-Ion 4323 mAh (16.68 Wh),"Wired, PD2.0, 50% in 30 min 15W wireless (MagSafe) 15W wireless (Qi2) - requires iOS 17.2 update",,"12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS 12 MP, f/2.4, 13mm, 120˚ (ultrawide)",,,
apple,https://www.gsmarena.com/apple_iphone_14-11861.php,Apple iPhone 14,146.7 x 71.5 x 7.8 mm (5.78 x 2.81 x 0.31 in),172 g (6.07 oz),"Glass front, glass back, aluminum frame","· Nano-SIM + eSIM + eSIM (max 2 at a time; International) · eSIM + eSIM (8 or more, max 2 at a time; USA) · Nano-SIM + Nano-SIM (China)","IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)","6.1 inches, 90.2 cm 2 (~86.0% screen-to-body ratio)","1170 x 2532 pixels, 19.5:9 ratio (~460 ppi density)",Ceramic Shield glass,,"iOS 16, upgradable to iOS 26.4.2",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),No,"128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM",NVMe,,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.","12 MP, f/1.9, 23mm (wide), 1/3.6"", 1.0µm, PDAF SL 3D, (depth/biometrics sensor)",HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS",Li-Ion 3279 mAh (12.68 Wh),"Wired, PD2.0, 50% in 30 min 15W wireless (MagSafe) 15W wireless (Qi2) - requires iOS 17.2 update",,"12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS 12 MP, f/2.4, 13mm, 120˚ (ultrawide)",,,
apple,https://www.gsmarena.com/apple_watch_ultra-11827.php,Apple Watch Ultra,49 x 44 x 14.4 mm (1.93 x 1.73 x 0.57 in),61.3 g (2.15 oz),"Sapphire crystal front, ceramic/sapphire crystal back, titanium frame",eSIM,IP6X certified 100m water resistant (WR100) 40m swimproof/diving (EN13319) MIL-STD-810H compliant ECG certified (region dependent SW application; HW available on all models),"Retina LTPO OLED, 2000 nits (peak)",1.92 inches,502 x 410 pixels (~338 ppi density),Sapphire crystal glass,,"watchOS 9.0, upgradable to watchOS 26.4",Apple S8,Dual-core,PowerVR,No,32GB,,,,,,,,Li-Ion 542 mAh,"Wireless, 0-80% in 60 min",,,,,
apple,https://www.gsmarena.com/apple_watch_series_8-11866.php,Apple Watch Series 8,45 x 38 x 10.7 mm (1.77 x 1.50 x 0.42 in),"42.3 g (41mm), 51.5 g (45mm) (1.48 oz)","Sapphire crystal front, ceramic/sapphire crystal back, stainless steel frame",eSIM,IP6X certified 50m water resistant ECG certified (region dependent SW application; HW available on all models),"Retina LTPO OLED, 1000 nits (peak)",1.9 inches,484 x 396 pixels (~326 ppi density),Sapphire crystal glass,,"watchOS 9.0, upgradable to watchOS 26.4",Apple S8,Dual-core,PowerVR,No,32GB 1GB RAM,eMMC 5.1,,,,,,,Li-Ion 308 mAh,"Wireless, 0-80% in 45 min",,,,,
apple,https://www.gsmarena.com/apple_watch_series_8_aluminum-11864.php,Apple Watch Series 8 Aluminum,45 x 38 x 10.7 mm (1.77 x 1.50 x 0.42 in),"32 g (41mm), 38.8 g (45mm) (1.13 oz)","Glass front, ceramic/sapphire crystal back, aluminum frame",eSIM,IP6X certified 50m water resistant ECG certified (region dependent SW application; HW available on all models),"Retina LTPO OLED, 1000 nits (peak)",1.9 inches,484 x 396 pixels (~326 ppi density),Ion-X strengthened glass,,"watchOS 9.0, upgradable to watchOS 26.4",Apple S8,Dual-core,PowerVR,No,32GB 1GB RAM,eMMC 5.1,,,,,,,Li-Ion 308 mAh,"Wireless, 0-80% in 45 min",,,,,
apple,https://www.gsmarena.com/apple_watch_se_(2022)-11865.php,Apple Watch SE 2,44 x 38 x 10.7 mm (1.73 x 1.50 x 0.42 in),33 g (1.16 oz),"Glass front, plastic/sapphire crystal back, aluminum frame",eSIM,50m water resistant,"Retina LTPO OLED, 1000 nits (peak)",1.78 inches,448 x 368 pixels (~326 ppi density),Ion-X strengthened glass,,"watchOS 9.0, upgradable to watchOS 26.4",Apple S8,Dual-core,PowerVR,No,32GB 1GB RAM,,,,,,,,Li-Ion 296 mAh,Wireless,,,,,
apple,https://www.gsmarena.com/apple_iphone_se_(2022)-11410.php,Apple iPhone SE (2022),138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),144 g (5.08 oz),"Glass front, glass back, aluminum frame",Nano-SIM + eSIM,"IP67 dust/water resistant (up to 1m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","Retina IPS LCD, 625 nits (typ)","4.7 inches, 60.9 cm 2 (~65.4% screen-to-body ratio)","750 x 1334 pixels, 16:9 ratio (~326 ppi density)",Ion-strengthened glass,,"iOS 15.4, upgradable to iOS 26.4.2",Apple A15 Bionic (5 nm),Hexa-core (2x3.22 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (4-core graphics),No,"64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM",NVMe,"12 MP, f/1.8 (wide), PDAF, OIS","Quad-LED dual-tone flash, HDR, panorama","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.","7 MP, f/2.2",HDR,1080p@30/120fps; gyro-EIS,Li-Ion 2018 mAh (6.96 Wh),"20W wired, 50% in 30 min 7.5W wireless (Qi)",,,,,
apple,https://www.gsmarena.com/apple_ipad_air_(2022)-11411.php,Apple iPad Air (2022),247.6 x 178.5 x 6.1 mm (9.75 x 7.03 x 0.24 in),461 g (Wi-Fi) / 462 g (5G) (1.02 lb),"Glass front, aluminum back, aluminum frame",Nano-SIM + eSIM,Stylus support,"Liquid Retina IPS LCD, 500 nits (typ)","10.9 inches, 359.2 cm 2 (~81.3% screen-to-body ratio)",1640 x 2360 pixels (~264 ppi density),"Scratch-resistant glass, oleophobic coating",,"iPadOS 15.4, upgradable to iPadOS 26.4",Apple M1,Octa-core (4x3.2 GHz & 4xX.X GHz),Apple GPU (8-core graphics),No,"64GB, 256GB 8GB RAM",,"12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF",HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS","12 MP, f/2.4, 122˚ (ultrawide)",HDR,1080p@30/60fps,Li-Ion 7600 mAh (28.6 Wh),,,,,,
apple,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php,Apple iPhone 13 Pro Max,160.8 x 78.1 x 7.7 mm (6.33 x 3.07 x 0.30 in),240 g (8.47 oz),"Glass front, glass back, stainless steel frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,"IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)","6.7 inches, 109.8 cm 2 (~87.4% screen-to-body ratio)","1284 x 2778 pixels, 19.5:9 ratio (~458 ppi density)",Ceramic Shield glass,,"iOS 15, upgradable to iOS 26.4.2",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),No,"128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM, 1TB 6GB RAM",NVMe,,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.","12 MP, f/2.2, 23mm (wide), 1/3.6"", 1.0µm SL 3D, (depth/biometrics sensor)",HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS",Li-Ion 4352 mAh (16.75 Wh),"Wired, PD2.0, 50% in 30 min 15W wireless (MagSafe) 15W wireless (Qi2) - requires iOS 17.2 update","12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS 12 MP, f/2.8, 77mm (telephoto), PDAF, 1/3.4"", 1.0µm, OIS, 3x optical zoom 12 MP, f/1.8, 13mm, 120˚ (ultrawide), 1/3.4"", 1.0µm, PDAF TOF 3D LiDAR scanner (depth)",,,,
apple,https://www.gsmarena.com/apple_iphone_13_pro-11102.php,Apple iPhone 13 Pro,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),204 g (7.20 oz),"Glass front, glass back, stainless steel frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,"IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)","6.1 inches, 90.2 cm 2 (~86.0% screen-to-body ratio)","1170 x 2532 pixels, 19.5:9 ratio (~460 ppi density)",Ceramic Shield glass,,"iOS 15, upgradable to iOS 26.4.2",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),No,"128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM, 1TB 6GB RAM",NVMe,,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.","12 MP, f/2.2, 23mm (wide), 1/3.6"", 1.0µm SL 3D, (depth/biometrics sensor)",HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS",Li-Ion 3095 mAh (12.11 Wh),"Wired, PD2.0, 50% in 30 min 15W wireless (MagSafe) 15W wireless (Qi2) - requires iOS 17.2 update","12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS 12 MP, f/2.8, 77mm (telephoto), PDAF, 1/3.4"", 1.0µm, OIS, 3x optical zoom 12 MP, f/1.8, 13mm, 120˚ (ultrawide), 1/3.4"", 1.0µm, PDAF TOF 3D LiDAR scanner (depth)",,,,
apple,https://www.gsmarena.com/apple_iphone_13-11103.php,Apple iPhone 13,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),174 g (6.14 oz),"Glass front, glass back, aluminum frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,"IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)","6.1 inches, 90.2 cm 2 (~86.0% screen-to-body ratio)","1170 x 2532 pixels, 19.5:9 ratio (~460 ppi density)",Ceramic Shield glass,,"iOS 15, upgradable to iOS 26.4.2",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (4-core graphics),No,"128GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM",NVMe,,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.","12 MP, f/2.2, 23mm (wide), 1/3.6"", 1.0µm SL 3D, (depth/biometrics sensor)",HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS",Li-Ion 3240 mAh (12.41 Wh),"Wired, PD2.0, 50% in 30 min 15W wireless (MagSafe) 15W wireless (Qi2) - requires iOS 17.2 update",,"12 MP, f/1.6, 26mm (wide), 1/1.9"", 1.7µm, dual pixel PDAF, sensor-shift OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.4"", 1.0µm",,,
