brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Display | ,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Quad,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Main Camera | Triple,Main Camera | Single,Main Camera | Dual,Selfie camera | Dual
oppo,https://www.gsmarena.com/oppo_find_x8s+_5g-13770.php,Oppo Find X8s+,157.5 x 74.5 x 8 mm (6.20 x 2.93 x 0.31 in),198 g (6.98 oz),"Glass front, glass back, aluminum frame",Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"AMOLED, 1B colors, 120Hz, 2160Hz PWM, Dolby Vision, HDR Vivid, HDR10+, 800 nits (typ), 1600 nits (HBM)","6.59 inches, 105.6 cm 2 (~90.0% screen-to-body ratio)",1256 x 2760 pixels (~460 ppi density),,Ultra HDR image support,"Android 15, ColorOS 15",Mediatek Dimensity 9400+ (3 nm),Octa-core (1x3.73 GHz Cortex-X925 & 3x3.3 GHz Cortex-X4 & 4x2.4 GHz Cortex-A720),Immortalis-G925 MC12,No,"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.0,,"Laser AF, color spectrum sensor, Hasselblad Color Calibration, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10‑bit video, Dolby Vision","32 MP, f/2.4, 21mm (wide), 1/2.74"", 0.8µm, AF","Panorama, HDR","4K@30/60fps, 1080p@30/60fps, gyro-EIS",Si/C Li-Ion 6000 mAh,"80W wired, 12W PD, 33W PPS 50W wireless 10W reverse wireless","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 50 MP, f/2.6, 73mm (periscope telephoto), 1/1.95"", 0.61µm, 3x optical zoom, multi-directional PDAF, OIS 50 MP, f/2.0, 15mm, 120˚ (ultrawide), 1/2.75"", 0.64µm, multi-directional PDAF",,,
oppo,https://www.gsmarena.com/oppo_find_x8s_5g-13769.php,Oppo Find X8s,150.6 x 71.8 x 7.7 mm (5.93 x 2.83 x 0.30 in),179 g (6.31 oz),"Glass front, glass back, aluminum frame",Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"AMOLED, 1B colors, 120Hz, 2160Hz PWM, Dolby Vision, HDR Vivid, HDR10+, 800 nits (typ), 1600 nits (HBM)","6.32 inches, 97.9 cm 2 (~90.6% screen-to-body ratio)","1216 x 2640 pixels, 19.5:9 ratio (~460 ppi density)",,Ultra HDR image support,"Android 15, ColorOS 15",Mediatek Dimensity 9400+ (3 nm),Octa-core (1x3.73 GHz Cortex-X925 & 3x3.3 GHz Cortex-X4 & 4x2.4 GHz Cortex-A720),Immortalis-G925 MC12,No,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.0,,"Color spectrum sensor, Hasselblad Color Calibration, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10‑bit video, Dolby Vision","32 MP, f/2.4, 21mm (wide), 1/2.74"", 0.8µm, AF","Panorama, HDR","4K@30/60fps, 1080p@30/60fps, gyro-EIS",Si/C Li-Ion 5700 mAh,"80W wired, 12W PD, 33W PPS 50W wireless","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 50 MP, f/2.8, 85mm (telephoto), 3.5x optical zoom, multi-directional PDAF, OIS 50 MP, f/2.0, 15mm, 120˚ (ultrawide), 1/2.75"", 0.64µm, multi-directional PDAF",,,
oppo,https://www.gsmarena.com/oppo_pad_4_pro-13786.php,Oppo Pad 4 Pro,289.6 x 209.7 x 6 mm (11.40 x 8.26 x 0.24 in),675 g (1.49 lb),"Glass front, aluminum frame, aluminum back",No,Stylus support,"IPS LCD, 68B colors, Dolby Vision, 144Hz, 900 nits (HBM)","13.2 inches, 530.0 cm 2 (~87.3% screen-to-body ratio)",2400 x 3392 pixels (~315 ppi density),,,"Android 15, ColorOS 15",Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",UFS 4.0,,"Color spectrum sensor, LED flash","4K@30fps, 1080p@30ps, gyro-EIS",8 MP,,1080p@30fps,12140 mAh,67W wired,,13 MP,,
oppo,https://www.gsmarena.com/oppo_watch_x2_mini-13787.php,Oppo Watch X2 Mini,43.2 x 43.2 x 11 mm (1.70 x 1.70 x 0.43 in),37.8 g (1.34 oz),"Stainless steel frame or 18K gold plated frame, plastic back",eSIM - cellular model only,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) Waterproof (5ATM/50m),"AMOLED, 1000 nits (peak)",1.32 inches,466 x 466 pixels (~352 ppi density),,,ColorOS Watch 7.0 + Wear OS 5.0,Qualcomm Snapdragon W5 Gen 1 (4 nm),,,No,32GB 2GB RAM,,,,,,,,Li-Ion 354 mAh,,,,,
oppo,https://www.gsmarena.com/oppo_f29_pro-13720.php,Oppo F29 Pro,161.5 x 74.9 x 7.6 mm (6.36 x 2.95 x 0.30 in),180 g (6.35 oz),"Glass front (Gorilla Glass Victus 2), fiber fabric back",Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1200 nits (HBM)","6.7 inches, 108.0 cm 2 (~89.3% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",Corning Gorilla Glass Victus 2,,"Android 15, ColorOS 15",Mediatek Dimensity 7300 Energy (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS, OIS","16 MP, f/2.4, (wide)",,"1080p@30fps, gyro-EIS",Si/C Li-Ion 6000 mAh,"80W wired, PD, 45% in 20 min",,,"50 MP, f/1.8, 27mm (wide), 1/2.88"", PDAF, OIS Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_f29-13722.php,Oppo F29,161.6 x 74.5 x 7.7 mm (6.36 x 2.93 x 0.30 in),185 g or 189 g (6.53 oz),"Glass front (Gorilla Glass 7i), fiber-fabric back or glass-fiber reinforced plastic back",Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1200 nits (HBM)","6.7 inches, 108.0 cm 2 (~89.7% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",Corning Gorilla Glass 7i,,"Android 15, ColorOS 15",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,No,"128GB 8GB RAM, 256GB 8GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps, gyro-EIS","16 MP, f/2.4, (wide)",,1080p@30fps,Si/C Li-Ion 6500 mAh,"45W wired, PD, 30% in 21 min",,,"50 MP, f/1.8, 27mm (wide), 1/2.88"", PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_a5_energy-13735.php,Oppo A5 Energy,164.8 x 75.5 x 7.9 mm (6.49 x 2.97 x 0.31 in),194 g or 196 g (6.84 oz),,Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) GJB 150.18A certified* * does not guarantee ruggedness or use in extreme conditions,"IPS LCD, 90Hz, 1000 nits (HBM)","6.67 inches, 107.2 cm 2 (~86.2% screen-to-body ratio)","720 x 1604 pixels, 20:9 ratio (~264 ppi density)",Crystal Shield Glass,,"Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30/60fps,"8 MP, f/2.0, 25mm (wide)",,1080p@30fps,5800 mAh,"45W wired, 33W UFCS, PD",,,"50 MP, f/1.8, 27mm (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_a5_(china)-13736.php,Oppo A5 (China),161.6 x 74.5 x 7.7 mm (6.36 x 2.93 x 0.30 in),185 g or 189 g (6.53 oz),,Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) GJB 150.18A certified* * does not guarantee ruggedness or use in extreme conditions,"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1200 nits (HBM)","6.7 inches, 108.0 cm 2 (~89.7% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",Crystal Shield Glass,,"Android 15, ColorOS 15",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps, gyro-EIS","8 MP, f/2.0, 25mm (wide)",,1080p@30fps,Si/C Li-Ion 6500 mAh,"45W wired, 13.5W PD",,,"50 MP, f/1.8, 27mm (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_a5_pro_4g-13738.php,Oppo A5 Pro 4G,164.8 x 75.5 x 7.8 mm (6.49 x 2.97 x 0.31 in),194 g (6.84 oz),,· Nano-SIM · Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"IPS LCD, 90Hz, 1000 nits (HBM)","6.67 inches, 107.2 cm 2 (~86.2% screen-to-body ratio)","720 x 1604 pixels, 20:9 ratio (~264 ppi density)","Corning Gorilla Glass 7i or AGC DT-Star D+, Mohs level 4",,"Android 15, ColorOS 15",Qualcomm SM-6115 Snapdragon 6s 4G Gen1 (11 nm),Octa-core (4x2.1 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53),Adreno 610,microSDXC,"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,,"LED flash, HDR, panorama",1080p@30/60fps,"8 MP, f/2.0, (wide)",Panorama,1080p@30fps,5800 mAh,"45W wired, PD",,,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_a5_pro-13675.php,Oppo A5 Pro,164.8 x 75.5 x 7.8 mm (6.49 x 2.97 x 0.31 in),194 g (6.84 oz),,Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"IPS LCD, 120Hz, 1160Hz PWM, 1000 nits (HBM)","6.67 inches, 107.2 cm 2 (~86.2% screen-to-body ratio)","720 x 1604 pixels, 20:9 ratio (~264 ppi density)","Corning Gorilla Glass 7i or Schott Xensation Alpha, Mohs level 4",,"Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30/60fps,"8 MP, f/2.0, (wide)",,1080p@30fps,5800 mAh,"45W wired, 45W PD, 50% in 35 min",,,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_find_n5-13659.php,oppo_find_n5-13659.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oppo,https://www.gsmarena.com/oppo_watch_x2-13671.php,Oppo Watch X2,47.6 x 46.6 x 11.8 mm (1.87 x 1.83 x 0.46 in),49.7 g (1.76 oz),"Sapphire crystal front, stainless steel frame, plastic back",No,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) MIL-STD-810H compliant Waterproof (5ATM/50m) Compatible with standard 22mm straps ECG certified,"LTPO AMOLED, 2200 nits (peak)",1.5 inches,466 x 466 pixels (~310 ppi density),Sapphire crystal glass,,ColorOS Watch 7.0 + Wear OS 5.0,Qualcomm Snapdragon W5 Gen 1 (4 nm),,,No,32GB 2GB RAM,,,,,,,,Li-Ion 648 mAh,7.5W wired,,,,
oppo,https://www.gsmarena.com/oppo_reno13_f-13607.php,Oppo Reno13 F,162.2 x 75.1 x 7.8 mm (6.39 x 2.96 x 0.31 in),192 g (6.77 oz),,Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2m for 30 min),"AMOLED, 120Hz, 600 nits (typ), 1200 nits (HMB), 2100 nits (peak)","6.67 inches, 107.4 cm 2 (~88.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Asahi Glass AGC DT-Star2, Mohs level 4",,"Android 15, ColorOS 15",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,microSDXC,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS","32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm",Panorama,1080p@30fps,5800 mAh,"45W wired, PD, QC, PPS, 44% in 30 min Reverse wired","50 MP, f/1.8, 26mm (wide), PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,
oppo,https://www.gsmarena.com/oppo_reno13_f_4g-13608.php,Oppo Reno13 F 4G,162.2 x 75.1 x 7.8 mm (6.39 x 2.96 x 0.31 in),192 g (6.77 oz),,Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2m for 30 min),"AMOLED, 120Hz, 600 nits (typ), 1200 nits (HMB), 2100 nits (peak)","6.67 inches, 107.4 cm 2 (~88.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Asahi Glass AGC DT-Star2,,"Android 15, ColorOS 15",Mediatek Helio G100 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"256GB 8GB RAM, 512GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama","1080p@30/60, gyro-EIS, OIS","32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm",Panorama,1080p@30fps,5800 mAh,"45W wired, PD, 45% in 30 min Reverse wired","50 MP, f/1.8, 26mm (wide), PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,
oppo,https://www.gsmarena.com/oppo_a5_pro_(china)-13491.php,Oppo A5 Pro (China),161.5 x 74.9 x 7.6 mm (6.36 x 2.95 x 0.30 in),180 g or 186 g (6.35 oz),"Glass front (Gorilla Glass Victus 2), glass back (Crystal Shield Glass)",Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) GJB 150A-2009 certified,"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1200 nits (HBM)","6.7 inches, 108.0 cm 2 (~89.3% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",Corning Gorilla Glass Victus 2,,"Android 15, ColorOS 15",Mediatek Dimensity 7300 (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 8GB RAM, 512GB 12GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS","16 MP, f/2.4, (wide)",Panorama,"1080p@30fps, gyro-EIS",Si/C Li-Ion 6000 mAh,"80W wired, PD, 45% in 20 min",,,"50 MP, f/1.8, 27mm (wide), 1/2.88"", PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_reno13_pro-13514.php,Oppo Reno13 Pro,162.8 x 76.6 x 7.6 mm (6.41 x 3.02 x 0.30 in),195 g or 197 g (6.88 oz),"Glass front (Gorilla Glass 7i), aluminum frame, glass back",· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2m for 30 min),"AMOLED, 1B colors, 120Hz, 3840Hz PWM, HDR10+, 1200 nits (peak)","6.83 inches, 113.3 cm 2 (~90.9% screen-to-body ratio)",1272 x 2800 pixels (~450 ppi density),"Corning Gorilla Glass 7i, Mohs level 4",,"Android 15, ColorOS 15",Mediatek Dimensity 8350 (4 nm),Octa-core (1x3.35 GHz Cortex-A715 & 3x3.20 GHz Cortex-A715 & 4x2.20 GHz Cortex-A510),Mali G615-MC6,No,"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS","50 MP, f/2.0, 21mm (wide), AF","Panorama, HDR","4K@30/60fps, 1080p@30/60fps, gyro-EIS",5800 mAh,"80W wired, PD, UFCS 33W, PPS 33W 50W wireless (China only) Reverse wired","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 50 MP, f/2.8, 85mm (telephoto), PDAF, OIS, 3.5x optical zoom 8 MP, f/2.2, 15mm, 116˚ (ultrawide), 1/4.0"", 1.12µm",,,
oppo,https://www.gsmarena.com/oppo_reno13-13515.php,Oppo Reno13,157.9 x 74.7 x 7.2 mm (6.22 x 2.94 x 0.28 in),181 g (6.38 oz),"Glass front (Gorilla Glass 7i), aluminum frame, glass back",· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2m for 30 min),"AMOLED, 1B colors, 120Hz, 3840Hz PWM, HDR10+, 1200 nits (peak)","6.59 inches, 105.6 cm 2 (~89.6% screen-to-body ratio)",1256 x 2760 pixels (~460 ppi density),"Corning Gorilla Glass 7i, Mohs level 4",,"Android 15, ColorOS 15",Mediatek Dimensity 8350 (4 nm),Octa-core (1x3.35 GHz Cortex-A715 & 3x3.20 GHz Cortex-A715 & 4x2.20 GHz Cortex-A510),Mali G615-MC6,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS","50 MP, f/2.0, 21mm (wide), 1/2.75"", AF","Panorama, HDR","4K@30/60fps, 1080p@30/60fps, gyro-EIS",5600 mAh,"80W wired, PD, UFCS 33W, PPS 33W Reverse wired","50 MP, f/1.8, 26mm (wide), 1/1.95"", 0.8µm, multi-directional, PDAF, OIS 8 MP, f/2.2, 15mm, 115˚ (ultrawide), 1/4.0"", 1.12µm, AF Auxiliary lens",,,
oppo,https://www.gsmarena.com/oppo_pad_3-13516.php,Oppo Pad 3,257.8 x 189.1 x 6.3 mm (10.15 x 7.44 x 0.25 in),533 g or 536 g (1.18 lb),,No,Stylus support,"IPS LCD, 1B colors, 144Hz, 500 nits (typ), 700 nits (HBM)","11.61 inches, 411.3 cm 2 (~84.4% screen-to-body ratio)",2000 x 2800 pixels (~296 ppi density),,,"Android 15, ColorOS 15",Mediatek Dimensity 8350 (4 nm),Octa-core (1x3.35 GHz Cortex-A715 & 3x3.20 GHz Cortex-A715 & 4x2.20 GHz Cortex-A510),Mali G615-MC6,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",128GB UFS 3.1 256/512GB UFS 4.0,,LED flash,"4K@30fps, 1080p@30ps, gyro-EIS",8 MP,,1080p@30fps,9520 mAh,"67W wired, PD, QC, UFCS",,8 MP,,
oppo,https://www.gsmarena.com/oppo_find_x8_pro-13467.php,Oppo Find X8 Pro,162.3 x 76.7 x 8.2 mm (6.39 x 3.02 x 0.32 in),215 g (7.58 oz),"Glass front (Gorilla Glass 7i), glass back (Gorilla Glass 7i), aluminum frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"LTPO AMOLED, 1B colors, 120Hz, 2160Hz PWM, Dolby Vision, HDR10+, 800 nits (typ), 1600 nits (HBM), 4500 nits (peak)","6.78 inches, 111.7 cm 2 (~89.8% screen-to-body ratio)",1264 x 2780 pixels (~450 ppi density),Corning Gorilla Glass 7i,Ultra HDR image support,"Android 15, up to 5 major Android upgrades, ColorOS 15",Mediatek Dimensity 9400 (3 nm),Octa-core (1x3.63 GHz Cortex-X925 & 3x3.3 GHz Cortex-X4 & 4x2.4 GHz Cortex-A720),Immortalis-G925,No,"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.0,"50 MP, f/1.6, 23mm (wide), 1/1.4"", 1.12µm, multi-directional PDAF, OIS 50 MP, f/2.6, 73mm (periscope telephoto), 1/1.95"", 0.61µm, 3x optical zoom, multi-directional PDAF, OIS 50 MP, f/4.3, 135mm (periscope telephoto), 1/2.51"", 0.7µm, 6x optical zoom, dual pixel PDAF (35cm - ∞), OIS 50 MP, f/2.0, 15mm, 120˚ (ultrawide), 1/2.75"", 0.64µm, multi-directional PDAF","Laser AF, color spectrum sensor, Hasselblad Color Calibration, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10‑bit video, Dolby Vision","32 MP, f/2.4, 21mm (wide), 1/2.74"", 0.8µm",Panorama,"4K@30/60fps, 1080p@30/60fps, gyro-EIS",Si/C Li-Ion 5910 mAh,"80W wired, PD 55W, PPS, UFCS 50W wireless 10W reverse wireless",,,,
oppo,https://www.gsmarena.com/oppo_find_x8-13407.php,Oppo Find X8,157.4 x 74.3 x 7.9 mm (6.20 x 2.93 x 0.31 in),193 g (6.81 oz),"Glass front (Gorilla Glass 7i), glass back (Gorilla Glass 7i), aluminum frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"AMOLED, 1B colors, 120Hz, 3840Hz PWM, Dolby Vision, HDR10+, 800 nits (typ), 1600 nits (HBM), 4500 nits (peak)","6.59 inches, 105.6 cm 2 (~90.3% screen-to-body ratio)",1256 x 2760 pixels (~460 ppi density),Corning Gorilla Glass 7i,Ultra HDR image support,"Android 15, up to 5 major Android upgrades, ColorOS 15",Mediatek Dimensity 9400 (3 nm),Octa-core (1x3.63 GHz Cortex-X925 & 3x3.3 GHz Cortex-X4 & 4x2.4 GHz Cortex-A720),Immortalis-G925,No,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.0,,"Laser AF, color spectrum sensor, Hasselblad Color Calibration, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10‑bit video, Dolby Vision","32 MP, f/2.4, 21mm (wide), 1/2.74"", 0.8µm",Panorama,"4K@30/60fps, 1080p@30/60fps, gyro-EIS",Si/C Li-Ion 5630 mAh,"80W wired, PD 55W, PPS, UFCS 50W wireless 10W reverse wireless","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 50 MP, f/2.6, 73mm (periscope telephoto), 1/1.95"", 0.61µm, 3x optical zoom, multi-directional PDAF, OIS 50 MP, f/2.0, 15mm, 120˚ (ultrawide), 1/2.76"", 0.64µm, multi-directional PDAF",,,
oppo,https://www.gsmarena.com/oppo_pad_3_pro-13085.php,Oppo Pad 3 Pro,268.7 x 195.1 x 6.5 mm (10.58 x 7.68 x 0.26 in),586 g (1.29 lb),"Glass front, aluminum frame, aluminum back",No,"Stylus support, 2.0ms latency","IPS LCD, 68B colors, Dolby Vision, 144Hz, 900 nits (HBM)","12.1 inches, 445.2 cm 2 (~84.9% screen-to-body ratio)",2120 x 3000 pixels (~304 ppi density),,,"Android 14, ColorOS 14.1",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.0,,"Color spectrum sensor, LED flash","4K@30fps, 1080p@30ps, gyro-EIS","8 MP, f/2.3, 103˚ (ultrawide)",,1080p@30fps,9510 mAh,"67W wired, PD, QC, UFCS",,"13 MP, f/2.2, (wide), AF",,
oppo,https://www.gsmarena.com/oppo_k12_plus-13409.php,Oppo K12 Plus,162.5 x 75.3 x 8.4 mm (6.40 x 2.96 x 0.33 in),192 g (6.77 oz),,Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"AMOLED, 1B colors, 120Hz, 500 nits (typ), 900 nits (HBM), 1100 nits (peak)","6.7 inches, 108.0 cm 2 (~88.3% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",,HDR image support,"Android 14, ColorOS 14.0",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Octa-core (1x2.63 GHz Cortex-A715 & 4x2.4 GHz Cortex-A715 & 3x1.8 GHz Cortex-A510),Adreno 720,microSDXC (uses shared SIM slot),"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS","16 MP, f/2.4, 26mm (wide), 1/3.0"", 1.0µm",Panorama,1080p@30fps,6400 mAh,"80W wired, PD, UFCS, 50% in 20 min 10W reverse wired",,,"50 MP, f/1.8, 26mm (wide), 1/1.95"", 0.8µm, PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",
