brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Display | Type,Display | Size,Display | Resolution,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Single,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Body | ,Main Camera | Dual,Display | Protection,Main Camera | Triple,Memory | Phonebook,Memory | Call records,Display | ,Main Camera | Quad,Selfie camera | Dual,Main Camera | Five,Selfie camera | Triple
xiaomi,https://www.gsmarena.com/xiaomi_poco_c75-13435.php,Xiaomi Poco C75,171.9 x 77.8 x 8.2 mm (6.77 x 3.06 x 0.32 in),204 g (7.20 oz),,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 450 nits (typ), 600 nits (HBM)","6.88 inches, 112.4 cm 2 (~84.0% screen-to-body ratio)",720 x 1640 pixels (~260 ppi density),"Android 14, HyperOS",Mediatek Helio G81 Ultra (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"128GB 6GB RAM, 256GB 8GB RAM",eMMC 5.1,"50 MP, f/1.8, 28mm (wide), PDAF Auxiliary lens","LED flash, HDR",1080p@30fps,"13 MP, f/2.0, (wide)",HDR,1080p@30fps,5160 mAh,"18W wired, PD",,,,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_a4-13444.php,Xiaomi Redmi A4,171.9 x 77.8 x 8.2 mm (6.77 x 3.06 x 0.32 in),212.4 g (7.51 oz),"Glass front, glass back, plastic frame",Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 450 nits (typ), 600 nits (HBM)","6.88 inches, 112.4 cm 2 (~84.0% screen-to-body ratio)",720 x 1640 pixels (~260 ppi density),"Android 14, up to 2 major Android upgrades, HyperOS",Qualcomm SM4635 Snapdragon 4s Gen 2 (4 nm),Octa-core (2x2.0 GHz Cortex-A78 & 6x1.8 GHz Cortex-A55),Adreno,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",UFS 2.2,"50 MP, f/1.8, (wide) Auxiliary lens","LED flash, HDR",1080p@30fps,"5 MP, f/2.2, (wide)",,1080p@30fps,5160 mAh,18W wired,Dust and splash resistant,,,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_a3_pro-13432.php,Xiaomi Redmi A3 Pro,171.9 x 77.8 x 8.2 mm (6.77 x 3.06 x 0.32 in),204 g (7.20 oz),,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz","6.88 inches, 112.4 cm 2 (~84.0% screen-to-body ratio)",720 x 1640 pixels (~260 ppi density),"Android 14, HyperOS",Mediatek Helio G81 Ultra,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),128GB 4GB RAM,eMMC 5.1,"50 MP, f/1.8, (wide) Auxiliary lens","LED flash, HDR",1080p@30fps,Yes,,1080p@30fps,5160 mAh,10W wired,,,,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_14t_pro-13328.php,xiaomi_14t_pro-13328.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_14t-13329.php,Xiaomi 14T,160.5 x 75.1 x 7.8 mm or 8.0 mm,193 g or 195 g (6.81 oz),"Glass front (Gorilla Glass 5), plastic frame, glass back (Panda X)",· Nano-SIM + eSIM · eSIM + eSIM · Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 144Hz, 2880Hz PWM, Dolby Vision, HDR10+, 1600 nits (HBM), 4000 nits (peak)","6.67 inches, 107.4 cm 2 (~89.1% screen-to-body ratio)","1220 x 2712 pixels, 20:9 ratio (~446 ppi density)","Android 14, upgradable to Android 15, HyperOS 2",Mediatek Dimensity 8300 Ultra (4 nm),Octa-core (1x3.35 GHz Cortex-A715 & 3x3.20 GHz Cortex-A715 & 4x2.20 GHz Cortex-A510),Mali G615-MC6,No,"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 12GB RAM",UFS 4.0,,"Leica lens, Ultra HDR, LED flash, HDR, panorama","4K@24/30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS, 10-bit Rec. 2020, HDR10+","32 MP, f/2.0, 25mm (wide), 1/3.44"", 0.64µm",HDR,"4K@30fps, 1080p@30/60fps, HDR10+",Li-Po 5000 mAh,"67W wired, PD3.0, 100% in 45 min",IP68 dust tight and water resistant (immersible up to 2m for 30 min),,Corning Gorilla Glass 5,"50 MP, f/1.7, 23mm (wide), 1/1.56"", 1.0µm, PDAF, OIS 50 MP, f/1.9, 50mm (telephoto), 1/2.76"", 0.64µm, PDAF, 2x optical zoom 12 MP, f/2.2, 15mm (ultrawide), 1/3.06"", 1.12µm",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_14_(china)-13366.php,Xiaomi Redmi Note 14 5G (China),162.4 x 75.7 x 8 mm (6.39 x 2.98 x 0.31 in),190 g (6.70 oz),,Nano-SIM + Nano-SIM,"OLED, 120Hz, HDR10+, 2100 nits (peak)","6.67 inches, 107.4 cm 2 (~87.4% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 14, HyperOS",Mediatek Dimensity 7025 Ultra (6 nm),Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),IMG BXM-8-256,Unspecified,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,16 MP,,1080p@30fps,5110 mAh,45W wired,IP64 dust tight and water resistant (water splashes),"50 MP, f/1.5, (wide), 1/1.96"", 0.8µm, PDAF, OIS 2 MP (macro)",Corning Gorilla Glass 5,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_14r-13338.php,Xiaomi Redmi 14R,171.9 x 77.8 x 8.2 mm (6.77 x 3.06 x 0.32 in),205.4 / 208.5 / 212.4 g (7.23 oz),"Glass front, plastic frame, glass back or silicone polymer (eco leather) back",Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 450 nits (typ), 600 nits (HBM)","6.88 inches, 112.4 cm 2 (~84.0% screen-to-body ratio)",720 x 1640 pixels (~260 ppi density),"Android 14, HyperOS",Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),Octa-core (2x2.2 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55),Adreno 613,microSDXC (dedicated slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 2.2,,"LED flash, HDR",1080p@30fps,5 MP,,1080p@30fps,5160 mAh,"18W wired, PD",,"13 MP, (wide), AF 2 MP Auxiliary lens",,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_14c-13291.php,Xiaomi Redmi 14C,171.9 x 77.8 x 8.2 mm (6.77 x 3.06 x 0.32 in),204 / 207 / 211 g (7.20 oz),"Glass front (Gorilla Glass 3), plastic frame, glass back or silicone polymer (eco leather) back",Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 450 nits (typ), 600 nits (HBM)","6.88 inches, 112.4 cm 2 (~84.0% screen-to-body ratio)",720 x 1640 pixels (~260 ppi density),"Android 14, HyperOS",Mediatek Helio G81 Ultra (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 4GB RAM, 256GB 8GB RAM",eMMC 5.1,,"LED flash, HDR",1080p@30fps,"13 MP, f/2.0, (wide), 1/3.06""",HDR,1080p@30fps,5160 mAh,"18W wired, PD",Dust and splash resistant,"50 MP, f/1.8, 28mm (wide), 1/2.96"", PDAF or 50 MP, f/1.8, 28mm (wide), 1/2.76"", 0.64µm, PDAF Auxiliary lens",Corning Gorilla Glass 3,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_watch_5_lite-13361.php,Xiaomi Redmi Watch 5 Lite,49.1 x 40.4 x 11.4 mm (1.93 x 1.59 x 0.45 in),29.2 g (1.02 oz),,No,"AMOLED, 600 nits (typ)",1.96 inches,410 x 502 pixels (~331 ppi density),HyperOS,,,,No,Unspecified,,,,,,,,470 mAh,,5ATM water resistant,,,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_watch_5_active-13286.php,Xiaomi Redmi Watch 5 Active,49.1 x 40.4 x 11.4 mm (1.93 x 1.59 x 0.45 in),42.2 g (1.48 oz),,No,"IPS LCD, 500 nits (peak)",2.0 inches,320 x 385 pixels (~250 ppi density),HyperOS,,,,No,Unspecified,,,,,,,,470 mAh,,IPX8 water resistant,,,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_pad_5g-13279.php,Xiaomi Poco Pad 5G,280 x 181.9 x 7.5 mm (11.02 x 7.16 x 0.30 in),568 g (1.25 lb),"Glass front (Gorilla Glass 3), aluminum frame, aluminum back",Nano-SIM,"IPS LCD, 68B colors, 120Hz, Dolby Vision, 600 nits (HBM)","12.1 inches, 424.5 cm 2 (~83.4% screen-to-body ratio)","1600 x 2560 pixels, 16:10 ratio (~249 ppi density)","Android 14, HyperOS",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,microSDXC (dedicated slot),"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,"8 MP, f/2.0, (wide), 1/4.0"", 1.12µm",LED flash,1080p@30fps,"8 MP, f/2.3, (wide), 1/4.0"", 1.12µm",,1080p@30fps,10000 mAh,"33W wired, PD3.0, QC3+",Stylus support (magnetic) Splash resistant,,Corning Gorilla Glass 3,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_m6_plus-13119.php,Xiaomi Poco M6 Plus,168.6 x 76.3 x 8.3 mm (6.64 x 3.00 x 0.33 in),205 g (7.23 oz),"Glass front, plastic frame, glass back",Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 550 nits (peak)","6.79 inches, 109.5 cm 2 (~85.1% screen-to-body ratio)",1080 x 2460 pixels (~396 ppi density),"Android 14, up to 2 major Android upgrades, HyperOS",Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm),Octa-core (2x2.3 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Adreno 613,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"13 MP, f/2.5, (wide)","HDR, panorama",1080p@30fps,5030 mAh,33W wired,IP53 dust protected and water resistant (vertical water sprays),"108 MP, f/1.8, 28mm (wide), 0.64µm, PDAF 2 MP (macro)",Corning Gorilla Glass 3,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_pad_se_8_7-13225.php,Xiaomi Redmi Pad SE 8.7,211.6 x 125.5 x 8.8 mm (8.33 x 4.94 x 0.35 in),370 / 373 / 375 g (13.05 oz),Glass front (Gorilla Glass 3),Nano-SIM + Nano-SIM (cellular model only),"IPS LCD, 1B colors, 90Hz, 600 nits (HBM)","8.7 inches, 214.9 cm 2 (~80.9% screen-to-body ratio)","800 x 1340 pixels, 5:3 ratio (~179 ppi density)","Android 14, HyperOS",Mediatek Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",eMMC 5.1,"8 MP, f/2.0, (wide), 1/4.0"", 1.12µm",LED flash,1080p@30fps,"5 MP, f/2.2, (wide), 1/5.0"", 1.12µm",,1080p@30fps,6650 mAh,18W wired (Int'l) 10W wired (India),IP53 dust protected and water resistant (vertical water sprays),,Corning Gorilla Glass 3,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_mix_flip-13221.php,Xiaomi Mix Flip,Unfolded: 167.5 x 74 x 7.6 mm Folded: 74 x 74 x 16 mm,190 g or 192 g (6.70 oz),"Plastic front (unfolded), glass front (folded), glass back, aluminum frame, hinge (stainless steel)",Nano-SIM + Nano-SIM,"Foldable LTPO AMOLED, 1B colors, Dolby Vision, HDR10+, 120Hz, 3000 nits (peak)","6.86 inches, 108.5 cm 2 (~87.5% screen-to-body ratio)",1224 x 2912 pixels (~460 ppi density),"Android 14, upgradable to Android 16, HyperOS 3",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,No,"256GB 12GB RAM, 512GB 12GB RAM, 1TB 16GB RAM",UFS 4.0,,"LED flash, panorama, HDR, Leica lenses","8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, Dolby Vision HDR","32 MP, f/2.0, 21mm (wide), 0.7µm",Dolby Vision HDR,"4K@30/60fps, 1080p@30/60fps",4780 mAh,67W wired,,"50 MP, f/1.7, 23mm (wide), 1/1.55"", 1.0µm, PDAF, OIS 50 MP, f/2.0, 47mm (telephoto), PDAF (9cm - ∞), 2x optical zoom",,,,,"Second external AMOLED, 68B colors, Dolby Vision, HDR10+, 120Hz, 1600 nits (HBM), 3000 nits (peak) 4 inches, 1392 x 1208 pixels, 460 ppi Xiaomi Shield Glass",,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_k70_ultra-13215.php,Xiaomi Redmi K70 Ultra,160.4 x 75.1 x 8.4 mm (6.31 x 2.96 x 0.33 in),211 g (7.44 oz),"Glass front, aluminum frame",Nano-SIM + Nano-SIM,"OLED, 68B colors, 144Hz, Dolby Vision, HDR10+, 1600 nits (HBM), 4000 nits (peak)","6.67 inches, 107.4 cm 2 (~89.1% screen-to-body ratio)","1220 x 2712 pixels, 20:9 ratio (~446 ppi density)","Android 14, HyperOS",Mediatek Dimensity 9300+ (4 nm),Octa-core (1x3.25 GHz Cortex-X4 & 3x2.85 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720),Immortalis-G720 MC12,No,"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM, 1TB 24GB RAM",UFS 4.0,,"Color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","8K@24/30fps, 4K@24/30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS","20 MP, (wide), 1/2.0"", 0.8µm",HDR,1080p@30fps,Li-Po 5500 mAh,"120W wired, PD3.0, 100% in 24 min",IP68 dust tight and water resistant (immersible up to 2m for 30 min),,Scratch/drop-resistant glass,"50 MP, f/1.7, 23mm (wide), 1/1.56"", 1.0µm, PDAF, OIS 8 MP, 119˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_mix_fold_4-13222.php,Xiaomi Mix Fold 4,Unfolded: 159.4 x 143.3 x 4.6 mm Folded: 159.4 x 73.1 x 9.5 mm,226 g or 228 g (7.97 oz),"Glass front (folded), plastic front (unfolded), aluminum frame",Nano-SIM + Nano-SIM,"Foldable LTPO AMOLED, 1B colors, 120Hz, HDR10+, Dolby Vision, 1700 nits (HBM), 3000 nits (peak)","7.98 inches, 204.1 cm 2 (~89.4% screen-to-body ratio)",2224 x 2488 pixels (~418 ppi density),"Android 14, HyperOS",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,No,"256GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.0,,"Laser AF, color spectrum sensor, LED flash, HDR, panorama, Leica lenses","8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, Dolby Vision HDR","16 MP, (wide) Cover camera: 16 MP, (wide)",Dolby Vision HDR,1080p@30/60fps,5100 mAh,"67W wired, PD3.0, QC4, 31% in 10 min 50W wireless, 24% in 10 min",IPX8 water resistant (immersible up to 1.5m for 30 min),,,,,,"Cover display: LTPO AMOLED, 68B colors, 120Hz, HDR10+, Dolby Vision, 1700 nits (HBM), 3000 nits (peak) 6.56 inches, 1080 x 2520 pixels, 21:9 ratio Scratch/drop-resistant glass","50 MP, f/1.7, 23mm (wide), 1/1.49"", 1.0µm, PDAF, OIS 50 MP, f/2.0, 47mm (telephoto), PDAF (9cm - ∞), OIS, 2x optical zoom 10 MP, f/2.9, 115mm (periscope telephoto), PDAF (30cm - ∞), OIS, 5x optical zoom 12 MP, f/2.2, 15mm, 120˚ (ultrawide)",,,
xiaomi,https://www.gsmarena.com/xiaomi_watch_s4_sport-13223.php,xiaomi_watch_s4_sport-13223.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_13_5g-13157.php,Xiaomi Redmi 13 5G,168.6 x 76.3 x 8.3 mm (6.64 x 3.00 x 0.33 in),205 g (7.23 oz),"Glass front (Gorilla Glass 3), glass back, plastic frame",Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 550 nits (HBM)","6.79 inches, 109.5 cm 2 (~85.1% screen-to-body ratio)",1080 x 2460 pixels (~396 ppi density),"Android 14, HyperOS, up to 2 major Android upgrades",Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm),Octa-core (2x2.3 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Adreno 613,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR",1080p@30fps,"13 MP, f/2.5, (wide)",HDR,1080p@30fps,Li-Po 5030 mAh,"33W wired, 50% in 30 min",IP53 dust protected and water resistant (vertical water sprays),"108 MP, f/1.8, (wide), 0.64µm, PDAF 2 MP (macro)",Corning Gorilla Glass 3,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_m6_4g-13131.php,Xiaomi Poco M6 4G,168.6 x 76.3 x 8.3 mm (6.64 x 3.00 x 0.33 in),205 g (7.23 oz),"Glass front, plastic frame",Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 550 nits (HBM)","6.79 inches, 109.5 cm 2 (~85.1% screen-to-body ratio)",1080 x 2460 pixels (~396 ppi density),"Android 14, HyperOS",Mediatek Helio G91 Ultra (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 256GB 8GB RAM",eMMC 5.1,,"LED flash, HDR",1080p@30fps,"13 MP, f/2.5, (wide)",HDR,1080p@30fps,5030 mAh,33W wired,,"108 MP, f/1.8, (wide), 1/1.67"", 0.64µm, PDAF 2 MP (macro)",Unspecified,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_14_civi-13056.php,Xiaomi 14 Civi,157.2 x 72.8 x 7.5 mm or 7.8 mm,177.6 g or 179.3 g (6.28 oz),"Glass front (Gorilla Glass Victus 2), glass back or silicone polymer back (eco leather), aluminum frame",Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 3000 nits (peak)","6.55 inches, 103.5 cm 2 (~90.4% screen-to-body ratio)","1236 x 2750 pixels, 20:9 ratio (~460 ppi density)","Android 14, HyperOS",Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Adreno 735,No,"256GB 8GB RAM, 512GB 12GB RAM",UFS 4.0,,"Dual-LED flash, HDR, panorama, Leica lenses","4K@24/30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS",,HDR,"4K@30fps, 1080p@30/60fps; gyro-EIS",Li-Po 4700 mAh,"67W wired, PD3.0, 100% in 40 minutes",,,Corning Gorilla Glass Victus 2,"50 MP, f/1.6, 25mm (wide), 1/1.55"", 1.0µm, PDAF, OIS 50 MP, f/2.0, 50mm (telephoto), 0.64µm, PDAF, 2x optical zoom 12 MP, f/2.2, 15mm, 120˚ (ultrawide), 1.12µm",,,,,"32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm, AF 32 MP, f/2.4, 100˚ (ultrawide), 1/2.8"", 0.8µm",,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_13-13102.php,Xiaomi Redmi 13,168.6 x 76.3 x 8.3 mm (6.64 x 3.00 x 0.33 in),205 g (7.23 oz),"Glass front, plastic frame, glass back",Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 550 nits (HBM)","6.79 inches, 109.5 cm 2 (~85.1% screen-to-body ratio)",1080 x 2460 pixels (~396 ppi density),"Android 14, HyperOS",Mediatek Helio G91 Ultra (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",eMMC 5.1,,"LED flash, HDR",1080p@30fps,"13 MP, f/2.5, (wide)",HDR,1080p@30fps,5030 mAh,33W wired,IP53 dust protected and water resistant (vertical water sprays),"108 MP, f/1.8, (wide), 1/1.67"", 0.64µm, PDAF 2 MP (macro)",Corning Gorilla Glass,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_pad_pro_5g-13071.php,Xiaomi Redmi Pad Pro 5G,280 x 181.9 x 7.5 mm (11.02 x 7.16 x 0.30 in),566 g (1.25 lb),"Glass front (Gorilla Glass 3), aluminum frame, aluminum back",Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, Dolby Vision, 600 nits","12.1 inches, 424.5 cm 2 (~83.4% screen-to-body ratio)","1600 x 2560 pixels, 16:10 ratio (~249 ppi density)","Android 14, HyperOS",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,microSDXC (dedicated slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,8 MP,"LED flash, HDR",1080p@30fps,8 MP,,1080p@30fps,10000 mAh,"33W wired, PD3.0, QC3+",Stylus support (magnetic),,Corning Gorilla Glass 3,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_a3x-13053.php,Xiaomi Redmi A3x,168.4 x 76.3 x 8.3 mm (6.63 x 3.00 x 0.33 in),193 g (6.81 oz),"Glass front (Gorilla Glass 3), glass back, plastic frame",Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 500 nits","6.71 inches, 106.5 cm 2 (~82.9% screen-to-body ratio)",720 x 1650 pixels (~268 ppi density),"Android 14, up to 2 major Android upgrades, MIUI",Unisoc T603 (22 nm),Octa-core 1.8 GHz,,microSDXC (dedicated slot),"64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",eMMC 5.1,"8 MP, f/2.0, (wide) Auxiliary lens","LED flash, HDR",1080p@30fps,"5 MP, f/2.2, (wide)",HDR,1080p@30fps,5000 mAh,10W wired,,,Corning Gorilla Glass 3,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_f6_pro-12992.php,Xiaomi Poco F6 Pro,160.9 x 75 x 8.2 mm (6.33 x 2.95 x 0.32 in),209 g (7.37 oz),"Glass front (Gorilla Glass 5), glass back, aluminum frame",Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 120Hz, 3840Hz PWM, Dolby Vision, HDR10+, 700 nits (typ), 1200 nits (HBM), 4000 nits (peak)","6.67 inches, 107.4 cm 2 (~89.0% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~526 ppi density)","Android 14, up to 3 major Android upgrades, HyperOS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,No,"256GB 12GB RAM, 512GB 12GB RAM, 1TB 16GB RAM",UFS 4.0,,"LED flash, HDR, panorama","8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS","16 MP, (wide)",HDR,"1080p@30/60fps, gyro-EIS",5000 mAh,"120W wired, PD3.0, QC3+, 100% in 19 min",IP54 dust protected and water resistant (water splashes),,Corning Gorilla Glass 5,"50 MP, f/1.6, (wide), 1/1.55"", 1.0µm, multi-directional PDAF, OIS 8 MP, f/2.2, (ultrawide) 2 MP (macro)",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_f6-13000.php,Xiaomi Poco F6,160.5 x 74.5 x 8 mm (6.32 x 2.93 x 0.31 in),179 g (6.31 oz),"Glass front (Gorilla Glass Victus), plastic frame, plastic back",Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 120Hz, 1920Hz PWM, HDR10+, Dolby Vision, 500 nits (typ), 1200 nits (HBM), 2400 nits (peak)","6.67 inches, 107.4 cm 2 (~89.8% screen-to-body ratio)","1220 x 2712 pixels, 20:9 ratio (~446 ppi density)","Android 14, up to 3 major Android upgrades, HyperOS",Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Adreno 735,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 4.0,,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS","20 MP, f/2.2, (wide), 0.8µm",HDR,1080p@30/60fps,5000 mAh,"90W wired, PD3.0, 2-100% in 35 min",IP64 dust tight and water resistant (water splashes),"50 MP, f/1.6, (wide), 1/1.95"", 0.8µm, multi-directional PDAF, OIS 8 MP, (ultrawide), 1/4.0"", 1.12µm",Corning Gorilla Glass Victus,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_pad-12953.php,Xiaomi Poco Pad,280 x 181.9 x 7.5 mm (11.02 x 7.16 x 0.30 in),571 g (1.26 lb),"Glass front (Gorilla Glass 3), aluminum frame, aluminum back",No,"IPS LCD, 68B colors, 120Hz, Dolby Vision, 600 nits (HBM)","12.1 inches, 424.5 cm 2 (~83.4% screen-to-body ratio)","1600 x 2560 pixels, 16:10 ratio (~249 ppi density)","Android 14, HyperOS",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,microSDXC (dedicated slot),256GB 8GB RAM,UFS 2.2,"8 MP, f/2.0, (wide), 1/4.0"", 1.12µm",LED flash,1080p@30fps,"8 MP, f/2.3, (wide), 1/4.0"", 1.12µm",,1080p@30fps,10000 mAh,"33W wired, PD3.0, QC3+",Stylus support (magnetic),,Corning Gorilla Glass 3,,,,,,,,
