brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Single,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Video,Battery | Type,Battery | Charging,Selfie camera | Features,Main Camera | Dual,Display | ,Main Camera | Triple,Memory | Phonebook,Memory | Call records
realme,https://www.gsmarena.com/realme_c85_5g-14274.php,Realme C85,166.1 x 77.9 x 8.4 mm (6.54 x 3.07 x 0.33 in),215 g (7.58 oz),,Nano-SIM + Nano-SIM,IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 6m for 30 min) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions RGB notification (on the back),"IPS LCD, 144Hz, 1200 nits (HBM)","6.8 inches, 113.0 cm 2 (~87.4% screen-to-body ratio)","720 x 1570 pixels, 19.5:9 ratio (~254 ppi density)",,"Android 15, Realme UI 6.0",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",,"50 MP, f/1.8, 28mm (wide), 1/2.96"", PDAF","LED flash, HDR, panorama",1080p@30/120fps,"8 MP, f/2.0, 26mm (wide), 1/4.0"", 1.12µm",1080p@30fps,Si/C Li-Ion 7000 mAh,45W wired Reverse wired Bypass charging,Panorama,,,,,
realme,https://www.gsmarena.com/realme_gt8_pro_5g_(china)-14245.php,Realme GT 8 Pro,161.8 x 76.9 x 8.2 mm (6.37 x 3.03 x 0.32 in),214 g or 218 g (7.69 oz),"Glass front (Gorilla Glass 7i), aluminum frame, glass-fiber reinforced plastic back or silicone polymer (eco leather) back",· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) - International · Nano-SIM + Nano-SIM - China,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2m for 30 min),"AMOLED, 1B colors, 144Hz, HDR10+, HDR Vivid, Dolby Vision, 1000 nits (typ), 2000 nits (HBM), 7000 nits (peak)","6.79 inches, 112.8 cm 2 (~90.7% screen-to-body ratio)","1440 x 3136 pixels, 19.5:9 ratio (~508 ppi density)","Corning Gorilla Glass 7i, Mohs level 4","Android 16, up to 4 major Android upgrades, Realme UI 7.0",Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,No,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.1,,"Ricoh lens, Color spectrum sensor, LED flash, HDR, panorama, switchable camera bump","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, gyro-EIS, HDR, Dolby Vision, 10-bit LOG","32 MP, f/2.4, 24mm (wide), 1/3.1"", 0.7µm","4K@30/60fps, 1080p@30/60fps; gyro-EIS, HDR, Dolby Vision",Si/C Li-Ion 7000 mAh,"120W wired, 120W UFCS, 14.4W PD, 55W PPS, 14.4W QC, 15 min to 50%, 43 min to 100% 50W wireless, 79 min to 100% 10W wireless reverse 5W reverse wired",Panorama,,,"50 MP, f/1.8, 22mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 200 MP, f/2.6, 65mm, (periscope telephoto), 1/1.56"", 0.5µm, multi-directional PDAF, OIS, 3x optical zoom 50 MP, f/2.0, 16mm, 116˚ (ultrawide), 1/2.88"", 0.64µm",,
realme,https://www.gsmarena.com/realme_gt8_5g_(china)-14246.php,Realme GT8 (China),161.8 x 76.9 x 8.2 mm (6.37 x 3.03 x 0.32 in),209 g or 214 g (7.37 oz),"Glass front, aluminum frame, glass-fiber reinforced plastic back or silicone polymer (eco leather) back",Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2m for 30 min),"AMOLED, 144Hz, HDR, 1000 nits (typ), 2000 nits (HBM), 7000 nits (peak)","6.79 inches, 112.8 cm 2 (~90.7% screen-to-body ratio)","1440 x 3136 pixels, 19.5:9 ratio (~508 ppi density)",,"Android 16, up to 4 major Android upgrades, Realme UI 7.0",Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,No,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.0,,"Ricoh lens, Color spectrum sensor, LED flash, HDR, panorama","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, gyro-EIS, HDR","16 MP, f/2.4, 23mm (wide), 1/3.09"", 1.0µm",Yes,Si/C Li-Ion 7000 mAh,"100W wired, 14.4W PD, 45 min to 100%",Panorama,,,"50 MP, f/1.8, 22mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 50 MP, f/2.8, 80mm, (periscope telephoto), PDAF, OIS, 3.5x optical zoom 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",,
realme,https://www.gsmarena.com/realme_15x_5g_(india)-14173.php,Realme 15x (India),166.1 x 77.9 x 8.3 mm (6.54 x 3.07 x 0.33 in),212 g (7.48 oz),,Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1m for 30 min) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions Drop resistant up to 2m RGB notification (on the back),"IPS LCD, 144Hz, 1200 nits (HBM)","6.81 inches, 113.4 cm 2 (~87.6% screen-to-body ratio)","720 x 1570 pixels, 19.5:9 ratio (~254 ppi density)",,"Android 15, Realme UI 6.0",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",,"50 MP, f/1.8, 28mm (wide), 1/2.93"", 0.60µm, PDAF","LED flash, HDR, panorama",1080p@30fps,"50 MP, f/2.4, 22mm (wide), 1/2.88"", 0.61µm",1080p@30/60fps,Si/C Li-Ion 7000 mAh,60W wired 6.5W reverse wired,Panorama,,,,,
realme,https://www.gsmarena.com/realme_15_lite_5g-14159.php,Realme 15 Lite,161.7 x 74.7 x 7.6 mm (6.37 x 2.94 x 0.30 in),185 g (6.53 oz),,Nano-SIM + Nano-SIM,IP65 dust tight and water resistant (low pressure water jets),"OLED, 1B colors, 120Hz, 2000 nits (peak)","6.67 inches, 107.4 cm 2 (~88.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",,"Android 15, Realme UI 6.0",Mediatek Dimensity 7300 Energy (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,microSDXC (uses shared SIM slot),"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS, OIS","16 MP, (wide)",Yes,5000 mAh,80W wired,,"50 MP, f/1.8, (wide), 1/1.95"", PDAF, OIS Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_watch_5-14109.php,Realme Watch 5,-,-,"Glass front, plastic back, plastic frame",No,IP68 dust tight and water resistant (immersible up to 1.5m),"AMOLED, 600 nits (peak)",1.97 inches,390 x 450 pixels (~302 ppi density),,Proprietary OS,,,,No,Unspecified,eMMC,,,,,,Li-Ion 460 mAh,,,,,,,
realme,https://www.gsmarena.com/realme_15_5g_(global)-14318.php,Realme 15,163.3 x 75.9 x 7.7 mm (6.43 x 2.99 x 0.30 in),185 g (6.53 oz),,Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2m for 30 min),"AMOLED, 1B colors, 144Hz, 3840Hz PWM, HDR, 1600 nits (HBM), 4500 nits (peak)","6.77 inches, 110.9 cm 2 (~89.5% screen-to-body ratio)",1080 x 2392 pixels (~388 ppi density),,"Android 15, Realme UI 6.0",Mediatek Dimensity 7300+ (4 nm),Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,No,256GB 12GB RAM,UFS 3.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS","50 MP, f/2.4, 23mm (wide)","4K@30fps, 1080p@30fps, gyro-EIS",Si/C Li-Ion 7000 mAh,"80W wired, 50% in 25 min, 100% in 61 min",Panorama,"50 MP, f/1.8, 26mm (wide), 1/1.95"", PDAF, OIS 8 MP, f/2.2, 112˚, 16mm (ultrawide)",,,,
realme,https://www.gsmarena.com/realme_15t_5g-14105.php,Realme 15T,158.4 x 75.2 x 7.8 mm (6.24 x 2.96 x 0.31 in),181 g (6.38 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2.5m for 30 min),"AMOLED, 1B colors, 120Hz, 2160Hz PWM, 1000 nits (typ), 1400 nits (HBM), 4000 nits (peak)","6.57 inches, 102.9 cm 2 (~86.4% screen-to-body ratio)",1080 x 2372 pixels (~401 ppi density),,"Android 15, up to 3 major Android upgrades, Realme UI 6.0",Mediatek Dimensity 6400 Max (6 nm),Octa-core (2x2.5 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama","1080p@30/60, gyro-EIS",50 MP,1080p@30fps,Si/C Li-Ion 7000 mAh,60W wired 10W reverse wired Bypass charging,,"50 MP, f/1.8, 27mm (wide), 1/2.88"", PDAF 2 MP, f/2.4",,,,
realme,https://www.gsmarena.com/realme_p4_5g-14087.php,Realme P4,163.3 x 75.9 x 7.6 mm (6.43 x 2.99 x 0.30 in),185 g (6.53 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP66 dust tight and water resistant (high pressure water jets),"AMOLED, 1B colors, 144Hz, HDR10+, 3840Hz PWM, 1600 nits (HBM), 4500 nits (peak)","6.77 inches, 110.9 cm 2 (~89.5% screen-to-body ratio)",1080 x 2392 pixels (~388 ppi density),,"Android 15, Realme UI 6.0",Mediatek Dimensity 7400 (4 nm),Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS","16 MP, f/2.4, (wide)",1080p@30fps,Si/C Li-Ion 7000 mAh,80W wired 10W reverse wired Bypass charging,Panorama,"50 MP, f/1.8, 27mm (wide), PDAF 8 MP, f/2.2, 112˚ (ultrawide)",,,,
realme,https://www.gsmarena.com/realme_p4_pro_5g-14086.php,Realme P4 Pro,162.3 x 76.2 x 7.7 mm,189 g (6.67 oz),"Glass front (Gorilla Glass 7i), glass-fiber reinforced plastic frame, plastic back",Nano-SIM + Nano-SIM,IP66 dust tight and water resistant (high pressure water jets),"AMOLED, 1B colors, 144Hz, HDR10+, 4608Hz PWM, 1800 nits (HBM), 6500 nits (peak)","6.8 inches, 112.8 cm 2 (~91.2% screen-to-body ratio)","1280 x 2800 pixels, 19.5:9 ratio (~453 ppi density)",Corning Gorilla Glass 7i,"Android 15, up to 3 major Android upgrades, Realme UI 6.0",Qualcomm SM7750-AB Snapdragon 7 Gen 4 (4 nm),Octa-core (1x2.8 GHz Cortex-720 & 4x2.4 GHz Cortex-720 & 3x1.8 GHz Cortex-520),Adreno 722,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, OIS","50 MP, f/2.4, 22mm (wide), 1/2.88"", 0.61µm","4K@30/60fps, 1080p@30/60fps",Si/C Li-Ion 7000 mAh,80W wired 10W reverse wired Bypass charging,Panorama,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide)",,,,
realme,https://www.gsmarena.com/realme_narzo_80_lite-14023.php,Realme Narzo 80 Lite,167.2 x 76.6 x 7.9 mm (6.58 x 3.02 x 0.31 in),201 g (7.09 oz),"Glass front (Panda Glass), plastic frame, plastic back",Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"LCD, 90Hz, 563 nits","6.74 inches, 109.7 cm 2 (~85.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~260 ppi density)",Panda Glass,"Android 15, Realme UI 5.0",Unisoc T7250 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM",,"13 MP, f/2.2, 27mm (wide), PDAF","LED flash, panorama",1080p@30fps,"5 MP, 27mm (wide)",720p@30fps,6300 mAh,15W wired 6W reverse wired,,,,,,
realme,https://www.gsmarena.com/realme_15_pro_5g-14017.php,Realme 15 Pro,162.3 x 76.2 x 7.7 mm (6.39 x 3.00 x 0.30 in),187 g (6.60 oz),"Glass front (Gorilla Glass 7i), aluminum frame, glass-fiber reinforced plastic back or silicone polymer (eco leather) back",Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2m for 30 min) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"OLED, 1B colors, 144Hz, 4608Hz PWM, HDR10+, 1800 nits (HBM), 6500 nits (peak)","6.8 inches, 112.8 cm 2 (~91.2% screen-to-body ratio)","1280 x 2800 pixels, 19.5:9 ratio (~453 ppi density)",Corning Gorilla Glass 7i,"Android 15, up to 3 major Android upgrades, Realme UI 6.0",Qualcomm SM7750-AB Snapdragon 7 Gen 4 (4 nm),Octa-core (1x2.8 GHz Cortex-720 & 4x2.4 GHz Cortex-720 & 3x1.8 GHz Cortex-520),Adreno 722,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, OIS","50 MP, f/2.4, 23mm (wide), 1/2.88"", 0.61µm","4K@30/60fps, 1080p@30/60fps","Market-dependent versions: · Li-Ion 7000 mAh - India, China · Si/C Li-Ion 7000 mAh - ROW","80W wired, 50% in 25 min",Panorama,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 50 MP, f/2.0, 16mm, 116˚ (ultrawide), 1/2.88"", 0.61µm",,,,
realme,https://www.gsmarena.com/realme_note_70-14436.php,Realme Note 70,167.2 x 76.6 x 7.9 mm (6.58 x 3.02 x 0.31 in),201 g (7.09 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions Drop resistant up to 1.8m,"LCD, 90Hz","6.74 inches, 109.7 cm 2 (~85.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~260 ppi density)",Panda Glass,"Android 15, Realme UI 5.0",Unisoc T7250 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 256GB 4GB RAM",,"13 MP, f/2.2, 27mm (wide), AF","LED flash, panorama",1080p@30fps,"5 MP, f/2.2, 27mm (wide)",720p@30fps,6300 mAh,15W wired 6W reverse wired,Panorama,,,,,
realme,https://www.gsmarena.com/realme_15_5g-14018.php,Realme 15 (India),162.3 x 76.2 x 7.7 / 7.8 / 8.0 mm,187 g or 189 g (6.60 oz),"Glass front, aluminum frame, glass-fiber reinforced plastic back or silicone polymer (eco leather) back",Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2m for 30 min) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"OLED, 1B colors, 144Hz, 4608Hz PWM, HDR10+, 1800 nits (HBM), 6500 nits (peak)","6.8 inches, 112.8 cm 2 (~91.2% screen-to-body ratio)","1280 x 2800 pixels, 19.5:9 ratio (~453 ppi density)",Corning Gorilla Glass (unspecified version),"Android 15, up to 3 major Android upgrades, Realme UI 6.0",Mediatek Dimensity 7300+ (4 nm),Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS, OIS","50 MP, f/2.4, 23mm (wide)","4K@30fps, 1080p@30fps",Li-Ion 7000 mAh,"80W wired, 50% in 25 min",Panorama,"50 MP, f/1.8, 24mm (wide), 1/1.56"", PDAF, OIS 8 MP, f/2.2, 112˚, 16mm (ultrawide)",,,,
realme,https://www.gsmarena.com/realme_note_70t-14007.php,Realme Note 70T,167.2 x 76.6 x 7.9 mm (6.58 x 3.02 x 0.31 in),201 g (7.09 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"LCD, 90Hz","6.74 inches, 109.7 cm 2 (~85.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~260 ppi density)","Panda Glass, Mohs level 5","Android 15, Realme UI 5.0",Unisoc T7250 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM",,,"LED flash, panorama",1080p@30fps,"5 MP, (wide)",Yes,6000 mAh,15W wired,,"50 MP, f/2.2, (wide), PDAF 13 MP, (ultrawide)",,,,
realme,https://www.gsmarena.com/realme_narzo_80_lite_5g-13952.php,Realme Narzo 80 Lite 5G,165.7 x 76.2 x 7.9 mm (6.52 x 3.00 x 0.31 in),197 g (6.95 oz),,Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes) Drop resistant up to 2m MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"IPS LCD, 120Hz, 625 nits","6.67 inches, 107.2 cm 2 (~84.9% screen-to-body ratio)","720 x 1604 pixels, 20:9 ratio (~264 ppi density)",,"Android 15, Realme UI 6.0",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",,"32 MP, f/1.8, 27mm (wide), 1/3.1"", PDAF","LED flash, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",1080p@30fps,6000 mAh,15W wired 5W reverse wired,Panorama,,,,,
realme,https://www.gsmarena.com/realme_c73_5g-13928.php,Realme C73,165.7 x 76.2 x 7.9 mm (6.52 x 3.00 x 0.31 in),197 g (6.95 oz),,Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes) Drop resistant up to 2m MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"IPS LCD, 120Hz, 625 nits","6.67 inches, 107.2 cm 2 (~84.9% screen-to-body ratio)","720 x 1604 pixels, 20:9 ratio (~264 ppi density)",,"Android 15, Realme UI 6.0",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM",,"32 MP, f/1.8, 27mm (wide), 1/3.1"", PDAF","LED flash, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",1080p@30fps,6000 mAh,15W wired 5W reverse wired,Panorama,,,,,
realme,https://www.gsmarena.com/realme_c71-13931.php,Realme C71,165.8 x 75.9 x 7.8 mm (6.53 x 2.99 x 0.31 in),196 g (6.91 oz),,Nano-SIM + Nano-SIM,Dust tight and water resistant (water splashes) Drop resistant up to 1.5m MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"IPS LCD, 120Hz, 725 nits (peak)","6.67 inches, 107.2 cm 2 (~85.2% screen-to-body ratio)","720 x 1604 pixels, 20:9 ratio (~264 ppi density)",Mohs level 6,"Android 15, Realme UI 6.0",Unisoc T7250 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",,"50 MP, f/1.8, 27mm (wide), 1/2.88"", PDAF","LED flash, panorama",1080p@30fps,"5 MP, f/2.2, 27mm (wide), 1/5.0""",720p@30fps,Market-dependent versions: · 6000 mAh - Europe · 6300 mAh - Asia,"45W wired, 50% in 36 min 6W reverse wired",,,,,,
realme,https://www.gsmarena.com/realme_neo7_turbo_5g-13916.php,Realme Neo7 Turbo,162.4 x 76.1 x 8.6 mm (6.39 x 3.00 x 0.34 in),205 g (7.23 oz),,Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"AMOLED, 1B colors, 120Hz, HDR, 1800 nits (HBM), 6500 nits (peak)","6.8 inches, 112.8 cm 2 (~91.3% screen-to-body ratio)","1280 x 2800 pixels, 19.5:9 ratio (~453 ppi density)",,"Android 15, Realme UI 6.0",Mediatek Dimensity 9400e (4 nm),Octa-core (1x3.4 GHz Cortex-X4 & 3x2.85 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720),Immortalis-G720 MC12,No,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",UFS 4.0,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, OIS","16 MP, f/2.4, 23mm (wide), 1/3.09""","1080p@30/60fps, gyro-EIS",Si/C Li-Ion 7200 mAh,"100W wired, PD, PPS, UFCS, 50% in 18 min, 100% in 47 min",Panorama,"50 MP, f/1.8, 26mm (wide), 1/1.95"", 0.8µm, PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",,,,
realme,https://www.gsmarena.com/realme_gt_7t_5g-13869.php,Realme GT 7T,162.4 x 76 x 8.3 mm (6.39 x 2.99 x 0.33 in),202 g (7.13 oz),,Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"AMOLED, 1B colors, 120Hz, 2160Hz PWM, HDR10+, Dolby Vision, 1000 nits (typ), 1800 nits (HBM), 6000 nits (peak)","6.8 inches, 112.8 cm 2 (~91.4% screen-to-body ratio)","1280 x 2800 pixels, 19.5:9 ratio (~453 ppi density)","ArmorShell glass, Mohs level 6","Android 15, up to 6 major Android upgrades, Realme UI 6.0",Mediatek Dimensity 8400 Max (4 nm),Octa-core (1x3.25 GHz Cortex-A725 & 3x3.0 GHz Cortex-A725 & 4x2.1 GHz Cortex-A725),Mali-G720 MC7,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1 - 128GB UFS 4.0 - 256/512GB,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, OIS","32 MP, f/2.5, 21mm (wide), 1/2.74"", 0.8µm","4K@30/60fps, 1080p@30/60fps",Si/C Li-Ion 7000 mAh,"120W wired, 50% in 15 min, 100% in 42 min Bypass charging",Panorama,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",,,,
realme,https://www.gsmarena.com/realme_gt_7_5g-13863.php,Realme GT 7,162.4 x 76.1 x 8.3 mm (6.39 x 3.00 x 0.33 in),206 g (7.27 oz),"Glass front (Gorilla Glass 7i), plastic frame, plastic back",· Nano-SIM + Nano-SIM · Nano-SIM + Nano-SIM + eSIM (max 2 at a time),IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"LTPO AMOLED, 1B colors, 120Hz, 2160Hz PWM, HDR10+, Dolby Vision, 600 nits (typ), 1600 nits (HBM), 6000 nits (peak)","6.78 inches, 111.7 cm 2 (~90.4% screen-to-body ratio)",1264 x 2780 pixels (~450 ppi density),"Corning Gorilla Glass 7i or ArmorShell glass, Mohs level 6","Android 15, up to 4 major Android upgrades, Realme UI 6.0",Mediatek Dimensity 9400e (4 nm),Octa-core (1x3.4 GHz Cortex-X4 & 3x2.85 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720),Immortalis-G720 MC12,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",UFS 4.0,,"Color spectrum sensor, LED flash, HDR, panorama","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, gyro-EIS, OIS, Dolby Vision HDR","32 MP, f/2.5, 21mm (wide), 1/2.74"", 0.8µm","4K@30/60fps, 1080p@30/60fps",Si/C Li-Ion 7000 mAh,"120W wired, 14 min to 50%, 40 min to 100% 7.5W reverse wired Bypass charging",Panorama,,,"50 MP, f/1.8, (wide), 1/1.56, 1.0µm, PDAF, OIS 50 MP, f/2.0, (telephoto), 1/2.76"", 0.64µm, PDAF, 2x optical zoom 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",,
realme,https://www.gsmarena.com/realme_c75_5g-13837.php,Realme C75,165.7 x 76.2 x 7.9 mm (6.52 x 3.00 x 0.31 in),190 g (6.70 oz),,Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes) Drop resistant up to 2m MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"IPS LCD, 120Hz, 625 nits","6.67 inches, 107.2 cm 2 (~84.9% screen-to-body ratio)","720 x 1604 pixels, 20:9 ratio (~264 ppi density)",Mohs level 5,"Android 15, Realme UI 6.0",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",,"32 MP, f/1.8, 27mm (wide), 1/3.1"", PDAF","LED flash, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",1080p@30fps,Li-Po 6000 mAh,45W wired 5W reverse wired,Panorama,,,,,
