name_clean,price,brand,gsmarena_url,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Display | ,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Single,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Main Camera | Triple,Main Camera | Dual,Battery | Talk time,Battery | Stand-by,Selfie camera | ,Selfie camera | Dual,Battery | Music play,Main Camera | Quad,Memory | Phonebook,Memory | Call records,Main Camera | ,Selfie camera | Triple,Main Camera | Five,camera_score_x,Antutu_Score_x,camera_score_y,Antutu_Score_y,camera_score,Antutu_Score
vivo Y01,Giá Liên Hệ,vivo,https://www.gsmarena.com/vivo_y01-11413.php,164 x 75.2 x 8.3 mm (6.46 x 2.96 x 0.33 in),178 g (6.28 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,,IPS LCD,"6.51 inches, 102.3 cm 2 (~83.0% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,"Android 11 (Go edition), Funtouch 11.1",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 3GB RAM",eMMC 5.1,"8 MP, f/2.0, AF or 13 MP, f/2.2, AF",LED flash,1080p@30fps,"5 MP, f/2.2",,,5000 mAh,10W wired,,,,,,,,,,,,,,,,,,,
vivo iQOO 9 Pro,Giá Liên Hệ,vivo,https://www.gsmarena.com/vivo_iqoo_9_pro-11309.php,164.8 x 75.2 x 8.8 mm,204 g or 210 g (7.20 oz),"Glass front (Panda Glass), aluminum frame, glass back or aramid fiber back",Nano-SIM + Nano-SIM,Splash and dust resistant,"LTPO2 AMOLED, 1B colors, 120Hz, HDR10+, Dolby Vision, 500 nits (typ), 1000 nits (HBM), 1500 nits (peak)","6.78 inches, 111.0 cm 2 (~89.6% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~518 ppi density)",Panda Glass,,"Android 12, Funtouch 12 (International), OriginOS Ocean (China)",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1 (V6),,"Dual-LED lash, HDR, panorama","8K@30fps, 4K@24/30/60fps, 1080p@30/60fps, gyro-EIS","16 MP, f/2.5, (wide), 1/3.1"", 1.0µm",HDR,"1080p@30fps, gyro-EIS",4700 mAh,"120W wired, 50% in 8 min, 100% in 20 min 50W wireless 10W reverse wireless","50 MP, f/1.8, (wide), 1/1.57"", 1.0µm, PDAF, gimbal OIS 16 MP, f/2.2, 60mm (telephoto), 1/3.1"", 1.0µm, PDAF, OIS, 2.5x optical zoom 50 MP, f/2.3, 15mm, 150˚ (ultrawide), 1/2.76"", 0.64µm, AF",,,,,,,,,,,,,117.0,,117.0,,117.0,
Huawei Nova 11i,Giá Liên Hệ,huawei,https://www.gsmarena.com/huawei_nova_11i-12268.php,164.6 x 75.6 x 8.6 mm (6.48 x 2.98 x 0.34 in),193 g (6.81 oz),,· Nano-SIM · Nano-SIM + Nano-SIM,Splash and dust resistant,"IPS LCD, 90Hz","6.8 inches, 112.0 cm 2 (~90.0% screen-to-body ratio)",1080 x 2388 pixels (~385 ppi density),,,EMUI 13,Qualcomm Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,Unspecified,"128GB 8GB RAM, 256GB 8GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.2, (wide)",,1080p@30fps,Li-Po 5000 mAh,"40W wired, 60% in 30 min",,"48 MP, f/1.8, (wide), PDAF Auxiliary lens",,,,,,,,,,,,,,,,,
OPPO A97,Giá Liên Hệ,oppo,https://www.gsmarena.com/oppo_a97-11655.php,163.8 x 75.1 x 8 mm (6.45 x 2.96 x 0.31 in),188 g (6.63 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz","6.6 inches, 104.9 cm 2 (~85.3% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",,,"Android 12, ColorOS 12",Mediatek Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,Unspecified,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,12 MP,,1080p@30fps,Li-Po 5000 mAh,33W wired,,"48 MP, PDAF Auxiliary lens",,,,,,,,,,,,,,,,,
realme GT3,Giá Liên Hệ,realme,https://www.gsmarena.com/realme_gt3-12120.php,163.9 x 75.8 x 8.9 mm (6.45 x 2.98 x 0.35 in),199 g (7.02 oz),"Glass front, plastic frame, glass back",Nano-SIM + Nano-SIM,Illuminated RGB (on the back),"AMOLED, 1B colors, 144Hz, HDR10+, 500 nits (typ), 1100 nits (HBM), 1400 nits (peak)","6.74 inches, 109.2 cm 2 (~87.9% screen-to-body ratio)","1240 x 2772 pixels, 20:9 ratio (~451 ppi density)",,,"Android 13, upgradable to Android 14, Realme UI 5.0",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"128GB 8GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 3.1,,"Dual-LED dual-tone flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps, gyro-EIS","16 MP, f/2.5, 25mm (wide), 1/3.09"", 1.0µm","HDR, panorama","1080p@30fps, gyro-EIS",4600 mAh,"240W wired, PD, 50% in 4 min, 100% in 10 min","50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/3.3, 20mm (microscope)",,,,,,,,,,,,,,1486727.0,,1486727.0,,1486727.0
Itel A70,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
realme 10 Pro+,Giá Liên Hệ,realme,https://www.gsmarena.com/realme_10_pro+-11952.php,161.5 x 73.9 x 7.8 mm or 8 mm,173 g / 175 g (6.10 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"AMOLED, 1B colors, HDR10+, 120Hz, 800 nits","6.7 inches, 108.0 cm 2 (~90.5% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",,,"Android 13, Realme UI 4.0",Mediatek Dimensity 1080 (6 nm) - version 1 Mediatek Dimensity 920 (6 nm) - version 2,Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - version 1 Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - version 2,Mali-G68 MC4 - version 1 Mali-G68 MC4 - version 2,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS","16 MP, f/2.5, 25mm (wide)",Panorama,1080p@30fps,5000 mAh,"67W wired, PD3.0, 50% in 17 min","108 MP, f/1.8, 24mm (wide), 1/1.67"", 0.64µm, PDAF 8 MP, f/2.2, 16mm, 112˚ (ultrawide) 2 MP (macro)",,,,,,,,,,,,,,,,,,
HONOR 200 Lite,Giá Liên Hệ,honor,https://www.gsmarena.com/honor_200_lite-12948.php,161.1 x 74.6 x 6.8 mm (6.34 x 2.94 x 0.27 in),166 g (5.86 oz),,Nano-SIM + Nano-SIM,,"AMOLED, 90Hz, 3240Hz PWM","6.7 inches, 108.0 cm 2 (~89.9% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",,,"Android 14, MagicOS 8",Mediatek Dimensity 6080 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,No,"256GB 8GB RAM, 256GB 12GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,"50 MP, f/2.1, (wide)",LED flash,1080p@30fps,Li-Po 4500 mAh,35W wired,"108 MP, f/1.8, (wide), PDAF 5 MP, f/2.2, (ultrawide) 2 MP (macro)",,,,,,,,,,,,,86.0,552130.0,86.0,552130.0,86.0,552130.0
vivo Y66,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vivo X90 Pro+,Giá Liên Hệ,vivo,https://www.gsmarena.com/vivo_x90_pro+-11979.php,164.4 x 75.3 x 9.7 mm (6.47 x 2.96 x 0.38 in),221 g (7.80 oz),"Glass front, aluminum frame, eco leather back",Nano-SIM + Nano-SIM,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),"LTPO4 AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 1800 nits (peak)","6.78 inches, 111.4 cm 2 (~90.0% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~517 ppi density)",,,"Android 13, Funtouch (Global), OriginOS 3 (China)",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,No,"256GB 12GB RAM, 512GB 12GB RAM",UFS 4.0,,"Laser AF, color spectrum sensor, Zeiss optics, Zeiss T* lens coating, Pixel Shift, dual-LED dual-tone flash, HDR, panorama","8K@30fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS, 14-bit RAW video","32 MP, f/2.5, 24mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30/60fps,4700 mAh,"80W wired, 100% in 33 min 50W wireless Reverse wired",,,,,,,,"50.3 MP, f/1.8, 23mm (wide), 1.0""-type, 1.6µm, dual pixel PDAF, OIS 64 MP, f/3.5, 90mm (periscope telephoto), 1/2.0"", 0.7µm, PDAF, OIS, 3.5x optical zoom 50 MP, f/1.6, 50mm (telephoto), 1/2.4"", 0.7µm, AF, 2x optical zoom, OIS 48 MP, f/2.2, 14mm, 114˚ (ultrawide), 1/2.0"", 0.8µm, AF",,,,,,140.0,,140.0,,140.0,
vivo X Note,Giá Liên Hệ,vivo,https://www.gsmarena.com/vivo_x_note-11469.php,168.8 x 80.3 x 8.4 mm (6.65 x 3.16 x 0.33 in),216 / 221 g (7.62 oz),,Nano-SIM,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),"LTPO AMOLED, 120Hz, HDR10+","7.0 inches, 121.3 cm 2 (~89.5% screen-to-body ratio)",1440 x 3080 pixels (~486 ppi density),,,"Android 12, OriginOS Ocean",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"Laser AF, Zeiss optics, Zeiss T* lens coating, Dual-LED flash, panorama","8K@30fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS","16 MP, f/2.5, (wide)",HDR,1080p@30fps,5000 mAh,"80W wired, 100% in 32 min 50W wireless 10W reverse wireless",,,,,,,,"50 MP, f/1.6, (wide), 1/1.31"", 1.2µm, PDAF, OIS 8 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom 12 MP, f/2.0, 47mm (telephoto), 1/2.93"", 1.2µm, PDAF, 2x optical zoom 48 MP, f/2.2, 14mm, 114˚ (ultrawide), 1/2.0"", 0.8µm",,,,,,,,,,,
Nubia Neo 5 Max,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONOR X7,Giá Liên Hệ,honor,https://www.gsmarena.com/honor_x7-11452.php,167.6 x 77.2 x 8.6 mm (6.60 x 3.04 x 0.34 in),198 g (6.98 oz),"Glass front, plastic back, plastic frame",· Nano-SIM · Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz","6.74 inches, 109.7 cm 2 (~84.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~260 ppi density)",,,"Android 11, Magic UI 4.2",Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",,1080p@30fps,Li-Po 5000 mAh,22.5W wired,,"48 MP, f/1.8, (wide), PDAF 5 MP, f/2.2, (ultrawide) 2 MP (macro) Auxiliary lens",,,,,,,,,,,,61.0,416177.0,61.0,416177.0,61.0,416177.0
Meizu 20 Pro,Giá Liên Hệ,meizu,https://www.gsmarena.com/meizu_20_pro-12161.php,164.2 x 76.4 x 7.8 mm (6.46 x 3.01 x 0.31 in),209 g (7.37 oz),,Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"LTPO OLED, 120Hz, HDR10+, 500 nits (typ), 1800 nits (peak)","6.81 inches, 112.0 cm 2 (~89.3% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~515 ppi density)",,,"Android 13, Flyme 10",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,No,"128GB 12GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 4.0 - 512GB,,"Ring-LED flash, panorama, HDR","8K, 4K, 1080p; gyro-EIS","32 MP, f/2.5, (wide)",HDR,Yes,Li-Po 5000 mAh,"80W wired, PD3 PPS, QC4+ 50W wireless","50 MP, f/1.9, (wide), PDAF, OIS 50 MP f/1.9, (telephoto), PDAF, 2x optical zoom 50 MP, f/2.2, 129˚ (ultrawide)",,,,,,,,,,,,,,,,,,
Xiaomi Redmi Note 12T Pro,Giá Liên Hệ,xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_12t_pro-12298.php,163.6 x 74.3 x 8.9 mm (6.44 x 2.93 x 0.35 in),200 g (7.05 oz),,Nano-SIM + Nano-SIM,IP53 dust protected and water resistant (vertical water sprays),"IPS LCD, 1B colors, 144Hz, HDR10, Dolby Vision, 650 nits","6.6 inches, 103.4 cm 2 (~85.1% screen-to-body ratio)",1080 x 2460 pixels (~407 ppi density),,,"Android 13, MIUI 14",Mediatek Dimensity 8200 Ultra (4 nm),Octa-core (1x3.1 GHz Cortex-A78 & 3x3.0 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120/240fps","16 MP, (wide)",,1080p@30/60/120fps,Li-Po 5080 mAh,"67W wired, PD2.0","64 MP, f/1.8, 23mm (wide), 1/2.0"", 0.7µm, PDAF 8 MP, 120˚, (ultrawide) 2 MP (macro)",,,,,,,,,,,,,,1180690.0,,1180690.0,,1180690.0
Google Pixel 3 XL,Giá Liên Hệ,google,https://www.gsmarena.com/google_pixel_3_xl-9257.php,158 x 76.7 x 7.9 mm (6.22 x 3.02 x 0.31 in),184 g (6.49 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",Nano-SIM + eSIM,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),"P-OLED, HDR","6.3 inches, 100.3 cm 2 (~82.8% screen-to-body ratio)","1440 x 2960 pixels, 18.5:9 ratio (~523 ppi density)",Corning Gorilla Glass 5,,"Android 9.0 (Pie), upgradable to Android 12",Qualcomm SDM845 Snapdragon 845 (10 nm),Octa-core (4x2.5 GHz Kryo 385 Gold & 4x1.6 GHz Kryo 385 Silver),Adreno 630,No,"64GB 4GB RAM, 128GB 4GB RAM",UFS 2.1,"12.2 MP, f/1.8, 28mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","Dual-LED flash, Pixel Shift, Auto-HDR, panorama","4K@30fps, 1080p@30/60/120fps, 1080p@30fps (gyro-EIS)",,HDR,1080p@30fps,"Li-Po 3430 mAh, non-removable","18W wired, PD2.0 Wireless",,,,,,"8 MP, f/1.8, 28mm (wide), PDAF 8 MP, f/2.2, 19mm (ultrawide), no AF",,,,,,,,,568672.0,,568672.0,,568672.0
OPPO Find X6 Pro,Giá Liên Hệ,oppo,https://www.gsmarena.com/oppo_find_x6_pro-12105.php,164.8 x 76.2 x 9.1 mm or 9.5 mm,216 g or 218 g (7.62 oz),"Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass 5) or eco leather back, aluminum frame",Nano-SIM + Nano-SIM,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),"LTPO3 AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 800 nits (typ), 1500 nits (HBM), 2500 nits (peak)","6.82 inches, 113.0 cm 2 (~90.0% screen-to-body ratio)",1440 x 3168 pixels (~510 ppi density),Corning Gorilla Glass Victus 2,,"Android 13, up to 4 major Android upgrades, ColorOS 14",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,No,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM",UFS 4.0,,"Laser AF, color spectrum sensor, Hasselblad Color Calibration, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10‑bit video, Dolby Vision","32 MP, f/2.4, 21mm (wide), 1/2.74"", 0.8µm, PDAF",Panorama,"4K@30fps, gyro-EIS",Li-Po 5000 mAh,"100W wired, PD, 45% in 10 min, 100% in 30 min 50W wireless, 50% in 22 min, 100% in 51 min 10W reverse wireless","50 MP, f/1.8, 23mm (wide), 1.0""-type, 1.6µm, dual pixel PDAF, OIS 50 MP, f/2.6, 65mm (periscope telephoto), 1/1.56"", 1.0µm, 2.8x optical zoom, multi-directional PDAF, OIS 50 MP, f/2.2, 15mm, 110˚ (ultrawide), 1/1.56"", 1.0µm, multi-directional PDAF",,,,,,,,,,,,,153.0,1904332.0,153.0,1904332.0,153.0,1904332.0
ZenFone 10,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPPO K10x,Giá Liên Hệ,oppo,https://www.gsmarena.com/oppo_k10x-11877.php,164.3 x 75.6 x 8.5 mm (6.47 x 2.98 x 0.33 in),195 g (6.88 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 120Hz, 480 nits (typ), 600 (HBM)","6.59 inches, 104.5 cm 2 (~84.1% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~401 ppi density)",,,"Android 12, ColorOS 12.1",Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.0, 26mm (wide), 1/3.0"", 1.0µm",HDR,1080p@30fps,Li-Po 5000 mAh,"67W wired, 80% in 33 min","64 MP, f/1.7, 26mm (wide), PDAF 2 MP (macro) Auxiliary lens",,,,,,,,,,,,,,,,,,
Google Pixel 3,Giá Liên Hệ,google,https://www.gsmarena.com/google_pixel_3-9256.php,145.6 x 68.2 x 7.9 mm (5.73 x 2.69 x 0.31 in),148 g (5.22 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",Nano-SIM + eSIM,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),"P-OLED, HDR","5.5 inches, 76.7 cm 2 (~77.2% screen-to-body ratio)","1080 x 2160 pixels, 18:9 ratio (~443 ppi density)",Corning Gorilla Glass 5,,"Android 9.0 (Pie), upgradable to Android 12",Qualcomm SDM845 Snapdragon 845 (10 nm),Octa-core (4x2.5 GHz Kryo 385 Gold & 4x1.6 GHz Kryo 385 Silver),Adreno 630,No,"64GB 4GB RAM, 128GB 4GB RAM",UFS 2.1,"12.2 MP, f/1.8, 28mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","Dual-LED flash, Pixel Shift, Auto-HDR, panorama","4K@30fps, 1080p@30/60/120fps, 1080p@30fps (gyro-EIS)",,HDR,1080p@30fps,"Li-Po 2915 mAh, non-removable","18W wired, PD2.0 Wireless",,,,,,"8 MP, f/1.8, 28mm (wide), PDAF 8 MP, f/2.2, 19mm (ultrawide), no AF",,,,,,,,123.0,564887.0,123.0,564887.0,123.0,564887.0
Xiaomi Redmi Note 14 Pro,Giá Liên Hệ,xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_14_pro_5g_(global)-13613.php,162.3 x 74.4 x 8.4 mm (6.39 x 2.93 x 0.33 in),190 g (6.70 oz),"Glass front (Gorilla Glass Victus 2), plastic back or silicone polymer back (eco leather), plastic frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),"AMOLED, 68B colors, 120Hz, 1920Hz PWM, HDR10+, Dolby Vision, 3000 nits (peak)","6.67 inches, 107.4 cm 2 (~88.9% screen-to-body ratio)","1220 x 2712 pixels, 20:9 ratio (~446 ppi density)","Corning Gorilla Glass Victus 2, Mohs level 5",,"Android 14, up to 3 major Android upgrades, HyperOS",Mediatek Dimensity 7300 Ultra (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama","4K@24/30fps, 1080p@30/60/120fps, gyro-EIS, OIS","20 MP, f/2.2, 25mm (wide), 1/4.0"", 0.7µm","HDR, panorama",1080p@30/60fps,5110 mAh,"45W wired, PD","200 MP, f/1.7, 23mm (wide), 1/1.4"", 0.56µm, multi-directional PDAF, OIS 8 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,,,,,,,,,,,106.0,,106.0,858778.0,106.0,858778.0
Nothing Phone 3A Pro,Giá Liên Hệ,nothing,https://www.gsmarena.com/nothing_phone_(3a)_pro-13649.php,163.5 x 77.5 x 8.4 mm (6.44 x 3.05 x 0.33 in),211 g (7.44 oz),"Glass front (Panda Glass), plastic frame, glass back",· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM - India only,"IP64 dust tight and water resistant (water splashes) 3 LED light strips on the back (notifications, camera fill light, 26 addressable zones)","AMOLED, 1B colors, 120Hz, 2160Hz PWM, HDR10+, 800 nits (typ), 1300 nits (HBM), 3000 nits (peak)","6.77 inches, 111.5 cm 2 (~88.0% screen-to-body ratio)",1080 x 2392 pixels (~387 ppi density),"Panda Glass, Mohs level 5",Ultra HDR image support,"Android 15, upgradable to Android 16, Nothing OS 4.0, up to 3 major Android upgrades",Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm),Octa-core (1x2.5 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),Adreno 810,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",,,"LED flash, panorama, HDR","4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS","50 MP, f/2.2, 24mm (wide), 1/2.76""",,"4K@30fps, 1080p@30fps",5000 mAh,"50W wired, 50% in 19 min, 100% in 56 min","50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, OIS 50 MP, f/2.6, 70mm (periscope telephoto) (15cm - ∞), 1/1.95"", 0.8µm, PDAF, OIS, 3x optical zoom 8 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm",,,,,,,,,,,,,,,,,,
Huawei Mate 50E,Giá Liên Hệ,huawei,https://www.gsmarena.com/huawei_mate_50e-11859.php,161.5 x 76.1 x 8 mm (6.36 x 3.00 x 0.31 in),201 g (7.09 oz),,· Nano-SIM · Nano-SIM + Nano-SIM,,"OLED, 1B colors, 90Hz","6.7 inches, 108.9 cm 2 (~88.6% screen-to-body ratio)",1224 x 2700 pixels (~442 ppi density),,,HarmonyOS 3.0,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,Nano Memory (uses shared SIM slot),"128GB 8GB RAM, 256GB 8GB RAM",UFS 3.1,,"Laser AF, color spectrum sensor, LED flash, panorama, HDR","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS","13 MP, f/2.4, 18mm (ultrawide)","HDR, panorama","4K@30/60fps, 1080p@30/60fps",Li-Po 4460 mAh,66W wired 5W reverse wired,,"50 MP, f/1.4-f/4.0, 24mm (wide), PDAF, OIS 13 MP, f/2.2, 13mm, 120˚ (ultrawide), PDAF",,,,,,,,,,,,,,,,,
iQOO Neo 7 Pro,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
realme GT Neo 5 SE,Giá Liên Hệ,realme,https://www.gsmarena.com/realme_gt_neo5_se-12187.php,163.9 x 75.8 x 9 mm (6.45 x 2.98 x 0.35 in),193.1 g (6.81 oz),,Nano-SIM + Nano-SIM,,"OLED, 1B colors, 144Hz, 1400 nits (peak)","6.74 inches, 109.2 cm 2 (~87.9% screen-to-body ratio)","1240 x 2772 pixels, 20:9 ratio (~451 ppi density)",,,"Android 13, Realme UI 4.0",Qualcomm SM7475-AB Snapdragon 7+ Gen 2 (4 nm),Octa-core (1x2.91 GHz Cortex-X2 & 3x2.49 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 725,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 16GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps","16 MP, f/2.5, 25mm (wide), 1/3.09"", 1.0µm","HDR, panorama",1080p@30fps,5500 mAh,100W wired,"64 MP, f/1.8, 25mm (wide), 1/2.0"", PDAF 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/3.3, (microscope)",,,,,,,,,,,,,,1285461.0,,1285461.0,,1285461.0
